Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1944,2,Collingwood,Fitzroy,8 ,"Arnott, Jack", , , , ,3, , , , , , , , , , , , , , , , , , 
1944,2,Collingwood,Fitzroy,4 ,"Balfour, Don", , , , , , , , , , , , , , , , , , , , , , , 
1944,2,Collingwood,Fitzroy,3 ,"Burns, Jack", , , , ,1, , , , , , , , , , , , , , , , , , 
1944,2,Collingwood,Fitzroy,13 ,"Dalkin, Bill", , , , ,2, , , , , , , , , , , , , , , , , , 
1944,2,Collingwood,Fitzroy,7 ,"Dalton, Pat", , , , , , , , , , , , , , , , , , , , , , , 
1944,2,Collingwood,Fitzroy,33 ,"Fricker, Pat", , , , , , , , , , , , , , , , , , , , , , , 
1944,2,Collingwood,Fitzroy,15 ,"McHale, John", , , , ,1, , , , , , , , , , , , , , , , , , 
1944,2,Collingwood,Fitzroy,11 ,"McIntosh, Neil", , , , , , , , , , , , , , , , , , , , , , , 
1944,2,Collingwood,Fitzroy,12 ,"Murphy, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1944,2,Collingwood,Fitzroy,16 ,"Naismith, Herb", , , , , , , , , , , , , , , , , , , , , , , 
1944,2,Collingwood,Fitzroy,29 ,"Nelson, George", , , , , , , , , , , , , , , , , , , , , , , 
1944,2,Collingwood,Fitzroy,23 ,"Noonan, Bill", , , , , , , , , , , , , , , , , , , , , , , 
1944,2,Collingwood,Fitzroy,19 ,"Richards, Lou", , , , ,3, , , , , , , , , , , , , , , , , , 
1944,2,Collingwood,Fitzroy,10 ,"Ryan, Phil", , , , , , , , , , , , , , , , , , , , , , , 
1944,2,Collingwood,Fitzroy,32 ,"Stabb, Roy", , , , , , , , , , , , , , , , , , , , , , , 
1944,2,Collingwood,Fitzroy,34 ,"Utting, Charles", , , , , , , , , , , , , , , , , , , , , , , 
1944,2,Collingwood,Fitzroy,24 ,"Wade, Kevin", , , , ,1, , , , , , , , , , , , , , , , , , 
1944,2,Collingwood,Fitzroy,25 ,"Wallis, Tom", , , , , , , , , , , , , , , , , , , , , , , 
1944,2,Collingwood,Fitzroy,28 ,"Williams, Alan", , , , , , , , , , , , , , , , , , , , , , , 
