year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
1977,EF,South Melbourne,Richmond,7 ,"Brice, Gary",8,2,5,13, , , , , , , , ,3,2, , , , , , , , , 
1977,EF,South Melbourne,Richmond,43 ,"Browning, Mark",13,2,6,19,1, , , , , , , ,3,2, , , , , , , , , 
1977,EF,South Melbourne,Richmond,2 ,"Daniher, Terry",8,1,1,9,1, , , , , , , ,4,9, , , , , , , , , 
1977,EF,South Melbourne,Richmond,18 ,"Dean, Robert",2,1,1,3, , , , , , , , ,1,1, , , , , , , , , 
1977,EF,South Melbourne,Richmond,13 ,"Dempster, Graham",3,1,2,5, , , , , , , , , ,1, , , , , , , , , 
1977,EF,South Melbourne,Richmond,36 ,"Elliott, Chris",14,2,5,19, ,2, , , , , , ,5,2, , , , , , , , , 
1977,EF,South Melbourne,Richmond,12 ,"Goss, Norm",20,2,2,22,1,2, , , , , , ,4,3, , , , , , , , , 
1977,EF,South Melbourne,Richmond,26 ,"Hoffman, Steve",10, ,6,16, , , , , , , , ,1,5, , , , , , , , , 
1977,EF,South Melbourne,Richmond,27 ,"Hounsell, Colin",4, ,1,5, ,1, , , , , , ,1,2, , , , , , , , , 
1977,EF,South Melbourne,Richmond,31 ,"Jackson, Francis",10,1,3,13, , , , , , , , ,1,5, , , , , , , , , 
1977,EF,South Melbourne,Richmond,33 ,"Lambert, Greg",11,1,3,14,2, , , , , , , ,6,5, , , , , , , , , 
1977,EF,South Melbourne,Richmond,29 ,"McLeish, David",11,2,6,17, , , , , , , , ,5, , , , , , , , , , 
1977,EF,South Melbourne,Richmond,35 ,"Morrison, Peter",18,4,8,26,1,1, , , , , , ,2,1, , , , , , , , , 
1977,EF,South Melbourne,Richmond,19 ,"ONeill, Terry",6,3,5,11, , , , , , , , ,3, , , , , , , , , , 
1977,EF,South Melbourne,Richmond,16 ,"Quade, Ricky",12,3,5,17, , , , , , , , ,2, , , , , , , , , , 
1977,EF,South Melbourne,Richmond,5 ,"Rantall, John",9,4,3,12, , , , , , , , ,4,2, , , , , , , , , 
1977,EF,South Melbourne,Richmond,25 ,"Round, Barry",11,8,11,22, ,2,20, , , , , ,4,3, , , , , , , , , 
1977,EF,South Melbourne,Richmond,8 ,"Scarlett, John",8, ,4,12, , ,1, , , , , ,7, , , , , , , , , , 
1977,EF,South Melbourne,Richmond,20 ,"Teasdale, Graham",14,6,3,17,1,1,7, , , , , ,5,4, , , , , , , , , 
1977,EF,South Melbourne,Richmond,30 ,"Zantuck, Shane",2,1, ,2, , , , , , , , , , , , , , , , , , , 
