year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
1977,QF,North Melbourne,Hawthorn,2 ,"Alves, Stan",6,3,3,9, ,1, , , , , , ,3,1, , , , , , , , , 
1977,QF,North Melbourne,Hawthorn,15 ,"Blight, Malcolm",14,4,4,18, ,1, , , , , , ,2, , , , , , , , , , 
1977,QF,North Melbourne,Hawthorn,6 ,"Briedis, Arnold",4,3,3,7,1, ,1, , , , , , ,2, , , , , , , , , 
1977,QF,North Melbourne,Hawthorn,21 ,"Byrne, John",15,2,12,27,1,1,1, , , , , ,2,7, , , , , , , , , 
1977,QF,North Melbourne,Hawthorn,9 ,"Cable, Barry",12,1,13,25,2, , , , , , , ,2,1, , , , , , , , , 
1977,QF,North Melbourne,Hawthorn,3 ,"Cassin, John",15,2,6,21,2,1, , , , , , ,2,4, , , , , , , , , 
1977,QF,North Melbourne,Hawthorn,13 ,"Cowton, Gary",4,4,4,8, , , , , , , , ,1,2, , , , , , , , , 
1977,QF,North Melbourne,Hawthorn,8 ,"Crosswell, Brent",11,5,6,17,1,1, , , , , , ,5,2, , , , , , , , , 
1977,QF,North Melbourne,Hawthorn,14 ,"Davis, Craig",11,5,3,14,3,3, , , , , , ,1,1, , , , , , , , , 
1977,QF,North Melbourne,Hawthorn,23 ,"Dench, David",17,5,2,19,1,1,1, , , , , ,3,1, , , , , , , , , 
1977,QF,North Melbourne,Hawthorn,30 ,"Gumbleton, Frank",14,3,5,19, , ,1, , , , , ,2,1, , , , , , , , , 
1977,QF,North Melbourne,Hawthorn,34 ,"Henshaw, Ross",3,1,2,5, , , , , , , , , , , , , , , , , , , 
1977,QF,North Melbourne,Hawthorn,36 ,"Icke, Stephen",14,6,5,19, ,1, , , , , , ,1,4, , , , , , , , , 
1977,QF,North Melbourne,Hawthorn,47 ,"Jarrott, Alan",10,3,5,15, , , , , , , , ,1,2, , , , , , , , , 
1977,QF,North Melbourne,Hawthorn,12 ,"Montgomery, Ken",12, ,3,15, , , , , , , , ,2,1, , , , , , , , , 
1977,QF,North Melbourne,Hawthorn,28 ,"Moore, Terry",14,3,3,17,1,1,11, , , , , ,1,1, , , , , , , , , 
1977,QF,North Melbourne,Hawthorn,22 ,"Nolan, Mick",6,2,3,9, , ,17, , , , , ,2,2, , , , , , , , , 
1977,QF,North Melbourne,Hawthorn,20 ,"Schimmelbusch, Wayne",19,4,5,24, , , , , , , , ,2,4, , , , , , , , , 
1977,QF,North Melbourne,Hawthorn,26 ,"Smith, Rob",1, ,1,2, ,1, , , , , , , , , , , , , , , , , 
1977,QF,North Melbourne,Hawthorn,25 ,"Tanner, Xavier",23,6,5,28, ,2, , , , , , ,2,1, , , , , , , , , 
