year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
1977,21,Footscray,Geelong,15 ,"Collins, Dennis",21,2,2,23,1,3, , , , , , ,3,1, , , , , , , , , 
1977,21,Footscray,Geelong,24 ,"Dempsey, Gary",15,13,4,19,1, ,25, , , , , ,2,1, , , , , , , , , 
1977,21,Footscray,Geelong,32 ,"Dunstan, Ian",18,7,9,27,1,2, , , , , , ,2,5, , , , , , , , , 
1977,21,Footscray,Geelong,20 ,"Edmond, Jim",16,10,6,22,2,2,1, , , , , ,4,2, , , , , , , , , 
1977,21,Footscray,Geelong,42 ,"Foreman, Wayne",1, ,3,4, , , , , , , , , ,1, , , , , , , , , 
1977,21,Footscray,Geelong,1 ,"Hampshire, Ian",9,9,3,12,3,6,2, , , , , ,1,5, , , , , , , , , 
1977,21,Footscray,Geelong,7 ,"Huppatz, Ray",15, ,1,16,1, , , , , , , ,3,1, , , , , , , , , 
1977,21,Footscray,Geelong,25 ,"Jennings, Geoff",15,3,6,21, ,1, , , , , , ,2,2, , , , , , , , , 
1977,21,Footscray,Geelong,8 ,"Morrison, Ian",7,3,2,9, ,1, , , , , , , ,3, , , , , , , , , 
1977,21,Footscray,Geelong,10 ,"Munro, Peter",4,3, ,4,1, , , , , , , ,1, , , , , , , , , , 
1977,21,Footscray,Geelong,26 ,"Murrie, Richard",10,3,22,32, , , , , , , , ,3,2, , , , , , , , , 
1977,21,Footscray,Geelong,23 ,"Perussich, Lee",8, ,5,13, , , , , , , , ,2,1, , , , , , , , , 
1977,21,Footscray,Geelong,21 ,"Power, Stephen",17,5,5,22, , , , , , , , , ,2, , , , , , , , , 
1977,21,Footscray,Geelong,2 ,"Quinlan, Bernie",14,1,2,16, , ,1, , , , , ,2,1, , , , , , , , , 
1977,21,Footscray,Geelong,33 ,"Reid, John",13,7,3,16, , , , , , , , , ,2, , , , , , , , , 
1977,21,Footscray,Geelong,17 ,"Smedts, Alby",9,3,2,11, , , , , , , , ,2, , , , , , , , , , 
1977,21,Footscray,Geelong,3 ,"Stoneham, Alan",9,5,12,21, , , , , , , , , , , , , , , , , , , 
1977,21,Footscray,Geelong,4 ,"Welsh, Peter",12,12,8,20, ,1,2, , , , , ,2,3, , , , , , , , , 
1977,21,Footscray,Geelong,35 ,"Wheeler, Terry",10,3,4,14, , , , , , , , ,4,2, , , , , , , , , 
1977,21,Footscray,Geelong,22 ,"Whitten, Ted",17,1,4,21,1,1,2, , , , , ,2,2, , , , , , , , , 
