year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
1977,PF,Hawthorn,North Melbourne,2 ,"Ablett, Geoff",16,2,2,18, , , , , , , , ,3,1, , , , , , , , , 
1977,PF,Hawthorn,North Melbourne,35 ,"Ablett, Kevin",15,4,8,23, , , , , , , , ,3,2, , , , , , , , , 
1977,PF,Hawthorn,North Melbourne,26 ,"Eade, Rodney",7,1,1,8, , , , , , , , ,3, , , , , , , , , , 
1977,PF,Hawthorn,North Melbourne,25 ,"Hendrie, John",11,5, ,11,1,2, , , , , , ,1,1, , , , , , , , , 
1977,PF,Hawthorn,North Melbourne,1 ,"Hudson, Peter",8,4,1,9,1,3, , , , , , ,1,3, , , , , , , , , 
1977,PF,Hawthorn,North Melbourne,24 ,"Knights, Peter",16,5,4,20, , ,1, , , , , ,3,1, , , , , , , , , 
1977,PF,Hawthorn,North Melbourne,14 ,"Martello, Alan",16,2, ,16, ,1,5, , , , , ,2,1, , , , , , , , , 
1977,PF,Hawthorn,North Melbourne,3 ,"Matthews, Leigh",14,2,5,19,2,2, , , , , , ,1,2, , , , , , , , , 
1977,PF,Hawthorn,North Melbourne,21 ,"McCarthy, Gerald",8,2,1,9, , , , , , , , ,3,1, , , , , , , , , 
1977,PF,Hawthorn,North Melbourne,6 ,"Moncrieff, Michael",3,1, ,3, , , , , , , , ,2,4, , , , , , , , , 
1977,PF,Hawthorn,North Melbourne,15 ,"Moore, Kelvin",9,4, ,9, , , , , , , , ,3,2, , , , , , , , , 
1977,PF,Hawthorn,North Melbourne,43 ,"Murnane, Peter",2,1,2,4, , , , , , , , ,1,1, , , , , , , , , 
1977,PF,Hawthorn,North Melbourne,8 ,"OHalloran, David",4,3,2,6, , , , , , , , , ,2, , , , , , , , , 
1977,PF,Hawthorn,North Melbourne,42 ,"Paton, Ian",1,1,5,6, , , , , , , , , , , , , , , , , , , 
1977,PF,Hawthorn,North Melbourne,10 ,"Polkinghorne, David",6, ,1,7, , , , , , , , ,3,2, , , , , , , , , 
1977,PF,Hawthorn,North Melbourne,22 ,"Rowlings, Barry",22,4,4,26, ,2, , , , , , ,2,4, , , , , , , , , 
1977,PF,Hawthorn,North Melbourne,23 ,"Scott, Don",20,10,1,21, ,2,18, , , , , ,2,3, , , , , , , , , 
1977,PF,Hawthorn,North Melbourne,33 ,"Steel, Kelvin",4, ,2,6, , , , , , , , ,1, , , , , , , , , , 
1977,PF,Hawthorn,North Melbourne,28 ,"Trott, Stuart",12,5,4,16, , , , , , , , ,3,2, , , , , , , , , 
1977,PF,Hawthorn,North Melbourne,17 ,"Tuck, Michael",16,3,1,17,1, , , , , , , ,3,3, , , , , , , , , 
