year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
1977,2,Footscray,Melbourne,16 ,"Blair, Dennis", , , , , , , , , , , , , , , , , , , , , , , 
1977,2,Footscray,Melbourne,15 ,"Collins, Dennis",16,3,4,20, , , , , , , , , , , , , , , , , , , 
1977,2,Footscray,Melbourne,24 ,"Dempsey, Gary",13,5,2,15,1, ,16, , , , , , , , , , , , , , , , 
1977,2,Footscray,Melbourne,32 ,"Dunstan, Ian",13,6,7,20,1, , , , , , , , , , , , , , , , , , 
1977,2,Footscray,Melbourne,20 ,"Edmond, Jim",4,1,1,5, , , , , , , , , , , , , , , , , , , 
1977,2,Footscray,Melbourne,1 ,"Hampshire, Ian",5,4,6,11, , , , , , , , , , , , , , , , , , , 
1977,2,Footscray,Melbourne,7 ,"Huppatz, Ray",18,7,5,23, , , , , , , , , , , , , , , , , , , 
1977,2,Footscray,Melbourne,25 ,"Jennings, Geoff",17,3,1,18,3, , , , , , , , , , , , , , , , , , 
1977,2,Footscray,Melbourne,28 ,"Low, Ian",14,7,2,16,3, , , , , , , , , , , , , , , , , , 
1977,2,Footscray,Melbourne,8 ,"Morrison, Ian",17,11,2,19,1, , , , , , , , , , , , , , , , , , 
1977,2,Footscray,Melbourne,26 ,"Murrie, Richard",13,6,4,17, , , , , , , , , , , , , , , , , , , 
1977,2,Footscray,Melbourne,23 ,"Perussich, Lee",3,2, ,3,1, , , , , , , , , , , , , , , , , , 
1977,2,Footscray,Melbourne,21 ,"Power, Stephen",10,4,2,12, , , , , , , , , , , , , , , , , , , 
1977,2,Footscray,Melbourne,2 ,"Quinlan, Bernie",16,6,3,19,2, , , , , , , , , , , , , , , , , , 
1977,2,Footscray,Melbourne,9 ,"Sandilands, Laurie",4,1, ,4, , , , , , , , , , , , , , , , , , , 
1977,2,Footscray,Melbourne,3 ,"Stoneham, Alan",15,1,5,20, , , , , , , , , , , , , , , , , , , 
1977,2,Footscray,Melbourne,31 ,"Templeton, Kelvin",10,7, ,10,5, , , , , , , , , , , , , , , , , , 
1977,2,Footscray,Melbourne,4 ,"Welsh, Peter",3,1,5,8, , , , , , , , , , , , , , , , , , , 
1977,2,Footscray,Melbourne,35 ,"Wheeler, Terry",9,1,1,10, , , , , , , , , , , , , , , , , , , 
1977,2,Footscray,Melbourne,22 ,"Whitten, Ted",9,1, ,9,1, , , , , , , , , , , , , , , , , , 
