year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
1977,GF,Collingwood,North Melbourne,21 ,"Anderson, Graeme",9,1, ,9,1, , , , , , , ,1,2, , , , , , , , , 
1977,GF,Collingwood,North Melbourne,43 ,"Barham, Ricky",9,1,5,14,2,3, , , , , , ,2,4, , , , , , , , , 
1977,GF,Collingwood,North Melbourne,11 ,"Betts, Gerald",2, , ,2, , , , , , , , , ,1, , , , , , , , , 
1977,GF,Collingwood,North Melbourne,15 ,"Bond, Shane",6,1,2,8, , , , , , , , ,1, , , , , , , , , , 
1977,GF,Collingwood,North Melbourne,12 ,"Dunne, Ross",7,2,4,11,2, ,5, , , , , ,2,1, , , , , , , , , 
1977,GF,Collingwood,North Melbourne,13 ,"Gordon, Wayne",6,4,8,14,2, , , , , , , ,1,1, , , , , , , , , 
1977,GF,Collingwood,North Melbourne,38 ,"Hyde, Robert",12,3,1,13, , , , , , , , ,4,1, , , , , , , , , 
1977,GF,Collingwood,North Melbourne,24 ,"Ireland, Andrew",3, ,2,5,1, , , , , , , ,1, , , , , , , , , , 
1977,GF,Collingwood,North Melbourne,36 ,"Kink, Rene",12,4,1,13,1,1, , , , , , ,1,2, , , , , , , , , 
1977,GF,Collingwood,North Melbourne,3 ,"Magro, Stan",10,2,2,12, , , , , , , , ,1,2, , , , , , , , , 
1977,GF,Collingwood,North Melbourne,31 ,"Manassa, Phil",18,1,3,21,3,1, , , , , , ,6,1, , , , , , , , , 
1977,GF,Collingwood,North Melbourne,30 ,"Moore, Peter",7,6,1,8,5,2, , , , , , ,1,1, , , , , , , , , 
1977,GF,Collingwood,North Melbourne,7 ,"Perry, Chris",8,2, ,8, , , , , , , , ,3,1, , , , , , , , , 
1977,GF,Collingwood,North Melbourne,25 ,"Picken, Bill",6,2,2,8, , , , , , , , ,3,1, , , , , , , , , 
1977,GF,Collingwood,North Melbourne,1 ,"Richardson, Max",14,3,3,17, , , , , , , , , ,3, , , , , , , , , 
1977,GF,Collingwood,North Melbourne,18 ,"Richardson, Wayne",14,2,2,16,1, , , , , , , ,2,1, , , , , , , , , 
1977,GF,Collingwood,North Melbourne,23 ,"Shaw, Ray",10, ,2,12, ,2, , , , , , ,2,3, , , , , , , , , 
1977,GF,Collingwood,North Melbourne,2 ,"Thompson, Len",7,3,7,14, , ,19, , , , , ,4,2, , , , , , , , , 
1977,GF,Collingwood,North Melbourne,5 ,"Wearmouth, Ronnie",12,3,5,17,1, , , , , , , ,2,3, , , , , , , , , 
1977,GF,Collingwood,North Melbourne,27 ,"Worthington, Kevin",4,1,1,5, , , , , , , , ,2,2, , , , , , , , , 
