year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
1977,GF,North Melbourne,Collingwood,2 ,"Alves, Stan",11,2,1,12, ,1, , , , , , ,1,1, , , , , , , , , 
1977,GF,North Melbourne,Collingwood,29 ,"Baker, Phil",9,5, ,9,3,4,3, , , , , ,2,1, , , , , , , , , 
1977,GF,North Melbourne,Collingwood,15 ,"Blight, Malcolm",23,5,4,27,2,2,6, , , , , ,1,3, , , , , , , , , 
1977,GF,North Melbourne,Collingwood,6 ,"Briedis, Arnold",19,7,9,28,5,3, , , , , , ,2,4, , , , , , , , , 
1977,GF,North Melbourne,Collingwood,21 ,"Byrne, John",18,4,11,29,2, , , , , , , ,1,3, , , , , , , , , 
1977,GF,North Melbourne,Collingwood,9 ,"Cable, Barry",16,2,6,22,2,2, , , , , , ,4,2, , , , , , , , , 
1977,GF,North Melbourne,Collingwood,3 ,"Cassin, John",4,3,4,8,1, , , , , , , , ,2, , , , , , , , , 
1977,GF,North Melbourne,Collingwood,13 ,"Cowton, Gary",8,7,10,18, , , , , , , , ,1,6, , , , , , , , , 
1977,GF,North Melbourne,Collingwood,8 ,"Crosswell, Brent",5,2,2,7,2,2, , , , , , ,1,1, , , , , , , , , 
1977,GF,North Melbourne,Collingwood,23 ,"Dench, David",6,3,5,11, , , , , , , , ,2,2, , , , , , , , , 
1977,GF,North Melbourne,Collingwood,30 ,"Gumbleton, Frank",5, ,4,9, , ,1, , , , , ,3,2, , , , , , , , , 
1977,GF,North Melbourne,Collingwood,34 ,"Henshaw, Ross",15,7,7,22, , , , , , , , ,1, , , , , , , , , , 
1977,GF,North Melbourne,Collingwood,36 ,"Icke, Stephen",17,6,3,20,1,4,4, , , , , , , , , , , , , , , , 
1977,GF,North Melbourne,Collingwood,1 ,"Keenan, Peter",7,5,2,9, , ,18, , , , , ,1,2, , , , , , , , , 
1977,GF,North Melbourne,Collingwood,16 ,"McCann, Stephen", , ,2,2, , ,1, , , , , , ,2, , , , , , , , , 
1977,GF,North Melbourne,Collingwood,12 ,"Montgomery, Ken",11,2,3,14, , , , , , , , ,2,2, , , , , , , , , 
1977,GF,North Melbourne,Collingwood,35 ,"Nettlefold, Bill",5,1,3,8, , , , , , , , , ,2, , , , , , , , , 
1977,GF,North Melbourne,Collingwood,20 ,"Schimmelbusch, Wayne",12,3,8,20,2, , , , , , , ,5,2, , , , , , , , , 
1977,GF,North Melbourne,Collingwood,5 ,"Sutton, Darryl",10,3,1,11, , , , , , , , ,4, , , , , , , , , , 
1977,GF,North Melbourne,Collingwood,25 ,"Tanner, Xavier",17,3,7,24,1,2, , , , , , ,1,2, , , , , , , , , 
