year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
1977,QF,Hawthorn,North Melbourne,2 ,"Ablett, Geoff",11,2,3,14, , , , , , , , ,3,2, , , , , , , , , 
1977,QF,Hawthorn,North Melbourne,35 ,"Ablett, Kevin",8,1,3,11,2,1, , , , , , , ,2, , , , , , , , , 
1977,QF,Hawthorn,North Melbourne,26 ,"Eade, Rodney",14,5,4,18, , , , , , , , , ,2, , , , , , , , , 
1977,QF,Hawthorn,North Melbourne,25 ,"Hendrie, John",13,7,3,16,3,1, , , , , , ,2,2, , , , , , , , , 
1977,QF,Hawthorn,North Melbourne,1 ,"Hudson, Peter",13,6, ,13,6,2, , , , , , ,2,4, , , , , , , , , 
1977,QF,Hawthorn,North Melbourne,24 ,"Knights, Peter",12,1,4,16,1, ,2, , , , , ,1,1, , , , , , , , , 
1977,QF,Hawthorn,North Melbourne,14 ,"Martello, Alan",6, ,1,7,1,1,4, , , , , ,1,2, , , , , , , , , 
1977,QF,Hawthorn,North Melbourne,3 ,"Matthews, Leigh",19,7,7,26,4,3, , , , , , ,4,1, , , , , , , , , 
1977,QF,Hawthorn,North Melbourne,21 ,"McCarthy, Gerald", , , , , , , , , , , , , ,1, , , , , , , , , 
1977,QF,Hawthorn,North Melbourne,6 ,"Moncrieff, Michael",5, ,3,8, , , , , , , , ,3,2, , , , , , , , , 
1977,QF,Hawthorn,North Melbourne,15 ,"Moore, Kelvin",10,3,3,13, , , , , , , , , ,1, , , , , , , , , 
1977,QF,Hawthorn,North Melbourne,8 ,"OHalloran, David",12,2,6,18, , , , , , , , ,3,2, , , , , , , , , 
1977,QF,Hawthorn,North Melbourne,42 ,"Paton, Ian",8,5,1,9,1, ,1, , , , , ,3,1, , , , , , , , , 
1977,QF,Hawthorn,North Melbourne,10 ,"Polkinghorne, David",12,4,6,18,1, , , , , , , ,2,1, , , , , , , , , 
1977,QF,Hawthorn,North Melbourne,13 ,"Rice, Leon",16,1,2,18, ,1, , , , , , ,2,1, , , , , , , , , 
1977,QF,Hawthorn,North Melbourne,22 ,"Rowlings, Barry",13, ,3,16, , , , , , , , ,2,1, , , , , , , , , 
1977,QF,Hawthorn,North Melbourne,23 ,"Scott, Don",15,9,10,25, , ,32, , , , , ,2,4, , , , , , , , , 
1977,QF,Hawthorn,North Melbourne,28 ,"Trott, Stuart",3, , ,3, , , , , , , , , ,1, , , , , , , , , 
1977,QF,Hawthorn,North Melbourne,17 ,"Tuck, Michael",20,1,6,26, ,1, , , , , , ,5,2, , , , , , , , , 
1977,QF,Hawthorn,North Melbourne,12 ,"Welsh, Peter",13,3,4,17, ,1, , , , , , ,2,1, , , , , , , , , 
