year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
1977,1,Carlton,Geelong,14 ,"Ashman, Rodney",18,6,6,24,3,2, , , , , , ,2,4, , , , , , , , , 
1977,1,Carlton,Geelong,21 ,"Austin, Rod",7, ,1,8, , , , , , , , ,5,1, , , , , , , , , 
1977,1,Carlton,Geelong,16 ,"Buckley, Jim",12,2,1,13, ,4, , , , , , ,1,2, , , , , , , , , 
1977,1,Carlton,Geelong,26 ,"Byrne, Ray",12,5,7,19, , , , , , , , ,1,1, , , , , , , , , 
1977,1,Carlton,Geelong,11 ,"Doull, Bruce",10,6,1,11, , , , , , , , ,2,1, , , , , , , , , 
1977,1,Carlton,Geelong,17 ,"Galt, Rod",12,7,2,14,2,6,6, , , , , ,3,1, , , , , , , , , 
1977,1,Carlton,Geelong,31 ,"Halloran, Danny",4,1,1,5, ,1, , , , , , , , , , , , , , , , , 
1977,1,Carlton,Geelong,18 ,"Heath, Kevin",10,4,2,12, , , , , , , , ,1,1, , , , , , , , , 
1977,1,Carlton,Geelong,25 ,"Jesaulenko, Alex",19,10,7,26, , , , , , , , ,4, , , , , , , , , , 
1977,1,Carlton,Geelong,28 ,"Jones, Peter",10,4,2,12,2,1,27, , , , , ,4,3, , , , , , , , , 
1977,1,Carlton,Geelong,8 ,"Keogh, Trevor",18,5,3,21,1,1, , , , , , ,2,1, , , , , , , , , 
1977,1,Carlton,Geelong,36 ,"Maclure, Mark",18,10,1,19,4,1, , , , , , ,1,3, , , , , , , , , 
1977,1,Carlton,Geelong,10 ,"Mangels, Alan",6,2,1,7, , , , , , , , , ,1, , , , , , , , , 
1977,1,Carlton,Geelong,24 ,"Ohlsen, Russell",17,3,8,25, ,1, , , , , , ,1,4, , , , , , , , , 
1977,1,Carlton,Geelong,15 ,"Pinnell, Phillip",6,5,6,12, , , , , , , , , ,2, , , , , , , , , 
1977,1,Carlton,Geelong,4 ,"Southcombe, Tony",7,2,4,11,1,2,7, , , , , , ,1, , , , , , , , , 
1977,1,Carlton,Geelong,9 ,"Towns, Greg",16,6,4,20,1,1, , , , , , ,4,4, , , , , , , , , 
1977,1,Carlton,Geelong,22 ,"Tresize, John",3, ,3,6, , , , , , , , , ,1, , , , , , , , , 
1977,1,Carlton,Geelong,42 ,"Walls, Robert",15,5,2,17,3,1, , , , , , ,5,5, , , , , , , , , 
1977,1,Carlton,Geelong,7 ,"Whitnall, Graeme",8, ,4,12, , , , , , , , ,3,1, , , , , , , , , 
