year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
1977,SF,Hawthorn,Collingwood,2 ,"Ablett, Geoff",16,5,4,20,1, , , , , , , ,2,1, , , , , , , , , 
1977,SF,Hawthorn,Collingwood,35 ,"Ablett, Kevin",12,3,9,21, ,2, , , , , , ,2,4, , , , , , , , , 
1977,SF,Hawthorn,Collingwood,26 ,"Eade, Rodney",11,1,7,18,1,1, , , , , , ,1,2, , , , , , , , , 
1977,SF,Hawthorn,Collingwood,25 ,"Hendrie, John",19,9,1,20,2, , , , , , , ,1,5, , , , , , , , , 
1977,SF,Hawthorn,Collingwood,1 ,"Hudson, Peter",14,2,3,17,4, , , , , , , ,2,1, , , , , , , , , 
1977,SF,Hawthorn,Collingwood,24 ,"Knights, Peter",16,5,6,22, , ,1, , , , , ,7,2, , , , , , , , , 
1977,SF,Hawthorn,Collingwood,14 ,"Martello, Alan",8,3,3,11,1, ,6, , , , , ,1,6, , , , , , , , , 
1977,SF,Hawthorn,Collingwood,3 ,"Matthews, Leigh",16,6,5,21,3,6, , , , , , ,6,3, , , , , , , , , 
1977,SF,Hawthorn,Collingwood,21 ,"McCarthy, Gerald", , , , , , , , , , , , , , , , , , , , , , , 
1977,SF,Hawthorn,Collingwood,6 ,"Moncrieff, Michael",17,7,1,18,2,1, , , , , , ,2,4, , , , , , , , , 
1977,SF,Hawthorn,Collingwood,15 ,"Moore, Kelvin",8,1, ,8, , , , , , , , ,4,1, , , , , , , , , 
1977,SF,Hawthorn,Collingwood,8 ,"OHalloran, David",4,3,5,9, , , , , , , , ,1,1, , , , , , , , , 
1977,SF,Hawthorn,Collingwood,42 ,"Paton, Ian",10,5,8,18, ,1,3, , , , , , ,4, , , , , , , , , 
1977,SF,Hawthorn,Collingwood,10 ,"Polkinghorne, David",10,2,9,19, , , , , , , , ,1,1, , , , , , , , , 
1977,SF,Hawthorn,Collingwood,13 ,"Rice, Leon",10,3,10,20, , , , , , , , ,1, , , , , , , , , , 
1977,SF,Hawthorn,Collingwood,22 ,"Rowlings, Barry",16,2,5,21, ,1, , , , , , ,1,1, , , , , , , , , 
1977,SF,Hawthorn,Collingwood,23 ,"Scott, Don",11,2,3,14, , ,13, , , , , ,8,5, , , , , , , , , 
1977,SF,Hawthorn,Collingwood,28 ,"Trott, Stuart",4,3,1,5, , , , , , , , , ,2, , , , , , , , , 
1977,SF,Hawthorn,Collingwood,17 ,"Tuck, Michael",21,2,4,25,2, , , , , , , ,5,3, , , , , , , , , 
1977,SF,Hawthorn,Collingwood,12 ,"Welsh, Peter",7,2,4,11, , , , , , , , , ,4, , , , , , , , , 
