year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
1977,PF,North Melbourne,Hawthorn,2 ,"Alves, Stan",16,7,2,18, , ,1, , , , , ,3,3, , , , , , , , , 
1977,PF,North Melbourne,Hawthorn,29 ,"Baker, Phil",11,11,2,13,2,6, , , , , , ,1,3, , , , , , , , , 
1977,PF,North Melbourne,Hawthorn,15 ,"Blight, Malcolm",7,3,10,17,2, ,4, , , , , , ,3, , , , , , , , , 
1977,PF,North Melbourne,Hawthorn,6 ,"Briedis, Arnold",14,9,3,17,3,1,1, , , , , ,1, , , , , , , , , , 
1977,PF,North Melbourne,Hawthorn,21 ,"Byrne, John",20,5,6,26,1,1, , , , , , ,1,3, , , , , , , , , 
1977,PF,North Melbourne,Hawthorn,9 ,"Cable, Barry",16,6,22,38,3, , , , , , , ,5,1, , , , , , , , , 
1977,PF,North Melbourne,Hawthorn,3 ,"Cassin, John",6,2,6,12,1,2, , , , , , ,2,5, , , , , , , , , 
1977,PF,North Melbourne,Hawthorn,13 ,"Cowton, Gary",11,5,10,21, , , , , , , , ,2,2, , , , , , , , , 
1977,PF,North Melbourne,Hawthorn,8 ,"Crosswell, Brent",4,2,7,11, , ,1, , , , , ,3,1, , , , , , , , , 
1977,PF,North Melbourne,Hawthorn,23 ,"Dench, David",20,5,3,23, , , , , , , , ,4,3, , , , , , , , , 
1977,PF,North Melbourne,Hawthorn,30 ,"Gumbleton, Frank",7,4,7,14, , ,3, , , , , ,2,3, , , , , , , , , 
1977,PF,North Melbourne,Hawthorn,34 ,"Henshaw, Ross",14,4,7,21, , , , , , , , ,1,2, , , , , , , , , 
1977,PF,North Melbourne,Hawthorn,36 ,"Icke, Stephen",13,5,3,16,2,2,1, , , , , ,2,4, , , , , , , , , 
1977,PF,North Melbourne,Hawthorn,1 ,"Keenan, Peter",11,9,4,15, , ,11, , , , , ,1,1, , , , , , , , , 
1977,PF,North Melbourne,Hawthorn,16 ,"McCann, Stephen",4,1, ,4, , ,3, , , , , , , , , , , , , , , , 
1977,PF,North Melbourne,Hawthorn,12 ,"Montgomery, Ken",12,2,4,16, , , , , , , , ,2,1, , , , , , , , , 
1977,PF,North Melbourne,Hawthorn,35 ,"Nettlefold, Bill",3,2,1,4, , , , , , , , , , , , , , , , , , , 
1977,PF,North Melbourne,Hawthorn,20 ,"Schimmelbusch, Wayne",19,8,10,29, , ,1, , , , , ,3,2, , , , , , , , , 
1977,PF,North Melbourne,Hawthorn,5 ,"Sutton, Darryl",18,5,3,21, , , , , , , , ,1,2, , , , , , , , , 
1977,PF,North Melbourne,Hawthorn,25 ,"Tanner, Xavier",17,9,7,24,2,1, , , , , , ,1,1, , , , , , , , , 
