year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
1977,7,South Melbourne,St Kilda,24 ,"Blair, John",7,3,4,11,1,2, , , , , , ,1,2, , , , , , , , , 
1977,7,South Melbourne,St Kilda,43 ,"Browning, Mark",13,1,4,17, ,1, , , , , , ,2, , , , , , , , , , 
1977,7,South Melbourne,St Kilda,2 ,"Daniher, Terry", , , , , , , , , , , , , ,1, , , , , , , , , 
1977,7,South Melbourne,St Kilda,18 ,"Dean, Robert",7,3,4,11, ,1, , , , , , ,2,4, , , , , , , , , 
1977,7,South Melbourne,St Kilda,13 ,"Dempster, Graham",11,4,5,16, , , , , , , , ,1,3, , , , , , , , , 
1977,7,South Melbourne,St Kilda,15 ,"Evans, Wayne",7,2,7,14, ,1, , , , , , , ,1, , , , , , , , , 
1977,7,South Melbourne,St Kilda,28 ,"Goodingham, Barry",13,3,8,21, ,1,19, , , , , ,2,7, , , , , , , , , 
1977,7,South Melbourne,St Kilda,12 ,"Goss, Norm",21,2,5,26,2,1, , , , , , ,3,5, , , , , , , , , 
1977,7,South Melbourne,St Kilda,34 ,"Gull, Stewart",4,3,2,6,2, , , , , , , ,1,2, , , , , , , , , 
1977,7,South Melbourne,St Kilda,26 ,"Hoffman, Steve",18,2,5,23,2,1, , , , , , ,2,5, , , , , , , , , 
1977,7,South Melbourne,St Kilda,27 ,"Hounsell, Colin",3,1,3,6, , , , , , , , , ,3, , , , , , , , , 
1977,7,South Melbourne,St Kilda,35 ,"Morrison, Peter",13,7,6,19, ,1, , , , , , , , , , , , , , , , , 
1977,7,South Melbourne,St Kilda,19 ,"ONeill, Terry",7,1,8,15, , , , , , , , ,2,1, , , , , , , , , 
1977,7,South Melbourne,St Kilda,16 ,"Quade, Ricky",14, ,7,21, , , , , , , , ,2,2, , , , , , , , , 
1977,7,South Melbourne,St Kilda,5 ,"Rantall, John",8,4,2,10, , , , , , , , ,1,2, , , , , , , , , 
1977,7,South Melbourne,St Kilda,23 ,"Robertson, Max",14,3,5,19, , , , , , , , ,3, , , , , , , , , , 
1977,7,South Melbourne,St Kilda,25 ,"Round, Barry",7,7,10,17,1, ,4, , , , , ,2,3, , , , , , , , , 
1977,7,South Melbourne,St Kilda,20 ,"Teasdale, Graham",10,4,2,12,3,1, , , , , , , ,1, , , , , , , , , 
1977,7,South Melbourne,St Kilda,14 ,"Young, David",10,1,3,13,2,3, , , , , , ,3,5, , , , , , , , , 
1977,7,South Melbourne,St Kilda,30 ,"Zantuck, Shane",9,6,6,15,1, , , , , , , ,1,1, , , , , , , , , 
