Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2006,18,West Coast,St Kilda,35 ,"Armstrong, Steven",9,4,5,14,1,1, , ,1,5, ,1, , , ,2,12, ,1,1, , ,67
2006,18,West Coast,St Kilda,10 ,"Braun, Michael",7,3,11,18, , , , , ,3,1,3,1, , ,7,11, , ,3, , ,68
2006,18,West Coast,St Kilda,26 ,"Butler, Sam",7,1,5,12, ,1, ,2,1,3,1,1, ,1, ,2,10, , ,3,1, ,63
2006,18,West Coast,St Kilda,17 ,"Chick, Daniel",9,1,7,16, , , ,3,2,3,2,1, ,1, ,6,9, , ,3, , ,67
2006,18,West Coast,St Kilda,9 ,"Cousins, Ben",22,9,13,35, ,1, ,1,4,10,3,2, , ,2,9,26, , , ,3,3,85
2006,18,West Coast,St Kilda,32 ,"Embley, Andrew",8,2,5,13, ,1, ,4,2,3, ,5, , , ,3,11, , ,2,1, ,71
2006,18,West Coast,St Kilda,7 ,"Fletcher, Chad",13,9,8,21,1, , ,2,1,2,2, , , , ,5,15,1,1,2,2, ,74
2006,18,West Coast,St Kilda,23 ,"Glass, Darren",4,3,6,10, , , ,3, ,1, ,2,1,2, ,5,6, , ,7, , ,100
2006,18,West Coast,St Kilda,22 ,"Graham, Jaymie",13,8,5,18, , , ,1,5, , ,1, ,1, ,4,14,1, ,1, , ,100
2006,18,West Coast,St Kilda,29 ,"Hansen, Ashley",6,5,3,9,1,1, ,3, ,2, ,1, ,1, ,1,10, , ,2,1,1,85
2006,18,West Coast,St Kilda,38 ,"Jones, Brett",5,3,9,14, , , ,3,6, , ,2,1,1, ,6,9,1, ,4, , ,82
2006,18,West Coast,St Kilda,18 ,"Jones, Rowan",8,8,14,22, ,1, ,3, ,2,2,1,1, , ,7,15, ,2,3, ,1,91
2006,18,West Coast,St Kilda,3 ,"Judd, Chris",13,5,15,28,3, , ,6,1,2,4,3, ,2, ,13,16,1,1, ,1, ,96
2006,18,West Coast,St Kilda,4 ,"Kerr, Daniel",17,6,9,26,2,3, ,4,3,4,5,2,2, ,3,13,14,1,1,4,8, ,80
2006,18,West Coast,St Kilda,21 ,"Lynch, Quinten",11,4,7,18,1,1,9,1, ,4,2,1,1,1, ,6,12, ,2,1, ,1,81
2006,18,West Coast,St Kilda,28 ,"Sampi, Ashley",5,2,4,9,2,2, ,3, ,2,1,1, , , ,4,5, ,2,2,1,1,78
2006,18,West Coast,St Kilda,14 ,"Seaby, Mark",4,5,13,17, ,1,16,3, ,1,3,5,2,3, ,9,9,1,1,7, ,1,73
2006,18,West Coast,St Kilda,37 ,"Selwood, Adam",11,8,13,24, , ,1,4,4,3,2, , , , ,5,18, , ,4, , ,92
2006,18,West Coast,St Kilda,41 ,"Staker, Brent",5,5,1,6,1, , ,1, , , ,4, ,1, ,2,4,1,3,4, ,1,87
2006,18,West Coast,St Kilda,5 ,"Stenglein, Tyson",11,6,16,27,1, ,3,5,1,1,4,2, , , ,10,17,2, ,3, ,1,94
2006,18,West Coast,St Kilda,8 ,"Waters, Beau",14,11,20,34, , , ,2,3, ,3,2, , ,1,10,24, , , ,3, ,85
2006,18,West Coast,St Kilda,44 ,"Wirrpanda, David",17,7,5,22,1, , ,2,5, ,1,4, ,2, ,5,18, ,1,2,1, ,82
