Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1997,2,Port Adelaide,Essendon,5 ,"Bond, Shane",10,3,6,16,1,2, ,2, , , , , ,1, , , , , , , , , 
1997,2,Port Adelaide,Essendon,3 ,"Breuer, Shayne",11,1,5,16,1,1,1,1, , , , , , , , , , , , , , , 
1997,2,Port Adelaide,Essendon,21 ,"Brown, David",18,1,9,27, ,1, ,1, , , , , ,1, , , , , , , , , 
1997,2,Port Adelaide,Essendon,26 ,"Burgoyne, Peter",8,2,7,15, , , , , , , , ,1,2, , , , , , , , , 
1997,2,Port Adelaide,Essendon,6 ,"Cummings, Scott",7,7,1,8,1,4, , , , , , , ,3, , , , , , , , , 
1997,2,Port Adelaide,Essendon,19 ,"Dickie, Donald",9,4,7,16,1, , ,2, , , , ,1,2, , , , , , , , , 
1997,2,Port Adelaide,Essendon,17 ,"Fiegert, Nigel",4,2,2,6, , , , , , , , , , , , , , , , , , , 
1997,2,Port Adelaide,Essendon,8 ,"Francis, Fabian",9,3,4,13,1, , ,2, , , , , ,2, , , , , , , , , 
1997,2,Port Adelaide,Essendon,10 ,"Francou, Josh",9,3,8,17, , , , , , , , ,1,2, , , , , , , , , 
1997,2,Port Adelaide,Essendon,39 ,"Heuskes, Adam",8,2,9,17, , ,1,3, , , , ,1,3, , , , , , , , , 
1997,2,Port Adelaide,Essendon,29 ,"Kingsley, Adam",12,2,4,16, , , , , , , , ,2, , , , , , , , , , 
1997,2,Port Adelaide,Essendon,20 ,"Lade, Brendon",3,1,1,4, , ,6, , , , , , , , , , , , , , , , 
1997,2,Port Adelaide,Essendon,22 ,"Lockwood, Bowen",6,4,3,9,1, ,1, , , , , , , , , , , , , , , , 
1997,2,Port Adelaide,Essendon,9 ,"Lyle, Brayden",23,5,12,35,1,2,3,3, , , , ,2,3,3, , , , , , , , 
1997,2,Port Adelaide,Essendon,33 ,"Mead, Darren",8,1,4,12, , ,2, , , , , , , , , , , , , , , , 
1997,2,Port Adelaide,Essendon,14 ,"Paxman, Stephen",3,4,6,9, , , ,1, , , , , ,1, , , , , , , , , 
1997,2,Port Adelaide,Essendon,30 ,"Poole, Darryl",3,5,9,12,1, ,5,4, , , , , ,4, , , , , , , , , 
1997,2,Port Adelaide,Essendon,2 ,"Primus, Matthew", ,5,7,7, , ,15,2, , , , , , , , , , , , , , , 
1997,2,Port Adelaide,Essendon,16 ,"Tredrea, Warren",2, ,2,4, , , ,1, , , , , ,2, , , , , , , , , 
1997,2,Port Adelaide,Essendon,1 ,"Wanganeen, Gavin",8,3,3,11, , , , , , , , ,4, , , , , , , , , , 
1997,2,Port Adelaide,Essendon,15 ,"Wilson, Michael",3, ,2,5, , , , , , , , , ,1, , , , , , , , , 
