Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2014,15,Western Bulldogs,Melbourne,47 ,"Austin, Mark",6,2,5,11, , , ,1,3, ,1,1,1, , ,6,5,1, ,6,2, ,96
2014,15,Western Bulldogs,Melbourne,4 ,"Bontempelli, Marcus",11,3,6,17,2, , ,3, ,5,2, , , ,3,7,11,1, ,1, ,1,76
2014,15,Western Bulldogs,Melbourne,5 ,"Boyd, Matthew",20,1,12,32,1, , ,8,2,3,9,3, , , ,20,12, , ,1, , ,87
2014,15,Western Bulldogs,Melbourne,8 ,"Crameri, Stewart",8,2,2,10,2, , ,1, ,2, ,2,1,1, ,2,6, ,1,1, ,1,90
2014,15,Western Bulldogs,Melbourne,6 ,"Dahlhaus, Luke",10,5,12,22,1, , ,6,1,2,1, ,3, , ,10,11, , ,1, ,1,80
2014,15,Western Bulldogs,Melbourne,33 ,"Darley, Sam",9,4,7,16, , , ,2,4,1, , ,1, , ,5,11, , ,1, , ,81
2014,15,Western Bulldogs,Melbourne,7 ,"Higgins, Shaun",11,3,9,20,1,1, ,3,3,3,1,4, ,1, ,7,14, , ,2, , ,82
2014,15,Western Bulldogs,Melbourne,22 ,"Honeychurch, Mitch",2, ,6,8,1, , ,4, , ,2,1,1, , ,5,3, , , , , ,82
2014,15,Western Bulldogs,Melbourne,24 ↑,"Hrovat, Nathan",4,1,3,7, , , ,2,1, ,3, ,1, , ,6,1, , , , , ,24
2014,15,Western Bulldogs,Melbourne,26 ,"Hunter, Lachie",7,5,7,14,1, , ,2,1, ,1, ,1, , ,5,8,1,1,2, ,2,87
2014,15,Western Bulldogs,Melbourne,19 ↓,"Jones, Liam", , ,1,1, , ,1,3, , , , ,1, , ,2, , , ,1, , ,66
2014,15,Western Bulldogs,Melbourne,21 ,"Liberatore, Tom",5, ,7,12, , ,1,9, ,3,4,3, ,3, ,8,4, , ,2, , ,86
2014,15,Western Bulldogs,Melbourne,11 ,"Macrae, Jack",9,3,6,15, ,1, ,6,2,1,1,3,1,1, ,6,8,1,1,1, , ,81
2014,15,Western Bulldogs,Melbourne,27 ,"Minson, Will",8,2,3,11,1, ,34,7,1,4,3,1,1, , ,8,4,1, ,4, , ,85
2014,15,Western Bulldogs,Melbourne,38 ,"Morris, Dale",6,3,4,10, , , ,5,2, ,1,1,1,1, ,2,8, , ,10, , ,98
2014,15,Western Bulldogs,Melbourne,2 ,"Murphy, Robert",16,5,5,21, , , ,2,5,5,1,4, ,1, ,5,13, , ,3,2,2,89
2014,15,Western Bulldogs,Melbourne,42 ,"Picken, Liam",10,2,6,16, ,1, ,2,1,5,1,2,1,1, ,9,6, ,1, ,1, ,90
2014,15,Western Bulldogs,Melbourne,18 ,"Roberts, Fletcher",6,3,2,8, , ,2,3, ,1,1,1,2, , ,5,3,2, ,4, , ,86
2014,15,Western Bulldogs,Melbourne,25 ,"Stevens, Koby",8,3,15,23, ,1, ,4,2, ,6,2, ,2, ,9,15,1, ,4, , ,79
2014,15,Western Bulldogs,Melbourne,9 ,"Stringer, Jake",10,5,3,13,4,2, ,3,1,2,1,4,4,4, ,7,7, ,3,1, , ,79
2014,15,Western Bulldogs,Melbourne,3 ,"Wallis, Mitch",7, ,11,18, , , ,7,1,5,5,3,1,3, ,9,9, , , , , ,87
2014,15,Western Bulldogs,Melbourne,10 ,"Wood, Easton",10,5,7,17, , , ,3,3,3, ,1, ,1, ,7,9,1, ,5,1, ,89
