year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
1966,12,Collingwood,Hawthorn,33 ,"Adamson, Lee",6,4,1,7, , , , , , , , ,1,2, , , , , , , , , 
1966,12,Collingwood,Hawthorn,8 ,"Boyne, Peter",7,3,1,8, , , , , , , , ,1, , , , , , , , , , 
1966,12,Collingwood,Hawthorn,3 ,"Gabelich, Ray",14,2,3,17,1,1,22, , , , , ,3,2, , , , , , , , , 
1966,12,Collingwood,Hawthorn,7 ,"Graham, Ian",4,2,1,5,2,2, , , , , , , , , , , , , , , , , 
1966,12,Collingwood,Hawthorn,4 ,"Henderson, John",4, ,6,10, , , , , , , , , ,2, , , , , , , , , 
1966,12,Collingwood,Hawthorn,13 ,"Hill, Laurie",13,5,1,14, , , , , , , , ,3,3, , , , , , , , , 
1966,12,Collingwood,Hawthorn,12 ,"Hutchesson, Errol",19,5,3,22, , , , , , , , ,6,4, , , , , , , , , 
1966,12,Collingwood,Hawthorn,14 ,"Jenkin, Graeme",5,3, ,5, ,1,24, , , , , ,2,6, , , , , , , , , 
1966,12,Collingwood,Hawthorn,20 ,"Montgomery, Ian",7, , ,7, , , , , , , , ,2,1, , , , , , , , , 
1966,12,Collingwood,Hawthorn,21 ,"Pitt, Max",17,8,3,20, ,1, , , , , , ,1,1, , , , , , , , , 
1966,12,Collingwood,Hawthorn,15 ,"Potter, Ted",11,2,1,12, , , , , , , , ,2,2, , , , , , , , , 
1966,12,Collingwood,Hawthorn,35 ,"Price, Barry",1, , ,1, , , , , , , , , ,1, , , , , , , , , 
1966,12,Collingwood,Hawthorn,18 ,"Richardson, Wayne",25,5,1,26,2,2, , , , , , ,2,3, , , , , , , , , 
1966,12,Collingwood,Hawthorn,29 ,"Rose, Kevin",22,7,2,24, ,1,2, , , , , , ,1, , , , , , , , , 
1966,12,Collingwood,Hawthorn,2 ,"Steer, Trevor",10, ,3,13, , ,8, , , , , , ,1, , , , , , , , , 
1966,12,Collingwood,Hawthorn,1 ,"Tuddenham, Des",22,6,2,24,2,3, , , , , , ,4,4, , , , , , , , , 
1966,12,Collingwood,Hawthorn,9 ,"Tully, Colin",5,2, ,5, , , , , , , , ,1,1, , , , , , , , , 
1966,12,Collingwood,Hawthorn,19 ,"Urquhart, Max",23,5,3,26,1,2,2, , , , , ,4,2, , , , , , , , , 
1966,12,Collingwood,Hawthorn,36 ,"Wallis, Gary",15,4,3,18,3,1, , , , , , , ,1, , , , , , , , , 
1966,12,Collingwood,Hawthorn,5 ,"Waters, Terry",15,4,5,20,5, ,3, , , , , ,4, , , , , , , , , , 
