year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
1966,4,North Melbourne,Hawthorn,18 ,"Allison, Tom",11,1,4,15,1,2, , , , , , ,1, , , , , , , , , , 
1966,4,North Melbourne,Hawthorn,23 ,"Benton, Terry",12,2,2,14, , , , , , , , , ,1, , , , , , , , , 
1966,4,North Melbourne,Hawthorn,14 ,"Davies, Ray",8, , ,8, , , , , , , , , ,2, , , , , , , , , 
1966,4,North Melbourne,Hawthorn,9 ,"Dean, Ken",8, ,1,9, , , , , , , , , , , , , , , , , , , 
1966,4,North Melbourne,Hawthorn,33 ,"Delanty, Mike",6,3,1,7, ,3,1, , , , , , ,1, , , , , , , , , 
1966,4,North Melbourne,Hawthorn,11 ,"Dowdle, Mick",13,4,1,14,2,1, , , , , , ,1, , , , , , , , , , 
1966,4,North Melbourne,Hawthorn,6 ,"Dugdale, John",10,4,3,13, , , , , , , , ,1,1, , , , , , , , , 
1966,4,North Melbourne,Hawthorn,27 ,"Dwyer, Laurie",20,4,2,22, ,1, , , , , , ,2, , , , , , , , , , 
1966,4,North Melbourne,Hawthorn,29 ,"Gaudion, Michael",23,3,7,30, , , , , , , , , ,1, , , , , , , , , 
1966,4,North Melbourne,Hawthorn,26 ,"Goode, Bob",1, , ,1, , , , , , , , , , , , , , , , , , , 
1966,4,North Melbourne,Hawthorn,13 ,"Goode, Frank",14,5,2,16,4,1, , , , , , , , , , , , , , , , , 
1966,4,North Melbourne,Hawthorn,3 ,"Ibrahim, John",10,2,1,11,2,2, , , , , , , ,5, , , , , , , , , 
1966,4,North Melbourne,Hawthorn,20 ,"Karanicolas, Arthur",16,4,3,19,3,1, , , , , , ,1,2, , , , , , , , , 
1966,4,North Melbourne,Hawthorn,8 ,"McGrath, Dennis",10,4,2,12, , ,7, , , , , , , , , , , , , , , , 
1966,4,North Melbourne,Hawthorn,12 ,"OBrien, Daryl",10, , ,10, , , , , , , , ,1,1, , , , , , , , , 
1966,4,North Melbourne,Hawthorn,16 ,"Pascoe, Bob",19,9,8,27,1, ,12, , , , , ,4,2, , , , , , , , , 
1966,4,North Melbourne,Hawthorn,19 ,"Quade, Mike",16,6,3,19,1,1,8, , , , , ,2, , , , , , , , , , 
1966,4,North Melbourne,Hawthorn,24 ,"Rogers, Dave",7,5,1,8, ,1, , , , , , , ,3, , , , , , , , , 
1966,4,North Melbourne,Hawthorn,2 ,"Teasdale, Noel",14,6,4,18, ,1,8, , , , , ,1,1, , , , , , , , , 
1966,4,North Melbourne,Hawthorn,32 ,"Waddington, John",19,7,2,21, , , , , , , , ,2, , , , , , , , , , 
