year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
1966,9,Melbourne,North Melbourne,15 ,"Alves, Stan",24,2,2,26, ,1, , , , , , , ,2, , , , , , , , , 
1966,9,Melbourne,North Melbourne,46 ,"Bowden, Adrian",11,2, ,11, , , , , , , , , ,3, , , , , , , , , 
1966,9,Melbourne,North Melbourne,6 ,"Davis, Frank",7, , ,7, , , , , , , , ,1, , , , , , , , , , 
1966,9,Melbourne,North Melbourne,10 ,"Emselle, Ken",6, , ,6, , , , , , , , ,1,1, , , , , , , , , 
1966,9,Melbourne,North Melbourne,31 ,"Groom, Ray",10,2,1,11,1,1,4, , , , , ,3,2, , , , , , , , , 
1966,9,Melbourne,North Melbourne,41 ,"Hamilton, John",8, , ,8, , , , , , , , ,2,1, , , , , , , , , 
1966,9,Melbourne,North Melbourne,8 ,"Johnson, Tassie",18,6,5,23, , ,20, , , , , , , , , , , , , , , , 
1966,9,Melbourne,North Melbourne,34 ,"Jones, Brent",10,2,3,13, , ,19, , , , , ,3,1, , , , , , , , , 
1966,9,Melbourne,North Melbourne,50 ,"Jungwirth, Ken",9,3, ,9,2,3, , , , , , ,2, , , , , , , , , , 
1966,9,Melbourne,North Melbourne,22 ,"Kenneally, Bryan",11,1,3,14, , , , , , , , ,1,1, , , , , , , , , 
1966,9,Melbourne,North Melbourne,19 ,"Leahy, Terry",15,2, ,15, , , , , , , , ,3,1, , , , , , , , , 
1966,9,Melbourne,North Melbourne,37 ,"Massey, Bernie",9,2, ,9, , , , , , , , ,1,1, , , , , , , , , 
1966,9,Melbourne,North Melbourne,45 ,"Quirk, John",11,1, ,11, ,2, , , , , , ,1, , , , , , , , , , 
1966,9,Melbourne,North Melbourne,25 ,"Rattray, Kerry",10,1, ,10, ,1, , , , , , , ,2, , , , , , , , , 
1966,9,Melbourne,North Melbourne,30 ,"Rowe, Ken",4, , ,4, , , , , , , , , ,1, , , , , , , , , 
1966,9,Melbourne,North Melbourne,18 ,"Stone, Neville",8,2, ,8, ,1, , , , , , ,1,2, , , , , , , , , 
1966,9,Melbourne,North Melbourne,16 ,"Townsend, John",11,1,2,13, ,1, , , , , , ,2,1, , , , , , , , , 
1966,9,Melbourne,North Melbourne,32 ,"Vagg, Barrie",8,1,2,10,1,1, , , , , , , , , , , , , , , , , 
1966,9,Melbourne,North Melbourne,26 ,"Vearing, Frank",2, , ,2, , , , , , , , ,1, , , , , , , , , , 
1966,9,Melbourne,North Melbourne,35 ,"Williams, Don",11,3,3,14, , , , , , , , , ,1, , , , , , , , , 
