year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
1966,2,Collingwood,Fitzroy,11 ,"Farmer, Bob",13,5, ,13, , ,1, , , , , ,1,2, , , , , , , , , 
1966,2,Collingwood,Fitzroy,7 ,"Graham, Ian",21,7,4,25,3,1, , , , , , ,7,2, , , , , , , , , 
1966,2,Collingwood,Fitzroy,4 ,"Henderson, John",7,1,1,8, , , , , , , , ,1,2, , , , , , , , , 
1966,2,Collingwood,Fitzroy,13 ,"Hill, Laurie",14,4,4,18, ,1, , , , , , ,6,3, , , , , , , , , 
1966,2,Collingwood,Fitzroy,14 ,"Jenkin, Graeme", , , , , , , , , , , , , ,2, , , , , , , , , 
1966,2,Collingwood,Fitzroy,6 ,"McKenna, Peter",5,1,4,9,1, , , , , , , ,2,4, , , , , , , , , 
1966,2,Collingwood,Fitzroy,20 ,"Montgomery, Ian",5,1,2,7, , , , , , , , ,1,1, , , , , , , , , 
1966,2,Collingwood,Fitzroy,26 ,"Norman, David",19,4, ,19, ,2, , , , , , ,4,1, , , , , , , , , 
1966,2,Collingwood,Fitzroy,17 ,"Patterson, Peter",18,3,2,20, , , , , , , , , ,1, , , , , , , , , 
1966,2,Collingwood,Fitzroy,21 ,"Pitt, Max",7,1,1,8,1,1,1, , , , , ,1,1, , , , , , , , , 
1966,2,Collingwood,Fitzroy,15 ,"Potter, Ted",5,2, ,5, , , , , , , , , ,1, , , , , , , , , 
1966,2,Collingwood,Fitzroy,35 ,"Price, Barry",15, ,2,17,1,5, , , , , , ,3,3, , , , , , , , , 
1966,2,Collingwood,Fitzroy,29 ,"Rose, Kevin",17,5,1,18, ,2,2, , , , , ,3,2, , , , , , , , , 
1966,2,Collingwood,Fitzroy,2 ,"Steer, Trevor",7,5,2,9, , ,18, , , , , , ,4, , , , , , , , , 
1966,2,Collingwood,Fitzroy,28 ,"Thompson, Len",10,4,1,11,1, ,17, , , , , ,4,5, , , , , , , , , 
1966,2,Collingwood,Fitzroy,1 ,"Tuddenham, Des",15,1,2,17, ,2,1, , , , , ,6,6, , , , , , , , , 
1966,2,Collingwood,Fitzroy,9 ,"Tully, Colin",6,4, ,6,1,1,2, , , , , ,1,5, , , , , , , , , 
1966,2,Collingwood,Fitzroy,19 ,"Urquhart, Max",14,5,2,16,1, , , , , , , ,2,2, , , , , , , , , 
1966,2,Collingwood,Fitzroy,5 ,"Waters, Terry",15,10,5,20, , ,2, , , , , ,4,1, , , , , , , , , 
1966,2,Collingwood,Fitzroy,23 ,"Watt, Ricky",12,3, ,12, , ,1, , , , , , ,1, , , , , , , , , 
