year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
1966,17,Geelong,North Melbourne,1 ,"Closter, Wayne",25,3,2,27,1, , , , , , , ,1, , , , , , , , , , 
1966,17,Geelong,North Melbourne,9 ,"Devine, John",22,6,3,25, ,1, , , , , , , , , , , , , , , , , 
1966,17,Geelong,North Melbourne,16 ,"Eales, Colin",8,2, ,8,1,1, , , , , , , ,1, , , , , , , , , 
1966,17,Geelong,North Melbourne,5 ,"Farmer, Graham",10,3,15,25,1, ,11, , , , , ,2,3, , , , , , , , , 
1966,17,Geelong,North Melbourne,35 ,"Goggin, Bill",27,2,6,33,2,1, , , , , , ,5, , , , , , , , , , 
1966,17,Geelong,North Melbourne,21 ,"Graham, Ricky",3,1, ,3, ,1, , , , , , ,1, , , , , , , , , , 
1966,17,Geelong,North Melbourne,13 ,"Herrod, Darryl",2, ,1,3, , , , , , , , , , , , , , , , , , , 
1966,17,Geelong,North Melbourne,11 ,"Hosking, Ron",10,3, ,10, , , , , , , , ,1,1, , , , , , , , , 
1966,17,Geelong,North Melbourne,4 ,"Lord, Alistair",15,2,4,19,1,1, , , , , , ,3,3, , , , , , , , , 
1966,17,Geelong,North Melbourne,2 ,"Marshall, Denis",19,4,4,23, ,2, , , , , , ,4,3, , , , , , , , , 
1966,17,Geelong,North Melbourne,3 ,"Newland, Ken",9,3, ,9,2,2, , , , , , , ,3, , , , , , , , , 
1966,17,Geelong,North Melbourne,17 ,"Newman, Sam",8,2,6,14, ,1,24, , , , , ,1,5, , , , , , , , , 
1966,17,Geelong,North Melbourne,36 ,"Polinelli, Tony",12,6, ,12,1,1, , , , , , , ,2, , , , , , , , , 
1966,17,Geelong,North Melbourne,27 ,"Rosenow, Geoff",21,8,4,25, , , , , , , , ,2,2, , , , , , , , , 
1966,17,Geelong,North Melbourne,26 ,"Ryan, Bill",11, ,5,16, , ,8, , , , , ,5, , , , , , , , , , 
1966,17,Geelong,North Melbourne,10 ,"Sharrock, John",16,8,4,20,2,1, , , , , , ,3,2, , , , , , , , , 
1966,17,Geelong,North Melbourne,8 ,"Vinar, Paul",15,5,2,17, , ,3, , , , , ,2,3, , , , , , , , , 
1966,17,Geelong,North Melbourne,23 ,"Wade, Doug",13,9,5,18,6,4, , , , , , ,1,3, , , , , , , , , 
1966,17,Geelong,North Melbourne,34 ,"Walker, Peter",15,4,4,19, , , , , , , , , ,1, , , , , , , , , 
1966,17,Geelong,North Melbourne,31 ,"West, Roy",7,2,1,8, , , , , , , , ,1,2, , , , , , , , , 
