year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
1966,SF,St Kilda,Collingwood,4 ,"Baldock, Darrel",13,1,7,20,2,3, , , , , , ,5,3, , , , , , , , , 
1966,SF,St Kilda,Collingwood,27 ,"Breen, Barry",9,5,3,12,1,1, , , , , , ,2, , , , , , , , , , 
1966,SF,St Kilda,Collingwood,15 ,"Cooper, Ian",15,11,6,21,1, ,1, , , , , ,3,2, , , , , , , , , 
1966,SF,St Kilda,Collingwood,19 ,"Davis, Allan",6,1, ,6, ,1, , , , , , ,2, , , , , , , , , , 
1966,SF,St Kilda,Collingwood,25 ,"Griffiths, Daryl",13,6,1,14, , ,1, , , , , , ,3, , , , , , , , , 
1966,SF,St Kilda,Collingwood,1 ,"Head, Rodger",8, , ,8, , , , , , , , ,2,1, , , , , , , , , 
1966,SF,St Kilda,Collingwood,16 ,"Howell, Verdun",9,1, ,9, , , , , , , , ,3,1, , , , , , , , , 
1966,SF,St Kilda,Collingwood,20 ,"Kennedy, Des",1, , ,1, , , , , , , , ,1, , , , , , , , , , 
1966,SF,St Kilda,Collingwood,36 ,"Moran, Jeff",12,1, ,12, , , , , , , , ,3, , , , , , , , , , 
1966,SF,St Kilda,Collingwood,8 ,"Morrow, Alan",14,6,3,17, , ,11, , , , , ,3,3, , , , , , , , , 
1966,SF,St Kilda,Collingwood,6 ,"Murray, Bob",19,10, ,19, , , , , , , , , , , , , , , , , , , 
1966,SF,St Kilda,Collingwood,2 ,"Mynott, Brian",5,2,1,6,1, ,11, , , , , ,3, , , , , , , , , , 
1966,SF,St Kilda,Collingwood,18 ,"Neale, Kevin",11,4,1,12,2,2,1, , , , , ,2,4, , , , , , , , , 
1966,SF,St Kilda,Collingwood,12 ,"Oakley, Ross",15,2,2,17,1,1, , , , , , ,3,2, , , , , , , , , 
1966,SF,St Kilda,Collingwood,31 ,"Payze, Travis",6,2,1,7,3,1, , , , , , ,3,1, , , , , , , , , 
1966,SF,St Kilda,Collingwood,26 ,"Rowland, Ian",11, ,2,13, ,1, , , , , , ,4,1, , , , , , , , , 
1966,SF,St Kilda,Collingwood,13 ,"Sierakowski, Brian",6,3,1,7, , , , , , , , ,1,1, , , , , , , , , 
1966,SF,St Kilda,Collingwood,3 ,"Smith, Ross",13,2,4,17,2, ,1, , , , , ,4,1, , , , , , , , , 
1966,SF,St Kilda,Collingwood,5 ,"Stewart, Ian",19,2,1,20, ,1, , , , , , ,3,2, , , , , , , , , 
1966,SF,St Kilda,Collingwood,9 ,"Synman, Ian",16,4, ,16, , , , , , , , ,1,2, , , , , , , , , 
