year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
1966,12,Fitzroy,South Melbourne,3 ,"Andrews, Mike",12,3,2,14, , , , , , , , ,2,6, , , , , , , , , 
1966,12,Fitzroy,South Melbourne,5 ,"Bond, Colin",11, ,2,13, , , , , , , , ,2,2, , , , , , , , , 
1966,12,Fitzroy,South Melbourne,29 ,"Booth, John",5,1,1,6, , , , , , , , , ,4, , , , , , , , , 
1966,12,Fitzroy,South Melbourne,23 ,"Brown, Norm",20,5,4,24, , ,16, , , , , ,3,4, , , , , , , , , 
1966,12,Fitzroy,South Melbourne,12 ,"Calverley, Ray",10,1,1,11, , , , , , , , , ,1, , , , , , , , , 
1966,12,Fitzroy,South Melbourne,39 ,"Carey, George",9,3,2,11,1, , , , , , , ,3,1, , , , , , , , , 
1966,12,Fitzroy,South Melbourne,14 ,"Cromarty, Russell",2,1,1,3,2, , , , , , , ,1,1, , , , , , , , , 
1966,12,Fitzroy,South Melbourne,6 ,"Eastman, Wayne",3, , ,3, ,1, , , , , , ,1,1, , , , , , , , , 
1966,12,Fitzroy,South Melbourne,18 ,"Ellis, Kingsley",1, , ,1, ,1, , , , , , , , , , , , , , , , , 
1966,12,Fitzroy,South Melbourne,37 ,"Hackwill, Brendon",4,2,1,5,1, ,8, , , , , , ,1, , , , , , , , , 
1966,12,Fitzroy,South Melbourne,15 ,"Hayes, John",28,9, ,28, , , , , , , , ,3,2, , , , , , , , , 
1966,12,Fitzroy,South Melbourne,2 ,"Hellings, Doug",7, , ,7, , , , , , , , ,4,1, , , , , , , , , 
1966,12,Fitzroy,South Melbourne,25 ,"Hobbs, Colin",9,1,2,11, , , , , , , , ,2,1, , , , , , , , , 
1966,12,Fitzroy,South Melbourne,31 ,"Lazarus, Gary",9, ,2,11,3,1,1, , , , , ,2,2, , , , , , , , , 
1966,12,Fitzroy,South Melbourne,11 ,"Lynch, Allen",4, ,2,6, , ,2, , , , , , ,1, , , , , , , , , 
1966,12,Fitzroy,South Melbourne,7 ,"McCrae, Ian",19, ,4,23, , , , , , , , ,3, , , , , , , , , , 
1966,12,Fitzroy,South Melbourne,20 ,"Newnham, John",20,1,2,22, ,1, , , , , , ,3,2, , , , , , , , , 
1966,12,Fitzroy,South Melbourne,51 ,"Oakley, Kevin",10,1, ,10, , , , , , , , ,1,2, , , , , , , , , 
1966,12,Fitzroy,South Melbourne,17 ,"OBrien, Paul",6,2,3,9, , ,9, , , , , ,1,2, , , , , , , , , 
1966,12,Fitzroy,South Melbourne,30 ,"Wood, Peter",10,2,1,11,1, , , , , , , ,5, , , , , , , , , , 
