year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
1966,5,St Kilda,South Melbourne,29 ,"Baker, Ken", , , , , , , , , , , , , , , , , , , , , , , 
1966,5,St Kilda,South Melbourne,4 ,"Baldock, Darrel",9,2,8,17,2,1, , , , , , ,2,2, , , , , , , , , 
1966,5,St Kilda,South Melbourne,27 ,"Breen, Barry",15,3,1,16, , , , , , , , ,3,4, , , , , , , , , 
1966,5,St Kilda,South Melbourne,17 ,"Cross, Ray",11,1,1,12, , , , , , , , ,3,6, , , , , , , , , 
1966,5,St Kilda,South Melbourne,10 ,"Ditterich, Carl",23,7,2,25,2,1,8, , , , , ,2,2, , , , , , , , , 
1966,5,St Kilda,South Melbourne,25 ,"Griffiths, Daryl",26,2,3,29,1,4, , , , , , ,3, , , , , , , , , , 
1966,5,St Kilda,South Melbourne,1 ,"Head, Rodger",7,1,1,8, , , , , , , , , , , , , , , , , , , 
1966,5,St Kilda,South Melbourne,36 ,"Moran, Jeff", , ,1,1, , , , , , , , , , , , , , , , , , , 
1966,5,St Kilda,South Melbourne,8 ,"Morrow, Alan",10,2,8,18,1,3,5, , , , , ,3,4, , , , , , , , , 
1966,5,St Kilda,South Melbourne,6 ,"Murray, Bob",7,4,1,8, , , , , , , , ,1, , , , , , , , , , 
1966,5,St Kilda,South Melbourne,2 ,"Mynott, Brian",10,3,4,14, , ,29, , , , , , ,1, , , , , , , , , 
1966,5,St Kilda,South Melbourne,18 ,"Neale, Kevin",6,3,1,7,3,1, , , , , , , ,3, , , , , , , , , 
1966,5,St Kilda,South Melbourne,12 ,"Oakley, Ross",15, ,3,18, ,1, , , , , , ,1, , , , , , , , , , 
1966,5,St Kilda,South Melbourne,21 ,"Read, Jim",15, ,1,16, , , , , , , , ,1,4, , , , , , , , , 
1966,5,St Kilda,South Melbourne,23 ,"Roberts, Kevin",13, ,2,15,1,1, , , , , , ,2,2, , , , , , , , , 
1966,5,St Kilda,South Melbourne,26 ,"Rowland, Ian",12, ,5,17,1,2,5, , , , , ,1, , , , , , , , , , 
1966,5,St Kilda,South Melbourne,13 ,"Sierakowski, Brian",16,6,1,17, , , , , , , , ,1,3, , , , , , , , , 
1966,5,St Kilda,South Melbourne,3 ,"Smith, Ross",16,1,5,21,2,1, , , , , , ,1,5, , , , , , , , , 
1966,5,St Kilda,South Melbourne,5 ,"Stewart, Ian",26,7,4,30, , , , , , , , ,4,3, , , , , , , , , 
1966,5,St Kilda,South Melbourne,9 ,"Synman, Ian",10,1, ,10, , , , , , , , ,1, , , , , , , , , , 
