year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
1966,7,Richmond,Fitzroy,24 ,"Barrot, Bill",17,4,10,27, , , , , , , , ,3,2, , , , , , , , , 
1966,7,Richmond,Fitzroy,29 ,"Bartlett, Kevin",10,1,2,12,1,1, , , , , , ,1,1, , , , , , , , , 
1966,7,Richmond,Fitzroy,40 ,"Brown, Billy",23,3,4,27,1, , , , , , , ,5,3, , , , , , , , , 
1966,7,Richmond,Fitzroy,27 ,"Burgin, Graham",1, , ,1, , , , , , , , , , , , , , , , , , , 
1966,7,Richmond,Fitzroy,8 ,"Clay, Dick",10,5,1,11,1,1, , , , , , ,1,2, , , , , , , , , 
1966,7,Richmond,Fitzroy,5 ,"Crowe, Neville",14,12,9,23,1, ,36, , , , , ,4,4, , , , , , , , , 
1966,7,Richmond,Fitzroy,3 ,"Dean, Roger",15,3,3,18,2,1, , , , , , ,2,1, , , , , , , , , 
1966,7,Richmond,Fitzroy,32 ,"Dimattina, Frank",14,1,5,19,4,2, , , , , , ,1, , , , , , , , , , 
1966,7,Richmond,Fitzroy,10 ,"Gahan, Graeme",14,3,2,16, , , , , , , , ,1,4, , , , , , , , , 
1966,7,Richmond,Fitzroy,1 ,"Guinane, Paddy",10,4, ,10,5,3,1, , , , , ,1,3, , , , , , , , , 
1966,7,Richmond,Fitzroy,31 ,"Hammond, Mike",10,1,1,11, ,1,3, , , , , , ,2, , , , , , , , , 
1966,7,Richmond,Fitzroy,39 ,"Jewell, Tony",12,3,3,15, , , , , , , , ,1, , , , , , , , , , 
1966,7,Richmond,Fitzroy,11 ,"Madigan, Owen",5,1, ,5, , , , , , , , , ,1, , , , , , , , , 
1966,7,Richmond,Fitzroy,9 ,"Northey, John",11,4,3,14, ,1, , , , , , ,2,2, , , , , , , , , 
1966,7,Richmond,Fitzroy,25 ,"Patterson, Michael",5,1,1,6, , ,5, , , , , , ,3, , , , , , , , , 
1966,7,Richmond,Fitzroy,22 ,"Perry, Mike",6,4,1,7, , , , , , , , , , , , , , , , , , , 
1966,7,Richmond,Fitzroy,12 ,"Richardson, Alan",9,5,9,18, , , , , , , , ,1,1, , , , , , , , , 
1966,7,Richmond,Fitzroy,17 ,"Richardson, Barry",1, , ,1, , , , , , , , , , , , , , , , , , , 
1966,7,Richmond,Fitzroy,4 ,"Sheahan, John",11,2,1,12, , , , , , , , ,2,2, , , , , , , , , 
1966,7,Richmond,Fitzroy,28 ,"Strang, Geoff",13,3,1,14, , , , , , , , , ,2, , , , , , , , , 
