year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
1966,PF,St Kilda,Essendon,4 ,"Baldock, Darrel",14,4,5,19, , , , , , , , ,3,2, , , , , , , , , 
1966,PF,St Kilda,Essendon,24 ,"Bingley, John",10,2,3,13,1, , , , , , , ,1, , , , , , , , , , 
1966,PF,St Kilda,Essendon,27 ,"Breen, Barry",12, ,2,14, , , , , , , , ,2, , , , , , , , , , 
1966,PF,St Kilda,Essendon,15 ,"Cooper, Ian",15,4,5,20,1, ,2, , , , , ,5,2, , , , , , , , , 
1966,PF,St Kilda,Essendon,19 ,"Davis, Allan",14,3,2,16,3, , , , , , , ,3,3, , , , , , , , , 
1966,PF,St Kilda,Essendon,25 ,"Griffiths, Daryl",25,3,3,28,1,1,1, , , , , ,1,5, , , , , , , , , 
1966,PF,St Kilda,Essendon,1 ,"Head, Rodger",11,1, ,11, , , , , , , , ,3,1, , , , , , , , , 
1966,PF,St Kilda,Essendon,16 ,"Howell, Verdun",13, ,1,14, , , , , , , , ,3,2, , , , , , , , , 
1966,PF,St Kilda,Essendon,36 ,"Moran, Jeff",9,1,4,13, , , , , , , , , , , , , , , , , , , 
1966,PF,St Kilda,Essendon,8 ,"Morrow, Alan",13,2,5,18,3,2,19, , , , , ,5,5, , , , , , , , , 
1966,PF,St Kilda,Essendon,6 ,"Murray, Bob",10,2, ,10, , , , , , , , ,2,1, , , , , , , , , 
1966,PF,St Kilda,Essendon,2 ,"Mynott, Brian",3,1,2,5, , ,28, , , , , , ,3, , , , , , , , , 
1966,PF,St Kilda,Essendon,18 ,"Neale, Kevin",5,3, ,5,4,1, , , , , , , ,1, , , , , , , , , 
1966,PF,St Kilda,Essendon,31 ,"Payze, Travis",3, , ,3,1, , , , , , , ,2,1, , , , , , , , , 
1966,PF,St Kilda,Essendon,21 ,"Read, Jim",13,1, ,13,1, , , , , , , ,2,2, , , , , , , , , 
1966,PF,St Kilda,Essendon,26 ,"Rowland, Ian",2, ,1,3, , , , , , , , , , , , , , , , , , , 
1966,PF,St Kilda,Essendon,13 ,"Sierakowski, Brian",6,2,2,8, , ,1, , , , , ,1,1, , , , , , , , , 
1966,PF,St Kilda,Essendon,3 ,"Smith, Ross",20,2,1,21, , , , , , , , ,1, , , , , , , , , , 
1966,PF,St Kilda,Essendon,5 ,"Stewart, Ian",27,2,2,29, , , , , , , , ,2, , , , , , , , , , 
1966,PF,St Kilda,Essendon,9 ,"Synman, Ian",11,4, ,11, , , , , , , , ,1,1, , , , , , , , , 
