year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
1966,3,South Melbourne,Hawthorn,23 ,"Bray, Jeff",9,3,3,12, , ,1, , , , , ,1,2, , , , , , , , , 
1966,3,South Melbourne,Hawthorn,29 ,"Davison, Ian",10, ,1,11, , , , , , , , ,3,2, , , , , , , , , 
1966,3,South Melbourne,Hawthorn,10 ,"Dunn, Albie",9, ,7,16,1, , , , , , , , ,3, , , , , , , , , 
1966,3,South Melbourne,Hawthorn,18 ,"Harrison, Paul",10,6, ,10, , , , , , , , ,3,4, , , , , , , , , 
1966,3,South Melbourne,Hawthorn,7 ,"John, Graeme",24,15,6,30,2,6,2, , , , , ,6,2, , , , , , , , , 
1966,3,South Melbourne,Hawthorn,23 ,"Kingston, Bob",11,8,8,19,2,4,6, , , , , ,4,2, , , , , , , , , 
1966,3,South Melbourne,Hawthorn,33 ,"Lambert, Greg",12,6,1,13, , , , , , , , ,1,1, , , , , , , , , 
1966,3,South Melbourne,Hawthorn,4 ,"Long, John",13,5,3,16,2,1, , , , , , ,1,1, , , , , , , , , 
1966,3,South Melbourne,Hawthorn,8 ,"Lucev, Ray",16,3,7,23, ,1,6, , , , , ,3,1, , , , , , , , , 
1966,3,South Melbourne,Hawthorn,6 ,"Magee, Stuart",22,4,5,27,1, , , , , , , ,4,2, , , , , , , , , 
1966,3,South Melbourne,Hawthorn,2 ,"Matthews, Herbie",7,3,1,8, , , , , , , , ,1,1, , , , , , , , , 
1966,3,South Melbourne,Hawthorn,25 ,"McAuliffe, Haydn",1, , ,1, , , , , , , , , , , , , , , , , , , 
1966,3,South Melbourne,Hawthorn,3 ,"Parker, Kevin",10,3,2,12, , , , , , , , , , , , , , , , , , , 
1966,3,South Melbourne,Hawthorn,5 ,"Rantall, John",15,3,3,18, , , , , , , , ,1,3, , , , , , , , , 
1966,3,South Melbourne,Hawthorn,16 ,"Robertson, Austin",6,3, ,6,1,2, , , , , , , , , , , , , , , , , 
1966,3,South Melbourne,Hawthorn,28 ,"Sarich, Eric",14,6,6,20,2,2, , , , , , , , , , , , , , , , , 
1966,3,South Melbourne,Hawthorn,14 ,"Skilton, Bob",20,1,8,28,1,1, , , , , , ,4,1, , , , , , , , , 
1966,3,South Melbourne,Hawthorn,19 ,"Somerville, Trevor", , , , , , , , , , , , , , , , , , , , , , , 
1966,3,South Melbourne,Hawthorn,20 ,"Sudholz, John",11,4,3,14,2,2,5, , , , , , ,2, , , , , , , , , 
1966,3,South Melbourne,Hawthorn,30 ,"Way, Fred",5,2,4,9, , ,19, , , , , ,1,3, , , , , , , , , 
