year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
1966,PF,Essendon,St Kilda,11 ,"Birt, John",16,2, ,16, , , , , , , , ,1,2, , , , , , , , , 
1966,PF,Essendon,St Kilda,18 ,"Brown, Greg",12,3, ,12, , , , , , , , ,2,2, , , , , , , , , 
1966,PF,Essendon,St Kilda,1 ,"Clarke, Jack",5, ,2,7, , , , , , , , ,2,1, , , , , , , , , 
1966,PF,Essendon,St Kilda,32 ,"Davis, Barry",6,1,2,8, , , , , , , , ,1, , , , , , , , , , 
1966,PF,Essendon,St Kilda,29 ,"Egan, Kevin",9, ,2,11, ,1, , , , , , ,1,1, , , , , , , , , 
1966,PF,Essendon,St Kilda,28 ,"Epis, Alec",13, ,1,14, ,2, , , , , , ,1,3, , , , , , , , , 
1966,PF,Essendon,St Kilda,20 ,"Fordham, Ted",8,4,2,10,1,2, , , , , , , ,3, , , , , , , , , 
1966,PF,Essendon,St Kilda,27 ,"Forsyth, Jim",2, ,3,5, , ,5, , , , , , ,1, , , , , , , , , 
1966,PF,Essendon,St Kilda,23 ,"Fraser, Ken",13,1,4,17, ,1,2, , , , , ,2,3, , , , , , , , , 
1966,PF,Essendon,St Kilda,17 ,"Gerlach, Darryl",9,1,1,10, , , , , , , , ,3,2, , , , , , , , , 
1966,PF,Essendon,St Kilda,6 ,"Gosper, Geoff",16,1,2,18,1, , , , , , , ,3,2, , , , , , , , , 
1966,PF,Essendon,St Kilda,16 ,"Johnston, Graeme",2, , ,2, , , , , , , , , ,1, , , , , , , , , 
1966,PF,Essendon,St Kilda,24 ,"McKenzie, Don",13,4,1,14, , ,17, , , , , ,4,3, , , , , , , , , 
1966,PF,Essendon,St Kilda,31 ,"Mitchell, Hugh",10,3, ,10,2, , , , , , , ,1,1, , , , , , , , , 
1966,PF,Essendon,St Kilda,10 ,"Noonan, Alan",7,5,4,11,1, , , , , , , ,1,1, , , , , , , , , 
1966,PF,Essendon,St Kilda,7 ,"Payne, Charlie",6, , ,6, , , , , , , , ,1,3, , , , , , , , , 
1966,PF,Essendon,St Kilda,35 ,"Pryor, Geoff",11,1,1,12,1, , , , , , , ,3, , , , , , , , , , 
1966,PF,Essendon,St Kilda,5 ,"Shaw, David",13,1,2,15, ,2, , , , , , ,3,3, , , , , , , , , 
1966,PF,Essendon,St Kilda,19 ,"Somerville, John",9,1, ,9, , , , , , , , ,1,2, , , , , , , , , 
1966,PF,Essendon,St Kilda,22 ,"Williams, John",10,1,3,13,1,1,2, , , , , , ,3, , , , , , , , , 
