Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1990,3,Essendon,Melbourne,11 ,"Anderson, Greg",14,3,4,18, , , , , , , , , ,1, , , , , , , , , 
1990,3,Essendon,Melbourne,8 ,"Bewick, Darren",13,3,6,19,1,1, ,2, , , , ,1,1, , , , , , , , , 
1990,3,Essendon,Melbourne,23 ,"Cransberg, Peter",12,3,5,17,1, , ,1, , , , ,1,1, , , , , , , , , 
1990,3,Essendon,Melbourne,6 ,"Daniher, Anthony",9,7,3,12, , , ,2, , , , ,1,1, , , , , , , , , 
1990,3,Essendon,Melbourne,36 ,"Daniher, Neale",6,2,9,15, ,1, ,1, , , , ,1, , , , , , , , , , 
1990,3,Essendon,Melbourne,5 ,"Daniher, Terry",11,5,4,15,3,1, , , , , , ,3, , , , , , , , , , 
1990,3,Essendon,Melbourne,16 ,"Hamilton, Paul",9,3,6,15,1, , ,3, , , , ,3, , , , , , , , , , 
1990,3,Essendon,Melbourne,9 ,"Kickett, Derek",8,2,6,14,1,1, ,1, , , , , ,3, , , , , , , , , 
1990,3,Essendon,Melbourne,4 ,"Long, Michael",15,6,2,17, , , ,4, , , , ,2, , , , , , , , , , 
1990,3,Essendon,Melbourne,27 ,"Madden, Simon",8, ,3,11,1,1,3,2, , , , ,3,1, , , , , , , , , 
1990,3,Essendon,Melbourne,41 ,"Manning, Andrew",10,6,13,23,2,1, ,1, , , , ,2,2, , , , , , , , , 
1990,3,Essendon,Melbourne,38 ,"Moore, Brendon",8,2,5,13, , , ,3, , , , ,3,3, , , , , , , , , 
1990,3,Essendon,Melbourne,12 ,"OBrien, Craig",15,5,1,16, , , ,3, , , , , , , , , , , , , , , 
1990,3,Essendon,Melbourne,10 ,"ODonnell, Gary",13,5,10,23, , , , , , , , , ,1, , , , , , , , , 
1990,3,Essendon,Melbourne,14 ,"Plain, Bradley",8, ,4,12,2, , , , , , , ,2, , , , , , , , , , 
1990,3,Essendon,Melbourne,3 ,"Salmon, Paul",12,7,3,15,2,1,12,1, , , , ,2,1, , , , , , , , , 
1990,3,Essendon,Melbourne,17 ,"Sporn, Kieran",8,3,4,12, ,1, ,3, , , , ,1,2, , , , , , , , , 
1990,3,Essendon,Melbourne,26 ,"Thompson, Mark",15,2,12,27, , , , , , , , ,5,1, , , , , , , , , 
1990,3,Essendon,Melbourne,18 ,"Vander Haar, Paul",5,7,4,9, , , ,1, , , , ,1,2, , , , , , , , , 
1990,3,Essendon,Melbourne,32 ,"Watson, Tim",9,4,7,16, , , ,3, , , , , ,2, , , , , , , , , 
