first_name,last_name,born_date,debut_date,height,weight,stats_file_name,personal_file_name
Chad,Cornes,12-11-1979,27-04-1999,192,95,match_and_player_data/player_all_time_data/CORNES_CHAD_12-11-1979_STATS.csv,match_and_player_data/player_all_time_data/CORNES_CHAD_12-11-1979_PERSONAL.csv
Nick,Lower,23-06-1987,07-08-2006,189,83,match_and_player_data/player_all_time_data/LOWER_NICK_23-06-1987_STATS.csv,match_and_player_data/player_all_time_data/LOWER_NICK_23-06-1987_PERSONAL.csv
Greg,Bentley,09-04-1987,07-08-2006,187,88,match_and_player_data/player_all_time_data/BENTLEY_GREG_09-04-1987_STATS.csv,match_and_player_data/player_all_time_data/BENTLEY_GREG_09-04-1987_PERSONAL.csv
Jacob,Surjan,15-08-1985,24-03-2004,179,84,match_and_player_data/player_all_time_data/SURJAN_JACOB_15-08-1985_STATS.csv,match_and_player_data/player_all_time_data/SURJAN_JACOB_15-08-1985_PERSONAL.csv
Domenic,Cassisi,22-09-1982,01-07-2002,184,82,match_and_player_data/player_all_time_data/CASSISI_DOMENIC_22-09-1982_STATS.csv,match_and_player_data/player_all_time_data/CASSISI_DOMENIC_22-09-1982_PERSONAL.csv
Matt,Thomas,27-02-1987,03-07-2006,186,87,match_and_player_data/player_all_time_data/THOMAS_MATT_27-02-1987_STATS.csv,match_and_player_data/player_all_time_data/THOMAS_MATT_27-02-1987_PERSONAL.csv
Mitch,Farmer,04-01-1989,30-07-2008,180,77,match_and_player_data/player_all_time_data/FARMER_MITCH_04-01-1989_STATS.csv,match_and_player_data/player_all_time_data/FARMER_MITCH_04-01-1989_PERSONAL.csv
Daniel,Motlop,16-03-1982,19-08-2001,185,93,match_and_player_data/player_all_time_data/MOTLOP_DANIEL_16-03-1982_STATS.csv,match_and_player_data/player_all_time_data/MOTLOP_DANIEL_16-03-1982_PERSONAL.csv
Kane,Cornes,05-01-1983,28-05-2001,183,78,match_and_player_data/player_all_time_data/CORNES_KANE_05-01-1983_STATS.csv,match_and_player_data/player_all_time_data/CORNES_KANE_05-01-1983_PERSONAL.csv
Alipate,Carlile,30-04-1987,18-07-2006,192,98,match_and_player_data/player_all_time_data/CARLILE_ALIPATE_30-04-1987_STATS.csv,match_and_player_data/player_all_time_data/CARLILE_ALIPATE_30-04-1987_PERSONAL.csv
Justin,Westhoff,01-10-1986,29-05-2007,199,96,match_and_player_data/player_all_time_data/WESTHOFF_JUSTIN_01-10-1986_STATS.csv,match_and_player_data/player_all_time_data/WESTHOFF_JUSTIN_01-10-1986_PERSONAL.csv
Nick,Salter,30-07-1987,28-07-2008,190,94,match_and_player_data/player_all_time_data/SALTER_NICK_30-07-1987_STATS.csv,match_and_player_data/player_all_time_data/SALTER_NICK_30-07-1987_PERSONAL.csv
Dean,Brogan,14-12-1978,21-05-2001,200,101,match_and_player_data/player_all_time_data/BROGAN_DEAN_14-12-1978_STATS.csv,match_and_player_data/player_all_time_data/BROGAN_DEAN_14-12-1978_PERSONAL.csv
Troy,Chaplin,23-02-1986,13-04-2004,195,97,match_and_player_data/player_all_time_data/CHAPLIN_TROY_23-02-1986_STATS.csv,match_and_player_data/player_all_time_data/CHAPLIN_TROY_23-02-1986_PERSONAL.csv
Peter,Burgoyne,29-01-1978,24-03-1997,183,84,match_and_player_data/player_all_time_data/BURGOYNE_PETER_29-01-1978_STATS.csv,match_and_player_data/player_all_time_data/BURGOYNE_PETER_29-01-1978_PERSONAL.csv
Nathan,Lonie,04-03-1983,04-06-2001,189,84,match_and_player_data/player_all_time_data/LONIE_NATHAN_04-03-1983_STATS.csv,match_and_player_data/player_all_time_data/LONIE_NATHAN_04-03-1983_PERSONAL.csv
Michael,Pettigrew,16-03-1985,23-03-2004,193,88,match_and_player_data/player_all_time_data/PETTIGREW_MICHAEL_16-03-1985_STATS.csv,match_and_player_data/player_all_time_data/PETTIGREW_MICHAEL_16-03-1985_PERSONAL.csv
Toby,Thurstans,14-08-1980,24-03-2003,196,95,match_and_player_data/player_all_time_data/THURSTANS_TOBY_14-08-1980_STATS.csv,match_and_player_data/player_all_time_data/THURSTANS_TOBY_14-08-1980_PERSONAL.csv
Danyle,Pearce,07-04-1986,26-07-2005,178,79,match_and_player_data/player_all_time_data/PEARCE_DANYLE_07-04-1986_STATS.csv,match_and_player_data/player_all_time_data/PEARCE_DANYLE_07-04-1986_PERSONAL.csv
Shaun,Burgoyne,21-10-1982,09-04-2002,186,89,match_and_player_data/player_all_time_data/BURGOYNE_SHAUN_21-10-1982_STATS.csv,match_and_player_data/player_all_time_data/BURGOYNE_SHAUN_21-10-1982_PERSONAL.csv
Warren,Tredrea,24-12-1978,01-04-1997,194,96,match_and_player_data/player_all_time_data/TREDREA_WARREN_24-12-1978_STATS.csv,match_and_player_data/player_all_time_data/TREDREA_WARREN_24-12-1978_PERSONAL.csv
Nathan,Krakouer,05-05-1988,27-03-2007,182,78,match_and_player_data/player_all_time_data/KRAKOUER_NATHAN_05-05-1988_STATS.csv,match_and_player_data/player_all_time_data/KRAKOUER_NATHAN_05-05-1988_PERSONAL.csv
Ryan,Williams,10-10-1988,05-08-2008,188,85,match_and_player_data/player_all_time_data/WILLIAMS_RYAN_10-10-1988_STATS.csv,match_and_player_data/player_all_time_data/WILLIAMS_RYAN_10-10-1988_PERSONAL.csv
Travis,Boak,01-08-1988,13-06-2007,183,85,match_and_player_data/player_all_time_data/BOAK_TRAVIS_01-08-1988_STATS.csv,match_and_player_data/player_all_time_data/BOAK_TRAVIS_01-08-1988_PERSONAL.csv
Damon,White,16-08-1983,11-05-2004,192,94,match_and_player_data/player_all_time_data/WHITE_DAMON_16-08-1983_STATS.csv,match_and_player_data/player_all_time_data/WHITE_DAMON_16-08-1983_PERSONAL.csv
Brett,Ebert,18-11-1983,29-03-2004,179,84,match_and_player_data/player_all_time_data/EBERT_BRETT_18-11-1983_STATS.csv,match_and_player_data/player_all_time_data/EBERT_BRETT_18-11-1983_PERSONAL.csv
Marlon,Motlop,17-04-1990,18-08-2008,179,80,match_and_player_data/player_all_time_data/MOTLOP_MARLON_17-04-1990_STATS.csv,match_and_player_data/player_all_time_data/MOTLOP_MARLON_17-04-1990_PERSONAL.csv
Michael,Wilson,21-11-1976,24-03-1997,181,89,match_and_player_data/player_all_time_data/WILSON_MICHAEL_21-11-1976_STATS.csv,match_and_player_data/player_all_time_data/WILSON_MICHAEL_21-11-1976_PERSONAL.csv
Robbie,Gray,30-03-1988,30-05-2007,183,84,match_and_player_data/player_all_time_data/GRAY_ROBBIE_30-03-1988_STATS.csv,match_and_player_data/player_all_time_data/GRAY_ROBBIE_30-03-1988_PERSONAL.csv
