Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1971,15,Footscray,North Melbourne,31 ,"Austin, Graeme",12,3,4,16,3,2, , , , , , ,1, , , , , , , , , , 
1971,15,Footscray,North Melbourne,10 ,"Casey, Gordon",14,7,3,17, , , , , , , , ,1,3, , , , , , , , , 
1971,15,Footscray,North Melbourne,15 ,"Darcy, David",14,4,3,17, , , , , , , , ,3,2, , , , , , , , , 
1971,15,Footscray,North Melbourne,48 ,"Dell, Colin",13,4,2,15,2,3, , , , , , , , , , , , , , , , , 
1971,15,Footscray,North Melbourne,24 ,"Dempsey, Gary",16,8,6,22, ,2,11, , , , , ,1,3, , , , , , , , , 
1971,15,Footscray,North Melbourne,23 ,"Magee, Stuart",16,2,4,20,2,4, , , , , , ,4,3, , , , , , , , , 
1971,15,Footscray,North Melbourne,8 ,"Mannix, Alan",14,4,1,15,3,1, , , , , , ,3,2, , , , , , , , , 
1971,15,Footscray,North Melbourne,22 ,"McGowan, Ron",2, , ,2, , , , , , , , , , , , , , , , , , , 
1971,15,Footscray,North Melbourne,19 ,"Merrington, Gary",13,2,7,20, , , , , , , , ,4, , , , , , , , , , 
1971,15,Footscray,North Melbourne,45 ,"Parker, Max",6,3, ,6,3,1, , , , , , ,1, , , , , , , , , , 
1971,15,Footscray,North Melbourne,21 ,"Power, Stephen",15,2,4,19, , , , , , , , ,3,2, , , , , , , , , 
1971,15,Footscray,North Melbourne,2 ,"Quinlan, Bernie",28,7,7,35,7,8, , , , , , ,2,1, , , , , , , , , 
1971,15,Footscray,North Melbourne,11 ,"Rippon, Laurie",8,8,2,10, , , , , , , , , , , , , , , , , , , 
1971,15,Footscray,North Melbourne,14 ,"Round, Barry",12,7,8,20, ,1,4, , , , , ,1,2, , , , , , , , , 
1971,15,Footscray,North Melbourne,9 ,"Sandilands, Laurie",12,4,5,17, , , , , , , , ,1,2, , , , , , , , , 
1971,15,Footscray,North Melbourne,32 ,"Shaw, Colin",13,5,1,14, ,1, , , , , , ,2,2, , , , , , , , , 
1971,15,Footscray,North Melbourne,29 ,"Simmons, Grant",12,4,3,15, , , , , , , , ,1,2, , , , , , , , , 
1971,15,Footscray,North Melbourne,7 ,"Spargo, Ricky",6,1,4,10, ,1, , , , , , , , , , , , , , , , , 
1971,15,Footscray,North Melbourne,16 ,"Thorpe, David",31,8,9,40,2,3, , , , , , ,7,3, , , , , , , , , 
1971,15,Footscray,North Melbourne,4 ,"Welsh, Peter",15,6,3,18, , ,6, , , , , ,3,4, , , , , , , , , 
