Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1921,16,St Kilda,Collingwood,13 ,"Carr, Barney", , , , , , , , , , , , , , , , , , , , , , , 
1921,16,St Kilda,Collingwood,4 ,"Cubbins, Bill", , , , , , , , , , , , , , , , , , , , , , , 
1921,16,St Kilda,Collingwood,5 ,"Curtayne, Bob", , , , , , , , , , , , , , , , , , , , , , , 
1921,16,St Kilda,Collingwood,14 ,"De Garis, Rex", , , , , , , , , , , , , , , , , , , , , , , 
1921,16,St Kilda,Collingwood,28 ,"Eicke, Wels", , , , , , , , , , , , , , , , , , , , , , , 
1921,16,St Kilda,Collingwood,17 ,"Grigg, Harry", , , , , , , , , , , , , , , , , , , , , , , 
1921,16,St Kilda,Collingwood,23 ,"Hannan, Bill", , , , , , , , , , , , , , , , , , , , , , , 
1921,16,St Kilda,Collingwood,29 ,"Harper, Ray", , , , , , , , , , , , , , , , , , , , , , , 
1921,16,St Kilda,Collingwood,27 ,"James, Jack", , , , ,2, , , , , , , , , , , , , , , , , , 
1921,16,St Kilda,Collingwood,3 ,"Jenkins, Jimmy", , , , , , , , , , , , , , , , , , , , , , , 
1921,16,St Kilda,Collingwood,16 ,"Kerley, Harry", , , , ,1, , , , , , , , , , , , , , , , , , 
1921,16,St Kilda,Collingwood,25 ,"Lever, Harry", , , , , , , , , , , , , , , , , , , , , , , 
1921,16,St Kilda,Collingwood,33 ,"Morden, Jim", , , , , , , , , , , , , , , , , , , , , , , 
1921,16,St Kilda,Collingwood,9 ,"Moyes, Harry", , , , ,2, , , , , , , , , , , , , , , , , , 
1921,16,St Kilda,Collingwood,31 ,"ORourke, Jack", , , , ,2, , , , , , , , , , , , , , , , , , 
1921,16,St Kilda,Collingwood,1 ,"Robbins, George", , , , ,3, , , , , , , , , , , , , , , , , , 
1921,16,St Kilda,Collingwood,26 ,"Tuck, Wally", , , , , , , , , , , , , , , , , , , , , , , 
1921,16,St Kilda,Collingwood,2 ,"Williams, Stan", , , , , , , , , , , , , , , , , , , , , , , 
