Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1921,16,Collingwood,St Kilda,1 ,"Brown, Charlie", , , , , , , , , , , , , , , , , , , , , , , 
1921,16,Collingwood,St Kilda,2 ,"Buck, Bill", , , , , , , , , , , , , , , , , , , , , , , 
1921,16,Collingwood,St Kilda,3 ,"Curtis, Harry", , , , ,2, , , , , , , , , , , , , , , , , , 
1921,16,Collingwood,St Kilda,8 ,"Drummond, Tom", , , , , , , , , , , , , , , , , , , , , , , 
1921,16,Collingwood,St Kilda,10 ,"Hammond, Tom", , , , ,2, , , , , , , , , , , , , , , , , , 
1921,16,Collingwood,St Kilda,13 ,"Lee, Dick", , , , ,3, , , , , , , , , , , , , , , , , , 
1921,16,Collingwood,St Kilda,17 ,"McCarthy, Con", , , , , , , , , , , , , , , , , , , , , , , 
1921,16,Collingwood,St Kilda,16 ,"Murphy, Laurie", , , , ,3, , , , , , , , , , , , , , , , , , 
1921,16,Collingwood,St Kilda,29 ,"Mutch, Alec", , , , , , , , , , , , , , , , , , , , , , , 
1921,16,Collingwood,St Kilda,18 ,"Pannam, Charles", , , , , , , , , , , , , , , , , , , , , , , 
1921,16,Collingwood,St Kilda,19 ,"Rowe, Percy", , , , , , , , , , , , , , , , , , , , , , , 
1921,16,Collingwood,St Kilda,30 ,"Scanlon, Tommy", , , , , , , , , , , , , , , , , , , , , , , 
1921,16,Collingwood,St Kilda,20 ,"Seddon, Mal", , , , , , , , , , , , , , , , , , , , , , , 
1921,16,Collingwood,St Kilda,21 ,"Sheehy, Maurie", , , , , , , , , , , , , , , , , , , , , , , 
1921,16,Collingwood,St Kilda,23 ,"Twomey, Bill", , , , , , , , , , , , , , , , , , , , , , , 
1921,16,Collingwood,St Kilda,24 ,"Tyson, Charles", , , , , , , , , , , , , , , , , , , , , , , 
1921,16,Collingwood,St Kilda,26 ,"Webb, Reynolds", , , , ,2, , , , , , , , , , , , , , , , , , 
1921,16,Collingwood,St Kilda,25 ,"Wilson, Ernie", , , , , , , , , , , , , , , , , , , , , , , 
