Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2010,2,Essendon,Fremantle,29 ,"Davey, Alwyn",5,2,7,12, , , ,7, ,4,2,4,1,2, ,6,7, ,1,1, , ,86
2010,2,Essendon,Fremantle,15 ,"Dempsey, Courtenay",13,2,11,24, , , ,4,6,3,3,2,4,2, ,13,9, , , ,3,1,84
2010,2,Essendon,Fremantle,2 ,"Dyson, Ricky",13,5,9,22, ,2, ,5,2,3, , , , , ,2,15, ,2, , , ,73
2010,2,Essendon,Fremantle,31 ,"Fletcher, Dustin",10,1,5,15, , , , ,3,2,2,3, ,1, ,5,8, , ,11, , ,83
2010,2,Essendon,Fremantle,3 ,"Gumbleton, Scott",7,5,4,11,2,2,2,4, ,2, ,1, , , ,3,8,1,2,1, , ,83
2010,2,Essendon,Fremantle,19 ,"Hille, David",7,4,7,14, , ,14,2,5,1,3,4,2,2, ,8,7,1, ,1, , ,70
2010,2,Essendon,Fremantle,39 ,"Hocking, Heath",10,7,11,21, ,1, ,6,3,3,1,2,1,1, ,6,15, ,1,4,3,1,79
2010,2,Essendon,Fremantle,26 ,"Hooker, Cale",4,5,14,18, , , ,2,1,1,1,2, ,1, ,8,10,1, ,2, , ,88
2010,2,Essendon,Fremantle,40 ,"Howlett, Ben",7,1,11,18, , , ,4,2,3,4,2,1, , ,10,9, , ,1,1,1,79
2010,2,Essendon,Fremantle,10 ,"McVeigh, Mark",7,2,8,15,1, , ,3,2,1,2,1,1, , ,8,7, ,1,3, , ,92
2010,2,Essendon,Fremantle,6 ,"Monfries, Angus",12,6,4,16,2,1, ,2, ,6, ,1,4,1, ,5,10, ,3,2, , ,91
2010,2,Essendon,Fremantle,23 ,"Myers, David",10,2,5,15, , , ,1, ,4,2,3, , , ,2,12, , ,3, , ,76
2010,2,Essendon,Fremantle,16 ,"Pears, Tayte",8,4,11,19, , , ,3,4, ,1,2, , , ,6,12,1, ,6,1, ,90
2010,2,Essendon,Fremantle,9 ,"Prismall, Brent",14,7,12,26,1, , ,1,1,4,4,6,3,1, ,11,15, ,2, , , ,81
2010,2,Essendon,Fremantle,30 ,"Ryder, Paddy",3,3,3,6, , ,9,6,1,2,2, ,2, , ,2,4, ,1,4, ,1,74
2010,2,Essendon,Fremantle,20 ,"Slattery, Henry",6,3,3,9, ,1, ,5,3,1, ,1,1,1, ,3,6,1, ,2,1, ,86
2010,2,Essendon,Fremantle,5 ,"Stanton, Brent",17,7,7,24, ,1, ,2,3,8,1,3,1,1, ,4,19, , ,1, , ,78
2010,2,Essendon,Fremantle,4 ,"Watson, Jobe",6,4,22,28,1, , ,2,1,2,2,2, ,2, ,13,15, ,1,1, , ,80
2010,2,Essendon,Fremantle,12 ,"Welsh, Andrew",10,2,7,17, ,2, ,2,2,2,3,3,2,2, ,5,12, ,1,1, ,1,75
2010,2,Essendon,Fremantle,33 ,"Williams, Mark",7,2,2,9, , , ,1, ,3,1,1,1,1, ,3,6, , ,1, ,1,86
2010,2,Essendon,Fremantle,8 ,"Winderlich, Jason",9,10,6,15, ,1, ,3, ,1,1,1, , , ,4,12,1,3,1, ,1,83
2010,2,Essendon,Fremantle,11 ,"Zaharakis, David",9,5,3,12,2,2, ,1, , , ,2,1, , ,4,8,2,3,1, , ,83
