Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1905,8,Fitzroy,Collingwood,  ,"Bailes, Barclay", , , , ,1, , , , , , , , , , , , , , , , , , 
1905,8,Fitzroy,Collingwood,  ,"Barker, Gilbert", , , , , , , , , , , , , , , , , , , , , , , 
1905,8,Fitzroy,Collingwood,  ,"Barker, Lou", , , , , , , , , , , , , , , , , , , , , , , 
1905,8,Fitzroy,Collingwood,  ,"Beauchamp, Tammy", , , , , , , , , , , , , , , , , , , , , , , 
1905,8,Fitzroy,Collingwood,  ,"Brosnan, Gerald", , , , , , , , , , , , , , , , , , , , , , , 
1905,8,Fitzroy,Collingwood,  ,"Holt, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1905,8,Fitzroy,Collingwood,  ,"Jenkins, Ern", , , , , , , , , , , , , , , , , , , , , , , 
1905,8,Fitzroy,Collingwood,  ,"Johnson, Joe", , , , , , , , , , , , , , , , , , , , , , , 
1905,8,Fitzroy,Collingwood,  ,"Kneen, Edgar", , , , , , , , , , , , , , , , , , , , , , , 
1905,8,Fitzroy,Collingwood,  ,"McDonough, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1905,8,Fitzroy,Collingwood,  ,"Millis, Les", , , , , , , , , , , , , , , , , , , , , , , 
1905,8,Fitzroy,Collingwood,  ,"Milne, Herbert", , , , , , , , , , , , , , , , , , , , , , , 
1905,8,Fitzroy,Collingwood,  ,"Moriarty, Geoff", , , , , , , , , , , , , , , , , , , , , , , 
1905,8,Fitzroy,Collingwood,  ,"Naismith, Wally", , , , , , , , , , , , , , , , , , , , , , , 
1905,8,Fitzroy,Collingwood,  ,"Sharp, Jim", , , , , , , , , , , , , , , , , , , , , , , 
1905,8,Fitzroy,Collingwood,  ,"Trotter, Percy", , , , , , , , , , , , , , , , , , , , , , , 
1905,8,Fitzroy,Collingwood,  ,"Walker, Bill", , , , ,1, , , , , , , , , , , , , , , , , , 
1905,8,Fitzroy,Collingwood,  ,"Wilkinson, Alf", , , , ,1, , , , , , , , , , , , , , , , , , 
