Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2021,8,West Coast,Hawthorn,41 ,"Ah Chee, Brendon",12,5,5,17,4, , ,4, ,6,1, , , ,1,5,13,1,1,2,1, ,76
2021,8,West Coast,Hawthorn,12 ,"Allen, Oscar",6,4,8,14, , , , ,3,1, ,2,1, , ,6,7,1, ,8, , ,89
2021,8,West Coast,Hawthorn,10 ,"Brander, Jarrod",15,9,4,19, , , , ,2,7, ,2,1, , ,7,12,1, ,2, ,2,84
2021,8,West Coast,Hawthorn,28 ,"Cole, Tom",6,4,7,13, , , ,3,1, , ,2, , , ,3,10, , ,1, , ,82
2021,8,West Coast,Hawthorn,15 ,"Cripps, Jamie",9,2,2,11, ,1, ,5, ,3,1,6, ,4, ,4,9, , ,2,2, ,85
2021,8,West Coast,Hawthorn,27 ,"Darling, Jack",15,9,2,17,2,2,5,3, ,5,2,5,2,2, ,9,9,4,3,2, ,2,100
2021,8,West Coast,Hawthorn,42 ,"Edwards, Harry",2,2,3,5, , , ,3, , , ,1, ,1, ,2,3,1, ,6, , ,84
2021,8,West Coast,Hawthorn,29 ↑,"Foley, Luke",1,1, ,1, , , , ,1, , , , , , , ,1, , , , , ,7
2021,8,West Coast,Hawthorn,3 ,"Gaff, Andrew",25,12,13,38, , , , ,4,8,3,4, , ,3,12,27,2, ,1,1,1,95
2021,8,West Coast,Hawthorn,31 ,"Jones, Jamaine",10,3,4,14,1, , ,6,2,4,1,1, ,1, ,4,11, , ,2,1,1,77
2021,8,West Coast,Hawthorn,11 ,"Kelly, Tim",16,10,9,25,1, , ,3, ,8,5,1,1,1, ,7,19, ,1,1, , ,83
2021,8,West Coast,Hawthorn,17 ↓,"Kennedy, Josh",7,7,5,12,1,2, ,1, ,3, , , , , ,7,5,4,2,3, ,1,72
2021,8,West Coast,Hawthorn,7 ,"Langdon, Zac",4,3,7,11,1, , ,4, ,1, ,2, ,1, ,2,10, ,1,1, ,2,78
2021,8,West Coast,Hawthorn,9 ,"Naitanui, Nic",8, ,4,12, , ,29,2,1,3,6,2, , , ,12,3, , ,7, , ,67
2021,8,West Coast,Hawthorn,30 ,"Nelson, Jackson",13,3,4,17, , , ,1,4,2,1, ,1, , ,6,8, , ,3, , ,83
2021,8,West Coast,Hawthorn,21 ,"Petruccelle, Jack",6,2,7,13,2, , ,4, ,3,1,1,1, , ,7,6, , , , , ,69
2021,8,West Coast,Hawthorn,8 ,"Redden, Jack",11,3,20,31, , , ,1,1,2,7,4, ,1, ,15,16, , ,2, , ,83
2021,8,West Coast,Hawthorn,35 ,"Rotham, Josh",9,8,3,12, , , ,1,1, , ,1, ,1, ,3,12,1, ,6,1, ,89
2021,8,West Coast,Hawthorn,4 ,"Sheed, Dom",21,10,14,35, , , ,4,2,2,5,5,1,1,2,12,25,1, ,1, , ,86
2021,8,West Coast,Hawthorn,5 ,"Sheppard, Brad",18,12,9,27, , , , ,1, , ,2, ,1, ,7,20,2, ,2,1, ,91
2021,8,West Coast,Hawthorn,2 ,"Waterman, Jake",6,6,1,7,1, , ,4, ,2, ,4,2,1, ,3,7, ,1,2, , ,74
2021,8,West Coast,Hawthorn,32 ,"Williams, Bailey",7,5,2,9,1,2,5, , ,2,1,2, , , ,4,6,2,3,2, , ,64
2021,8,West Coast,Hawthorn,23 ,"Witherden, Alex",19,6,3,22, , , , ,3,1,1,2, ,1, ,2,13, , ,1,1, ,83
