Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1989,20,Sydney,Melbourne,14 ,"Barling, Tim",6,6,9,15,1, ,20,4, , , , , ,4, , , , , , , , , 
1989,20,Sydney,Melbourne,30 ,"Bayes, Mark",8,4,6,14, ,1, , , , , , , , , , , , , , , , , 
1989,20,Sydney,Melbourne,16 ,"Bolton, David",4,1,9,13,1, , , , , , , , ,1, , , , , , , , , 
1989,20,Sydney,Melbourne,7 ,"Carroll, Dennis",8,2,6,14, , , ,2, , , , ,2,2, , , , , , , , , 
1989,20,Sydney,Melbourne,13 ,"Carter, Rod",4, ,6,10, , , , , , , , , ,1, , , , , , , , , 
1989,20,Sydney,Melbourne,6 ,"Eustice, Mark",1, , ,1, , , , , , , , , , , , , , , , , , , 
1989,20,Sydney,Melbourne,47 ,"Higgins, Leon",14,4,8,22, ,1, , , , , , ,2, , , , , , , , , , 
1989,20,Sydney,Melbourne,46 ,"Kellett, Mark",5,1,3,8, , , , , , , , ,1, , , , , , , , , , 
1989,20,Sydney,Melbourne,33 ,"McAsey, Darren",11,8,2,13,3,2, , , , , , ,2,3, , , , , , , , , 
1989,20,Sydney,Melbourne,10 ,"Mitchell, Barry",21,1,9,30,3,1, ,4, , , , ,5,3, , , , , , , , , 
1989,20,Sydney,Melbourne,35 ,"Murphy, David",9,2,5,14, , , ,3, , , , ,1,1, , , , , , , , , 
1989,20,Sydney,Melbourne,4 ,"Neagle, Merv",17,3,11,28, ,1, ,3, , , , ,2,1, , , , , , , , , 
1989,20,Sydney,Melbourne,19 ,"Parsons, Michael",2, ,2,4, ,1,4, , , , , , ,3, , , , , , , , , 
1989,20,Sydney,Melbourne,31 ,"Phyland, Michael",8, ,8,16, , , , , , , , ,1, , , , , , , , , , 
1989,20,Sydney,Melbourne,5 ,"Roberts, Ian",4,1,8,12, , , ,1, , , , ,2, , , , , , , , , , 
1989,20,Sydney,Melbourne,12 ,"Thripp, Terry",17,7,6,23, ,3, ,4, , , , ,3,3,3, , , , , , , , 
1989,20,Sydney,Melbourne,15 ,"Toohey, Bernard",13,7,2,15,2,1, ,3, , , , ,1,1, , , , , , , , , 
1989,20,Sydney,Melbourne,48 ,"Wheeler, Sanford",7,2,1,8,1, , ,2, , , , ,1, , , , , , , , , , 
1989,20,Sydney,Melbourne,2 ,"Williams, Greg",9,1,21,30, ,1, ,2, , , , ,1,1, , , , , , , , , 
1989,20,Sydney,Melbourne,26 ,"Wright, Stephen",13,2,5,18,1, , ,1, , , , ,1,3, , , , , , , , , 
