Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1920,8,Carlton,Collingwood,31 ,"Bickford, Edric", , , , ,2, , , , , , , , , , , , , , , , , , 
1920,8,Carlton,Collingwood,17 ,"Calwell, Clarrie", , , , , , , , , , , , , , , , , , , , , , , 
1920,8,Carlton,Collingwood,12 ,"Canet, Charlie", , , , , , , , , , , , , , , , , , , , , , , 
1920,8,Carlton,Collingwood,8 ,"Chandler, Newton", , , , , , , , , , , , , , , , , , , , , , , 
1920,8,Carlton,Collingwood,1 ,"Clover, Horrie", , , , , , , , , , , , , , , , , , , , , , , 
1920,8,Carlton,Collingwood,14 ,"Clowe, Clarrie", , , , , , , , , , , , , , , , , , , , , , , 
1920,8,Carlton,Collingwood,2 ,"Daykin, Percy", , , , ,2, , , , , , , , , , , , , , , , , , 
1920,8,Carlton,Collingwood,  ,"Downs, Johnny", , , , , , , , , , , , , , , , , , , , , , , 
1920,8,Carlton,Collingwood,28 ,"Downs, Lyle", , , , ,1, , , , , , , , , , , , , , , , , , 
1920,8,Carlton,Collingwood,22 ,"Ewans, Morrie", , , , , , , , , , , , , , , , , , , , , , , 
1920,8,Carlton,Collingwood,7 ,"Fisher, Charlie", , , , ,4, , , , , , , , , , , , , , , , , , 
1920,8,Carlton,Collingwood,5 ,"Hiskins, Rupe", , , , , , , , , , , , , , , , , , , , , , , 
1920,8,Carlton,Collingwood,19 ,"Johnson, Fred", , , , , , , , , , , , , , , , , , , , , , , 
1920,8,Carlton,Collingwood,4 ,"Keily, Dan", , , , , , , , , , , , , , , , , , , , , , , 
1920,8,Carlton,Collingwood,25 ,"Martin, Frank", , , , , , , , , , , , , , , , , , , , , , , 
1920,8,Carlton,Collingwood,30 ,"Morrissey, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1920,8,Carlton,Collingwood,10 ,"OBrien, Paddy", , , , , , , , , , , , , , , , , , , , , , , 
1920,8,Carlton,Collingwood,20 ,"Sharp, Athol", , , , ,1, , , , , , , , , , , , , , , , , , 
