Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1968,1,Hawthorn,Essendon,2 ,"Arthur, Graham",10,4,7,17, , ,1, , , , , ,2, , , , , , , , , , 
1968,1,Hawthorn,Essendon,4 ,"Beck, Ken",9,5, ,9, , ,17, , , , , ,4,2, , , , , , , , , 
1968,1,Hawthorn,Essendon,15 ,"Blood, Michael",14,7, ,14, , ,15, , , , , ,1, , , , , , , , , , 
1968,1,Hawthorn,Essendon,20 ,"Bremner, Ian",12,6, ,12, , , , , , , , ,1,1, , , , , , , , , 
1968,1,Hawthorn,Essendon,16 ,"Bussell, Norm",14,4, ,14, , , , , , , , ,2, , , , , , , , , , 
1968,1,Hawthorn,Essendon,3 ,"Chilton, Peter",4, ,2,6, , , , , , , , , ,1, , , , , , , , , 
1968,1,Hawthorn,Essendon,5 ,"Crimmins, Peter",8, , ,8,1,1, , , , , , ,1, , , , , , , , , , 
1968,1,Hawthorn,Essendon,22 ,"Crowe, Vin",15,5,4,19, ,1, , , , , , ,1,1, , , , , , , , , 
1968,1,Hawthorn,Essendon,6 ,"Fisher, John",15,2, ,15,1,1, , , , , , ,1,3, , , , , , , , , 
1968,1,Hawthorn,Essendon,14 ,"Gardner, John",12,5,1,13, , ,10, , , , , ,3,1, , , , , , , , , 
1968,1,Hawthorn,Essendon,26 ,"Hudson, Peter",15,7,2,17,10,1, , , , , , ,1, , , , , , , , , , 
1968,1,Hawthorn,Essendon,13 ,"Jenkins, Dennis",5,3, ,5, , , , , , , , ,1,1, , , , , , , , , 
1968,1,Hawthorn,Essendon,30 ,"Meagher, Des",13, ,3,16,1, , , , , , , ,2, , , , , , , , , , 
1968,1,Hawthorn,Essendon,25 ,"Olsson, Rod",14,6,4,18,2, ,1, , , , , ,3,2, , , , , , , , , 
1968,1,Hawthorn,Essendon,27 ,"Parkin, David",15,1, ,15, , , , , , , , ,1,3, , , , , , , , , 
1968,1,Hawthorn,Essendon,29 ,"Poole, Reg",13,2,2,15, , , , , , , , ,2,1, , , , , , , , , 
1968,1,Hawthorn,Essendon,23 ,"Scott, Don",5,2,6,11, ,1,12, , , , , ,1,4, , , , , , , , , 
1968,1,Hawthorn,Essendon,8 ,"Smith, Jim", , , , , , , , , , , , , , , , , , , , , , , 
1968,1,Hawthorn,Essendon,11 ,"Tolson, Paul",10,1, ,10, ,1, , , , , , ,1,2, , , , , , , , , 
1968,1,Hawthorn,Essendon,10 ,"Wilson, Ray",9,1,4,13, ,1,1, , , , , ,1,1, , , , , , , , , 
