Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
St Kilda,1981,1,Essendon,7,L,29,2,2,4,6,,,,,,,,,1,1,,,,,,,,,
St Kilda,1981,2,North Melbourne,8,L,29,9,4,4,13,,1,,,,,,,1,1,,,,,,,,,
St Kilda,1981,3,Hawthorn,20,L,29,8,2,9,17,,2,,,,,,,,2,,,,,,,,,
St Kilda,1981,4,Fitzroy,21,L,29,4,2,4,8,,,,,,,,,,1,,,,,,,,,
St Kilda,1981,5,Footscray,22,W,29,18,3,5,23,,,,,,,,,3,3,,,,,,,,,
St Kilda,1982,6,Hawthorn,1,L,29,10,3,7,17,,1,,,,,,,,2,,,,,,,,,
St Kilda,1982,7,Melbourne,2,L,29,15,5,3,18,,,,,,,,,2,1,,,,,,,,,
St Kilda,1982,8,Sydney,3,L,29,12,3,6,18,1,,,,,,,,1,2,,,,,,,,,
St Kilda,1982,9,Geelong,4,W,29,10,3,4,14,1,,,,,,,,1,3,,,,,,,,,
St Kilda,1982,10,Footscray,5,W,29,12,,6,18,,1,,,,,,,1,3,,,,,,,,,
St Kilda,1982,11,Carlton,6,L,29,15,5,4,19,1,,,,,,,,3,3,,,,,,,,,
St Kilda,1982,12,Richmond,7,L,29,12,4,9,21,1,,,,,,,,2,3,,,,,,,,,
St Kilda,1982,13,North Melbourne,8,L,29,11,3,4,15,,1,,,,,,,2,4,,,,,,,,,
St Kilda,1982,14,Fitzroy,9,L,29,13,5,8,21,1,,,,,,,,3,3,,,,,,,,,
St Kilda,1982,15,Essendon,10,L,29,11,4,8,19,1,,,,,,,,3,1,,,,,,,,,
St Kilda,1982,16,Collingwood,11,L,29,10,,7,17,1,,,,,,,,5,1,,,,,,,,,
St Kilda,1982,17,Melbourne,12,L,29,13,5,8,21,,1,,,,,,,2,3,,,,,,,,,
St Kilda,1982,18,Sydney,13,L,29,9,2,8,17,,,,,,,,,,4,,,,,,,,,
St Kilda,1982,19,Geelong,14,L,29,13,4,7,20,1,1,,,,,,,2,5,,,,,,,,,
St Kilda,1982,20,Footscray,15,W,29,4,1,5,9,,,,,,,,,1,3,,,,,,,,,
St Kilda,1982,21,Carlton,16,L,29,6,4,2,8,1,,,,,,,,,3,,,,,,,,,
St Kilda,1982,22,Richmond,17,L,29,5,2,1,6,,,,,,,,,1,,,,,,,,,,
St Kilda,1983,23,North Melbourne,1,L,29,1,,,1,,,,,,,,,,,,,,,,,,,
St Kilda,1983,24,Hawthorn,3,L,29,6,2,2,8,,,,,,,,,1,3,,,,,,,,,
St Kilda,1983,25,Fitzroy,6,L,29,14,4,6,20,,,,,,,,,3,,,,,,,,,,
St Kilda,1983,26,Melbourne,7,L,29,9,2,8,17,,,,,,,,,4,1,,,,,,,,,
St Kilda,1983,27,Carlton,8,L,29,5,3,6,11,,,,,,,,,2,3,,,,,,,,,
St Kilda,1983,28,Footscray,10,L,29,3,,2,5,,,,,,,,,,1,,,,,,,,,
St Kilda,1983,29,Sydney,16,W,29,19,4,1,20,3,2,,,,,,,5,3,,,,,,,,,
St Kilda,1983,30,Fitzroy,17,W,29,18,5,9,27,1,,,,,,,,1,1,,,,,,,,,
St Kilda,1983,31,Melbourne,18,L,29,8,3,2,10,,,,,,,,,1,5,,,,,,,,,
St Kilda,1983,32,Carlton,19,L,29,9,3,4,13,,2,,,,,,,1,2,,,,,,,,,
St Kilda,1983,33,Footscray,21,L,29,7,6,3,10,1,,,,,,,,1,1,,,,,,,,,
St Kilda,1983,34,Collingwood,22,L,29,6,1,10,16,,,,,,,,,1,2,,,,,,,,,
St Kilda,1984,35,Carlton,6,L,29,7,4,7,14,,,,,,,,,2,1,,,,,,,,,
St Kilda,1984,36,North Melbourne,7,W,29,11,3,4,15,,,,,,,,,2,,,,,,,,,,
St Kilda,1984,37,Footscray,8,W,29,12,4,1,13,,,,,,,,,4,2,,,,,,,,,
St Kilda,1984,38,Richmond,9,L,29,12,3,6,18,,,,,,,,,8,4,,,,,,,,,
St Kilda,1984,39,Fitzroy,10,L,29,17,6,4,21,,,,,,,,,3,3,,,,,,,,,
St Kilda,1984,40,Melbourne,11,L,29,19,5,5,24,1,,,,,,,,4,,,,,,,,,,
St Kilda,1984,41,Collingwood,12,L,29,12,1,2,14,,,,,,,,,1,2,,,,,,,,,
St Kilda,1984,42,Sydney,13,W,29,15,4,11,26,,,,,,,,,2,2,,,,,,,,,
St Kilda,1984,43,Hawthorn,14,L,29,14,6,3,17,,,,,,,,,3,,,,,,,,,,
St Kilda,1984,44,Geelong,15,L,29,17,3,1,18,,,,,,,,,1,2,,,,,,,,,
St Kilda,1984,45,Carlton,16,W,29,12,4,8,20,,,,,,,,,3,2,,,,,,,,,
St Kilda,1984,46,Footscray,18,L,29,10,1,2,12,,,,,,,,,5,3,,,,,,,,,
St Kilda,1984,47,Richmond,19,W,29,16,5,2,18,,,,,,,,,2,2,,,,,,,,,
St Kilda,1984,48,Essendon,20,L,29,12,,4,16,,,,,,,,,3,2,,,,,,,,,
St Kilda,1984,49,Melbourne,21,L,29,14,4,6,20,1,,,,,,,,8,2,,,,,,,,,
St Kilda,1984,50,Fitzroy,22,L,29,11,4,1,12,,,,,,,,,,,,,,,,,,,
St Kilda,1985,51,Richmond,3,L,29,14,3,3,17,,,,,,,,,2,3,,,,,,,,,
St Kilda,1985,52,North Melbourne,4,L,29,16,3,3,19,,,,,,,,,1,4,,,,,,,,,
St Kilda,1985,53,Fitzroy,5,W,29,6,3,3,9,,,,,,,,,,,,,,,,,,,
St Kilda,1985,54,Geelong,6,L,29,16,4,5,21,,,,,,,,,1,1,,,,,,,,,
St Kilda,1985,55,Hawthorn,7,L,29,10,4,3,13,,,,,,,,,,2,,,,,,,,,
St Kilda,1985,56,Melbourne,8,L,29,22,9,4,26,,,,,,,,,3,3,,,,,,,,,
St Kilda,1985,57,Collingwood,9,L,29,13,5,7,20,1,,,,,,,,2,2,3,,,,,,,,
St Kilda,1985,58,Essendon,10,L,29,16,4,4,20,,1,,,,,,,2,,,,,,,,,,
St Kilda,1985,59,Footscray,11,L,29,5,4,13,18,,2,,,,,,,,5,,,,,,,,,
St Kilda,1985,60,Sydney,12,L,29,19,5,8,27,,1,,,,,,,4,3,,,,,,,,,
St Kilda,1985,61,Carlton,13,L,29,15,3,4,19,,,,,,,,,4,3,,,,,,,,,
St Kilda,1985,62,Richmond,14,L,29,6,,7,13,,,,,,,,,,1,,,,,,,,,
St Kilda,1985,63,North Melbourne,15,L,29,10,2,6,16,1,,,,,,,,1,,,,,,,,,,
St Kilda,1985,64,Fitzroy,16,W,29,14,5,9,23,,,1,,,,,,5,,,,,,,,,,
St Kilda,1985,65,Geelong,17,L,29,12,1,4,16,,,,,,,,,,1,,,,,,,,,
St Kilda,1985,66,Hawthorn,18,L,29,16,10,9,25,1,,,,,,,,5,2,,,,,,,,,
St Kilda,1985,67,Melbourne,19,L,29,12,4,3,15,,,,,,,,,6,3,2,,,,,,,,
St Kilda,1985,68,Collingwood,20,L,29,17,5,4,21,,,,,,,,,3,2,,,,,,,,,
St Kilda,1985,69,Essendon,21,L,29,19,5,5,24,2,,,,,,,,5,1,,,,,,,,,
St Kilda,1985,70,Footscray,22,W,29,17,9,9,26,3,2,,,,,,,4,2,3,,,,,,,,
St Kilda,1986,71,Footscray,1,L,29,13,5,12,25,,,,,,,,,3,1,,,,,,,,,
St Kilda,1986,72,Melbourne,2,L,29,9,2,9,18,,,,,,,,,3,3,,,,,,,,,
St Kilda,1986,73,Carlton,3,L,29,16,2,13,29,1,,,,,,,,6,2,,,,,,,,,
St Kilda,1986,74,Hawthorn,4,L,29,11,3,9,20,,1,,,,,,,2,2,,,,,,,,,
St Kilda,1986,75,Richmond,5,L,29,10,5,9,19,,,,,,,,,4,1,,,,,,,,,
St Kilda,1986,76,North Melbourne,6,L,29,16,4,6,22,,1,,,,,,,5,2,,,,,,,,,
St Kilda,1986,77,Fitzroy,7,L,29,4,2,3,7,,,,,,,,,,1,,,,,,,,,
St Kilda,1986,78,Essendon,8,L,29,12,2,10,22,,,,,,,,,2,2,,,,,,,,,
St Kilda,1986,79,Sydney,9,L,29,12,2,3,15,1,1,,,,,,,2,5,,,,,,,,,
St Kilda,1986,80,Collingwood,10,L,29,7,3,2,9,,,,,,,,,,3,,,,,,,,,
St Kilda,1986,81,Geelong,11,L,29,,1,,,,,,,,,,,,,,,,,,,,,
St Kilda,1986,82,Melbourne,13,W,29,2,1,3,5,,1,,,,,,,,1,,,,,,,,,
St Kilda,1986,83,Carlton,14,L,29,11,4,4,15,,,1,,,,,,2,1,,,,,,,,,
St Kilda,1986,84,Richmond,17,W,29,6,2,4,10,,1,,,,,,,1,1,,,,,,,,,
St Kilda,1986,85,North Melbourne,18,L,29,8,2,5,13,,,,,,,,,2,,,,,,,,,,
St Kilda,1986,86,Fitzroy,19,L,29,9,2,7,16,,,,,,,,,,1,,,,,,,,,
