Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
St Kilda,1972,1,Footscray,15,L,44,11,4,2,13,,,,,,,,,1,2,,,,,,,,,
St Kilda,1972,2,Richmond,17,L,44,12,5,2,14,,,,,,,,,1,1,,,,,,,,,
St Kilda,1972,3,Essendon,18,L,44,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1972,4,Melbourne,20,W,44,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1972,5,Geelong,21,W,44,13,,,13,,,,,,,,,3,1,,,,,,,,,
St Kilda,1972,6,Hawthorn,22,W,44,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1972,7,Essendon,EF,W,44,3,4,2,5,,,,,,,,,,1,,,,,,,,,
St Kilda,1972,8,Collingwood,SF,W,44,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1972,9,Carlton,PF,L,44,3,,,3,,,,,,,,,1,,,,,,,,,,
St Kilda,1973,10,Fitzroy,2,W,37,13,2,3,16,,,,,,,,,2,4,,,,,,,,,
St Kilda,1973,11,Richmond,3,L,37,1,,,1,,,,,,,,,,1,,,,,,,,,
St Kilda,1973,12,Collingwood,4,L,37,11,4,1,12,,,,,,,,,3,4,,,,,,,,,
St Kilda,1973,13,South Melbourne,5,W,37,12,1,1,13,,,,,,,,,3,3,,,,,,,,,
St Kilda,1973,14,Essendon,6,L,37,12,,3,15,,,,,,,,,4,1,,,,,,,,,
St Kilda,1973,15,Footscray,7,L,37,14,5,1,15,1,,,,,,,,1,1,,,,,,,,,
St Kilda,1973,16,Geelong,8,W,37,14,6,5,19,1,,,,,,,,1,3,,,,,,,,,
St Kilda,1973,17,Carlton,11,W,37,13,2,3,16,,,,,,,,,2,1,,,,,,,,,
St Kilda,1973,18,Melbourne,12,W,37,10,2,4,14,,,,,,,,,3,4,,,,,,,,,
St Kilda,1973,19,Fitzroy,13,W,37,19,3,2,21,,,,,,,,,4,4,,,,,,,,,
St Kilda,1973,20,Collingwood,14,L,37,8,2,,8,,,,,,,,,3,1,,,,,,,,,
St Kilda,1973,21,Richmond,15,L,37,4,1,1,5,,,,,,,,,,,,,,,,,,,
St Kilda,1973,22,South Melbourne,16,W,37,7,3,3,10,,,,,,,,,,1,,,,,,,,,
St Kilda,1973,23,Essendon,17,L,37,9,1,2,11,,,,,,,,,1,3,,,,,,,,,
St Kilda,1973,24,Footscray,18,W,37,13,4,2,15,,,,,,,,,1,6,,,,,,,,,
St Kilda,1973,25,Geelong,19,L,37,10,5,2,12,,,,,,,,,,2,,,,,,,,,
St Kilda,1974,26,Hawthorn,9,L,32,6,,2,8,,,,,,,,,1,2,,,,,,,,,
St Kilda,1974,27,Footscray,10,L,32,11,1,3,14,,,,,,,,,1,3,,,,,,,,,
St Kilda,1974,28,Carlton,11,L,32,11,2,4,15,1,2,,,,,,,2,2,,,,,,,,,
St Kilda,1974,29,Fitzroy,12,L,32,16,2,2,18,,,,,,,,,2,2,,,,,,,,,
St Kilda,1974,30,Melbourne,13,L,32,5,1,,5,,,,,,,,,,4,,,,,,,,,
St Kilda,1974,31,Geelong,14,W,32,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1974,32,Essendon,15,W,32,4,1,,4,,,,,,,,,1,2,,,,,,,,,
St Kilda,1975,33,Essendon,1,L,22,5,1,,5,,,,,,,,,1,1,,,,,,,,,
St Kilda,1975,34,Hawthorn,2,L,22,1,,,1,,,,,,,,,,1,,,,,,,,,
St Kilda,1975,35,Fitzroy,6,W,22,11,6,6,17,,,,,,,,,2,,,,,,,,,,
St Kilda,1975,36,Geelong,7,L,22,12,4,5,17,,,,,,,,,1,1,,,,,,,,,
St Kilda,1975,37,Footscray,8,W,22,15,4,3,18,,,,,,,,,4,3,,,,,,,,,
St Kilda,1975,38,Collingwood,9,L,22,10,4,4,14,,,,,,,,,1,4,,,,,,,,,
St Kilda,1975,39,North Melbourne,10,L,22,9,1,5,14,,,,,,,,,1,1,,,,,,,,,
St Kilda,1975,40,Richmond,11,W,22,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1975,41,Essendon,12,W,22,2,,,2,,,,,,,,,1,1,,,,,,,,,
St Kilda,1975,42,Hawthorn,13,L,22,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1975,43,Melbourne,14,W,22,8,1,4,12,,,,,,,,,1,2,,,,,,,,,
St Kilda,1975,44,South Melbourne,15,W,22,3,1,3,6,,,,,,,,,,1,,,,,,,,,
St Kilda,1975,45,Carlton,16,L,22,8,1,3,11,,,,,,,,,,1,,,,,,,,,
St Kilda,1975,46,Geelong,18,W,22,18,2,2,20,,,,,,,,,1,3,,,,,,,,,
St Kilda,1975,47,Footscray,19,W,22,8,,3,11,1,,,,,,,,1,7,,,,,,,,,
St Kilda,1975,48,Collingwood,20,L,22,6,1,3,9,,,,,,,,,1,4,,,,,,,,,
St Kilda,1975,49,North Melbourne,21,L,22,9,1,4,13,,2,,,,,,,5,4,,,,,,,,,
St Kilda,1975,50,Richmond,22,L,22,8,2,,8,,,,,,,,,1,1,,,,,,,,,
St Kilda,1976,51,North Melbourne,4,L,22,10,,2,12,,1,,,,,,,3,5,,,,,,,,,
St Kilda,1976,52,Essendon,7,L,22,1,,,1,,,,,,,,,1,1,,,,,,,,,
St Kilda,1976,53,Hawthorn,12,W,22,8,,2,10,1,1,,,,,,,1,1,,,,,,,,,
Richmond,1976,54,Collingwood,14,W,22,11,3,10,21,,1,,,,,,,2,4,,,,,,,,,
Richmond,1976,55,North Melbourne,15,L,22,15,3,6,21,1,,1,,,,,,3,3,,,,,,,,,
Richmond,1976,56,Footscray,16,L,22,12,4,8,20,,,,,,,,,2,3,,,,,,,,,
Richmond,1976,57,Essendon,17,W,22,10,,4,14,1,,,,,,,,2,6,,,,,,,,,
Richmond,1976,58,Carlton,18,L,22,15,1,3,18,,,,,,,,,7,2,,,,,,,,,
Richmond,1976,59,Melbourne,19,L,22,12,2,5,17,1,,,,,,,,4,5,,,,,,,,,
Richmond,1976,60,South Melbourne,20,W,22,15,3,5,20,,,,,,,,,6,6,,,,,,,,,
Richmond,1976,61,Hawthorn,21,W,22,10,3,2,12,,,,,,,,,1,,,,,,,,,,
Richmond,1976,62,St Kilda,22,W,22,7,3,6,13,,,,,,,,,3,2,,,,,,,,,
Richmond,1977,63,Fitzroy,1,L,28,13,5,7,20,1,1,,,,,,,1,2,,,,,,,,,
Richmond,1977,64,Hawthorn,2,W,28,13,1,6,19,,,,,,,,,,,,,,,,,,,
Richmond,1977,65,South Melbourne,3,W,28,12,2,9,21,1,1,,,,,,,3,2,,,,,,,,,
Richmond,1977,66,Collingwood,4,L,28,8,2,6,14,,,,,,,,,,,,,,,,,,,
Richmond,1977,67,Carlton,10,W,28,,,,,,,,,,,,,,3,,,,,,,,,
Richmond,1977,68,St Kilda,11,W,28,8,1,2,10,,,,,,,,,,,,,,,,,,,
Richmond,1977,69,Collingwood,14,L,28,10,,3,13,,,,,,,,,2,3,,,,,,,,,
Richmond,1977,70,Footscray,19,L,28,3,1,6,9,1,,,,,,,,,2,,,,,,,,,
Richmond,1977,71,Geelong,20,W,28,19,3,11,30,,1,,,,,,,5,5,,,,,,,,,
Richmond,1977,72,Carlton,21,W,28,20,2,5,25,,,,,,,,,2,5,,,,,,,,,
Richmond,1977,73,St Kilda,22,W,28,14,1,4,18,1,,,,,,,,4,2,,,,,,,,,
Richmond,1977,74,South Melbourne,EF,W,28,14,5,6,20,1,,,,,,,,2,4,,,,,,,,,
Richmond,1977,75,North Melbourne,SF,L,28,10,1,7,17,,1,,,,,,,2,2,,,,,,,,,
Richmond,1978,76,North Melbourne,2,L,7,9,2,1,10,,,,,,,,,3,2,,,,,,,,,
Richmond,1978,77,St Kilda,3,D,7,9,3,7,16,,,,,,,,,3,2,,,,,,,,,
Richmond,1978,78,Geelong,4,L,7,14,3,1,15,,,,,,,,,4,1,,,,,,,,,
Richmond,1978,79,Melbourne,5,W,7,8,,10,18,,,,,,,,,,,,,,,,,,,
Richmond,1978,80,Essendon,6,L,7,12,,4,16,,,,,,,,,1,1,,,,,,,,,
Richmond,1978,81,South Melbourne,7,L,7,17,2,9,26,,,,,,,,,4,5,,,,,,,,,
Richmond,1978,82,Hawthorn,8,L,7,10,2,8,18,,,,,,,,,4,2,,,,,,,,,
