Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
St Kilda,1962,1,Hawthorn,18,W,22,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1964,2,South Melbourne,10,W,22,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1964,3,Hawthorn,14,W,22,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1964,4,Melbourne,15,L,22,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1964,5,Richmond,16,W,22,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1965,6,South Melbourne,13,W,22,6,1,1,7,,,,,,,,,1,,,,,,,,,,
St Kilda,1965,7,Richmond,14,W,22,9,,2,11,,,,,,,,,2,,,,,,,,,,
St Kilda,1965,8,Footscray,15,W,22,2,,,2,,,,,,,,,,,,,,,,,,,
St Kilda,1965,9,Essendon,16,L,22,2,,,2,,,,,,,,,,,,,,,,,,,
St Kilda,1966,10,Melbourne,1,W,22,5,1,,5,,,,,,,,,,,,,,,,,,,
St Kilda,1966,11,Carlton,2,W,22,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1966,12,North Melbourne,3,W,22,9,1,3,12,,,,,,,,,,2,,,,,,,,,
St Kilda,1966,13,Footscray,11,W,22,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1966,14,Hawthorn,18,W,22,1,,,1,,,,,,,,,,,,,,,,,,,
St Kilda,1966,15,Collingwood,GF,W,22,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1967,16,Footscray,1,W,22,6,2,1,7,,,,,,,,,1,2,,,,,,,,,
St Kilda,1967,17,Essendon,2,W,22,8,,2,10,,,,,,,,,2,,,,,,,,,,
St Kilda,1967,18,Melbourne,3,L,22,8,2,,8,,,,,,,,,1,2,,,,,,,,,
St Kilda,1967,19,Richmond,6,L,22,3,2,,3,,,,,,,,,,,,,,,,,,,
St Kilda,1967,20,Richmond,17,L,22,12,3,2,14,,,,,,,,,1,1,,,,,,,,,
St Kilda,1968,21,Melbourne,2,W,22,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1968,22,Richmond,4,W,22,6,,1,7,,,,,,,,,1,1,,,,,,,,,
St Kilda,1968,23,North Melbourne,5,W,22,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1969,24,Collingwood,5,W,22,1,,1,2,,,,,,,,,,,,,,,,,,,
St Kilda,1969,25,South Melbourne,6,L,22,1,1,1,2,,,,,,,,,,,,,,,,,,,
St Kilda,1969,26,North Melbourne,8,L,22,9,2,1,10,,,,,,,,,1,1,,,,,,,,,
St Kilda,1969,27,Hawthorn,9,W,22,,,,,,,,,,,,,,,,,,,,,,,
