Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
St Kilda,1994,1,Sydney,7,W,30,6,5,5,11,1,,4,,,,,,1,,,,,,,,,,
St Kilda,1994,2,Collingwood,8,L,30,6,9,10,16,,,10,,,,,,2,,,,,,,,,,
St Kilda,1994,3,Fitzroy,9,W,30,1,1,3,4,,,9,2,,,,,1,1,,,,,,,,,
St Kilda,1994,4,Melbourne,10,L,30,10,4,2,12,1,1,13,1,,,,,,,,,,,,,,,
St Kilda,1994,5,Footscray,21,L,30,3,3,2,5,,,4,,,,,,1,,,,,,,,,,
St Kilda,1994,6,Sydney,22,W,30,6,3,4,10,,1,2,3,,,,,3,,,,,,,,,,
St Kilda,1994,7,Collingwood,23,W,30,,,,,,,2,1,,,,,,,,,,,,,,,
St Kilda,1994,8,Fitzroy,24,W,30,6,5,13,19,1,2,4,,,,,,1,2,,,,,,,,,
St Kilda,1995,9,Richmond,2,L,30,5,4,4,9,2,,10,1,,,,,,1,,,,,,,,,
St Kilda,1995,10,Adelaide,3,L,30,12,10,,12,1,2,12,1,,,,,,3,,,,,,,,,
St Kilda,1995,11,Hawthorn,4,L,30,14,10,7,21,4,3,6,1,,,,,,,,,,,,,,,
St Kilda,1995,12,Essendon,5,L,30,8,3,3,11,,,6,,,,,,,1,,,,,,,,,
St Kilda,1995,13,Fitzroy,6,L,30,1,1,2,3,,,3,,,,,,1,,,,,,,,,,
