Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
Geelong,2006,1,Hawthorn,22,L,15,5,4,3,8,,,,1,,1,1,2,1,2,,3,5,,1,,,1,62
Geelong,2008,2,Port Adelaide,1,W,15,5,3,7,12,1,1,,2,,2,,2,1,2,,3,9,1,1,2,1,1,87
Geelong,2008,3,Essendon,2,W,15,7,8,6,13,3,2,,4,,2,,1,,1,,3,11,2,4,2,,1,81
Geelong,2008,4,St Kilda,4,W,15,7,4,5,12,1,1,,3,4,1,,2,2,1,,7,5,,3,2,2,,73
Geelong,2008,5,Fremantle,6,W,15,4,3,9,13,,1,,4,1,1,1,,,,,3,10,1,1,1,,,68
Geelong,2008,6,Brisbane Lions,7,W,15,7,5,6,13,2,2,,3,,1,1,2,1,2,,5,8,2,4,1,,1,77
Geelong,2008,7,Richmond,8,W,15,9,6,2,11,2,2,,3,,2,,4,,1,,4,7,1,5,2,,,85
Geelong,2008,8,Collingwood,9,L,15,3,2,1,4,1,,,,,1,,1,,1,,4,1,1,2,1,,,78
Geelong,2008,9,Western Bulldogs,16,W,15,7,6,7,14,4,,,1,,4,1,1,,1,,4,10,1,3,2,1,,82
Geelong,2008,10,Hawthorn,17,W,15,5,5,7,12,1,1,,2,,2,1,1,1,,,4,9,1,3,1,,1,86
Geelong,2008,11,Richmond,18,W,15,11,5,6,17,3,,,4,1,4,1,1,3,1,,7,9,,4,,1,1,81
Geelong,2008,12,Melbourne,19,W,15,5,4,10,15,1,2,,3,,1,2,,,,,6,9,,3,1,,3,84
Geelong,2008,13,Sydney,20,W,15,2,2,3,5,1,,,6,,,,,1,,,1,4,,1,1,,1,79
Geelong,2008,14,West Coast,22,W,15,7,2,8,15,1,,,4,,2,1,1,2,,,6,8,,,1,,2,87
Geelong,2009,15,Hawthorn,1,W,15,7,6,5,12,2,2,,1,,,,1,,,,1,11,,3,1,,,78
Geelong,2009,16,Richmond,2,W,15,4,1,5,9,1,2,,4,,2,2,3,2,2,,5,4,,1,,,,80
Geelong,2009,17,Western Bulldogs,9,W,15,4,6,5,9,1,1,,1,,1,,1,,,,3,7,2,3,,,,35
Geelong,2009,18,West Coast,11,W,15,4,6,6,10,1,,,1,,3,,1,,1,,2,8,1,,1,,1,71
Geelong,2009,19,Fremantle,12,W,15,6,5,8,14,1,1,,2,,2,1,,,,,4,10,,1,,,,64
Geelong,2009,20,Brisbane Lions,15,L,15,9,5,10,19,1,2,,1,2,,1,2,2,,,3,15,,1,1,,,87
Geelong,2009,21,Western Bulldogs,21,L,15,2,3,7,9,1,1,,2,,,,,1,,,4,6,2,1,2,,1,77
Geelong,2009,22,Fremantle,22,W,15,9,4,7,16,2,2,,4,,1,1,3,3,3,,5,11,,2,,,,79
Geelong,2010,23,Fremantle,3,L,15,4,3,6,10,,,,2,,2,1,1,,1,,1,10,,,1,,,71
Geelong,2010,24,St Kilda,13,L,15,7,5,8,15,,,,2,2,1,,3,,1,,4,11,1,1,,,,87
St Kilda,2011,25,Geelong,1,L,16,7,2,2,9,1,,,4,,7,,5,1,3,,4,5,,,1,,,81
St Kilda,2011,26,Richmond,2,D,16,7,5,5,12,1,,,1,,3,,1,1,1,,7,5,2,2,,,,78
St Kilda,2011,27,Essendon,3,L,16,2,2,1,3,,,,1,,1,,,,,,3,1,1,,2,1,,52
St Kilda,2011,28,Western Bulldogs,12,W,16,8,5,7,15,1,2,,7,,3,1,1,2,1,,8,7,,2,1,,,90
St Kilda,2011,29,Geelong,13,L,16,6,6,10,16,1,1,,1,,2,,1,1,,,3,13,1,1,2,,2,83
St Kilda,2011,30,North Melbourne,15,W,16,4,2,6,10,1,,,3,1,2,,2,1,,,6,5,,,1,,,79
St Kilda,2011,31,Port Adelaide,16,W,16,11,5,6,17,4,1,,4,,2,1,3,1,2,1,5,12,1,3,1,,1,80
St Kilda,2011,32,West Coast,17,W,16,7,3,3,10,2,,,2,,1,,2,,2,,3,6,,1,2,,,77
St Kilda,2011,33,Adelaide,18,W,16,11,10,5,16,,2,,2,,3,1,3,,2,,5,12,1,3,1,,2,82
St Kilda,2011,34,Gold Coast,19,W,16,12,7,3,15,,2,,1,,4,,2,1,1,,4,11,,,4,,1,76
St Kilda,2011,35,Fremantle,20,W,16,4,3,2,6,,,,,,,,,,,,1,5,,1,,,,43
