Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
North Melbourne,1964,1,Carlton,1,L,16,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1964,2,Melbourne,2,L,16,,,,,1,,,,,,,,,,,,,,,,,,
North Melbourne,1964,3,Essendon,3,W,16,,,,,2,,,,,,,,,,,,,,,,,,
North Melbourne,1964,4,Footscray,5,W,16,,,,,3,,,,,,,,,,,,,,,,,,
North Melbourne,1964,5,Fitzroy,6,W,16,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1964,6,Collingwood,7,L,16,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1964,7,St Kilda,8,L,16,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1964,8,South Melbourne,9,W,16,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1964,9,Geelong,10,L,16,,,,,3,,,,,,,,,,,,,,,,,,
North Melbourne,1964,10,Richmond,11,W,16,,,,,2,,,,,,,,,,,,,,,,,,
North Melbourne,1964,11,Carlton,12,W,16,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1964,12,Melbourne,13,L,16,,,,,2,,,,,,,,,,,,,,,,,,
North Melbourne,1964,13,Essendon,14,L,16,,,,,1,,,,,,,,,,,,,,,,,,
North Melbourne,1964,14,Hawthorn,15,L,16,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1964,15,Footscray,16,L,16,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1964,16,Fitzroy,17,W,16,,,,,2,,,,,,,,,,,,,,,,,,
North Melbourne,1964,17,Collingwood,18,L,16,,,,,1,,,,,,,,,,,,,,,,,,
North Melbourne,1965,18,South Melbourne,1,L,16,4,1,2,6,,2,,,,,,,2,1,,,,,,,,,
North Melbourne,1965,19,St Kilda,6,L,16,10,3,4,14,,,,,,,,,1,1,,,,,,,,,
North Melbourne,1965,20,Richmond,7,L,16,4,1,1,5,,,,,,,,,1,1,,,,,,,,,
North Melbourne,1965,21,Essendon,8,L,16,,,2,2,,,,,,,,,,,,,,,,,,,
North Melbourne,1965,22,South Melbourne,12,L,16,12,4,1,13,,1,,,,,,,,4,,,,,,,,,
North Melbourne,1965,23,Melbourne,13,W,16,10,7,2,12,,,,,,,,,4,1,,,,,,,,,
North Melbourne,1965,24,Geelong,14,L,16,8,3,4,12,,,,,,,,,2,3,,,,,,,,,
North Melbourne,1965,25,Carlton,15,W,16,16,5,5,21,,,,,,,,,2,3,,,,,,,,,
North Melbourne,1965,26,Fitzroy,16,L,16,12,5,2,14,,,,,,,,,1,2,,,,,,,,,
North Melbourne,1965,27,St Kilda,17,L,16,14,5,7,21,2,,,,,,,,2,5,,,,,,,,,
North Melbourne,1965,28,Richmond,18,W,16,20,14,6,26,2,1,,,,,,,1,4,,,,,,,,,
North Melbourne,1966,29,Footscray,1,W,16,8,2,3,11,3,,,,,,,,2,2,,,,,,,,,
North Melbourne,1966,30,Essendon,2,L,16,3,3,3,6,1,1,6,,,,,,,1,,,,,,,,,
North Melbourne,1966,31,St Kilda,3,L,16,13,4,2,15,1,,11,,,,,,2,3,,,,,,,,,
North Melbourne,1966,32,Hawthorn,4,W,16,19,9,8,27,1,,12,,,,,,4,2,,,,,,,,,
North Melbourne,1966,33,Collingwood,5,L,16,8,3,2,10,,,4,,,,,,,3,,,,,,,,,
North Melbourne,1966,34,Geelong,6,L,16,15,9,4,19,1,,8,,,,,,3,3,,,,,,,,,
North Melbourne,1966,35,South Melbourne,7,L,16,10,5,1,11,,,4,,,,,,,5,,,,,,,,,
North Melbourne,1967,36,Melbourne,1,L,16,6,,3,9,,,10,,,,,,4,4,,,,,,,,,
North Melbourne,1967,37,Collingwood,2,L,16,6,2,4,10,,1,6,,,,,,1,1,,,,,,,,,
North Melbourne,1967,38,Carlton,3,L,16,14,2,2,16,2,1,8,,,,,,4,4,,,,,,,,,
North Melbourne,1967,39,Richmond,4,L,16,11,6,7,18,,,10,,,,,,4,6,,,,,,,,,
North Melbourne,1967,40,Fitzroy,5,W,16,9,4,8,17,,1,18,,,,,,1,6,,,,,,,,,
North Melbourne,1967,41,Hawthorn,6,W,16,12,3,7,19,1,,13,,,,,,4,6,,,,,,,,,
North Melbourne,1967,42,Footscray,7,W,16,12,1,2,14,1,2,20,,,,,,6,3,,,,,,,,,
North Melbourne,1967,43,Essendon,8,D,16,5,1,8,13,,,23,,,,,,1,,,,,,,,,,
North Melbourne,1967,44,St Kilda,9,L,16,4,,7,11,1,,16,,,,,,1,3,,,,,,,,,
North Melbourne,1967,45,South Melbourne,10,W,16,9,5,7,16,,1,17,,,,,,1,4,,,,,,,,,
North Melbourne,1967,46,Geelong,11,L,16,4,2,3,7,,,12,,,,,,,3,,,,,,,,,
North Melbourne,1967,47,Melbourne,12,L,16,17,5,5,22,1,1,16,,,,,,1,1,,,,,,,,,
North Melbourne,1967,48,Collingwood,13,L,16,7,3,2,9,,,13,,,,,,2,,,,,,,,,,
North Melbourne,1967,49,Carlton,14,W,16,7,1,3,10,,2,16,,,,,,3,4,,,,,,,,,
North Melbourne,1967,50,Richmond,15,L,16,12,4,3,15,1,1,17,,,,,,1,3,,,,,,,,,
North Melbourne,1967,51,Fitzroy,16,L,16,12,1,5,17,1,1,25,,,,,,6,3,,,,,,,,,
North Melbourne,1967,52,Hawthorn,17,W,16,8,2,2,10,1,,23,,,,,,1,3,,,,,,,,,
North Melbourne,1967,53,Footscray,18,W,16,8,1,2,10,,,14,,,,,,4,3,,,,,,,,,
St Kilda,1968,54,South Melbourne,1,L,21,10,2,5,15,1,2,12,,,,,,3,2,,,,,,,,,
St Kilda,1968,55,Melbourne,2,W,21,14,3,2,16,,,10,,,,,,5,3,,,,,,,,,
St Kilda,1968,56,Collingwood,3,W,21,7,,2,9,,,14,,,,,,5,5,,,,,,,,,
St Kilda,1968,57,Richmond,4,W,21,8,2,1,9,,,9,,,,,,5,4,,,,,,,,,
St Kilda,1968,58,North Melbourne,5,W,21,8,2,,8,,,10,,,,,,3,1,,,,,,,,,
St Kilda,1968,59,Fitzroy,6,W,21,3,,3,6,3,,4,,,,,,1,3,,,,,,,,,
St Kilda,1968,60,Footscray,7,W,21,5,1,2,7,4,,,,,,,,,1,,,,,,,,,
St Kilda,1968,61,Essendon,8,W,21,8,4,4,12,2,2,5,,,,,,2,4,,,,,,,,,
St Kilda,1968,62,Geelong,9,L,21,4,3,2,6,1,2,6,,,,,,,4,,,,,,,,,
St Kilda,1969,63,Carlton,1,L,21,9,3,4,13,1,,6,,,,,,4,2,,,,,,,,,
St Kilda,1969,64,Footscray,2,W,21,10,6,6,16,,,12,,,,,,1,2,,,,,,,,,
St Kilda,1969,65,Fitzroy,3,W,21,10,5,3,13,2,1,6,,,,,,5,4,,,,,,,,,
St Kilda,1969,66,Geelong,4,L,21,11,6,4,15,3,2,3,,,,,,2,,,,,,,,,,
St Kilda,1969,67,Collingwood,5,W,21,2,1,2,4,,1,2,,,,,,,,,,,,,,,,
St Kilda,1969,68,North Melbourne,8,L,21,17,6,5,22,,2,,,,,,,3,3,,,,,,,,,
St Kilda,1969,69,Richmond,10,L,21,3,1,2,5,,,4,,,,,,1,2,,,,,,,,,
St Kilda,1969,70,Melbourne,11,W,21,10,6,3,13,2,2,6,,,,,,,1,,,,,,,,,
St Kilda,1969,71,Carlton,12,L,21,4,3,,4,,3,5,,,,,,1,1,,,,,,,,,
St Kilda,1969,72,Fitzroy,14,L,21,14,6,2,16,,1,7,,,,,,3,4,,,,,,,,,
St Kilda,1969,73,Geelong,15,W,21,7,5,4,11,1,,5,,,,,,1,3,,,,,,,,,
St Kilda,1969,74,Collingwood,16,L,21,1,1,,1,,,,,,,,,,1,,,,,,,,,
St Kilda,1969,75,Essendon,18,L,21,3,3,2,5,,,1,,,,,,,1,,,,,,,,,
St Kilda,1969,76,North Melbourne,19,W,21,13,9,10,23,,1,16,,,,,,2,5,,,,,,,,,
St Kilda,1969,77,Hawthorn,20,L,21,10,4,9,19,1,,21,,,,,,3,2,,,,,,,,,
St Kilda,1970,78,North Melbourne,1,W,21,11,10,16,27,1,2,12,,,,,,3,2,,,,,,,,,
St Kilda,1970,79,Fitzroy,2,W,21,9,4,9,18,4,1,9,,,,,,2,2,,,,,,,,,
St Kilda,1970,80,Footscray,3,L,21,4,3,7,11,2,2,10,,,,,,,1,,,,,,,,,
St Kilda,1970,81,Richmond,4,W,21,3,2,4,7,,1,10,,,,,,,2,,,,,,,,,
St Kilda,1970,82,Carlton,5,L,21,13,4,5,18,,1,,,,,,,3,4,,,,,,,,,
St Kilda,1970,83,South Melbourne,6,L,21,3,,4,7,,,5,,,,,,2,3,,,,,,,,,
St Kilda,1970,84,Collingwood,10,L,21,2,2,1,3,,,,,,,,,,1,,,,,,,,,
St Kilda,1970,85,North Melbourne,12,W,21,1,1,,1,,,,,,,,,,,,,,,,,,,
St Kilda,1970,86,Fitzroy,13,W,21,3,2,,3,,2,1,,,,,,1,,,,,,,,,,
St Kilda,1970,87,Collingwood,21,L,21,4,2,3,7,2,2,5,,,,,,4,2,,,,,,,,,
St Kilda,1970,88,Essendon,22,W,21,11,7,4,15,2,2,6,,,,,,3,4,,,,,,,,,
St Kilda,1970,89,South Melbourne,SF,W,21,1,,,1,,,,,,,,,,,,,,,,,,,
