Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
St Kilda,2012,1,Port Adelaide,1,L,32,10,6,7,17,1,,,3,,2,1,3,,2,,7,11,,1,1,1,2,84
St Kilda,2012,2,Gold Coast,2,W,32,12,6,3,15,2,2,,3,,4,,2,2,1,,5,11,,2,3,2,,79
St Kilda,2012,3,Western Bulldogs,3,W,32,8,5,7,15,,,,2,2,,2,7,1,3,,6,9,1,,2,,,85
St Kilda,2012,4,Fremantle,4,L,32,7,5,8,15,,1,,,,3,2,3,2,1,,5,12,,1,3,2,,76
St Kilda,2012,5,Melbourne,5,W,32,7,,5,12,,,1,6,1,5,,2,2,1,,3,9,,,1,1,1,79
St Kilda,2012,6,Hawthorn,6,L,32,7,2,2,9,1,,1,3,1,3,1,1,,,,5,2,,1,2,3,,89
St Kilda,2012,7,Carlton,7,W,32,11,1,3,14,3,3,,2,,2,1,2,1,1,,5,9,,,,2,,88
St Kilda,2012,8,West Coast,8,L,32,5,3,5,10,1,,2,1,1,1,1,2,,1,,3,7,1,1,1,,1,78
St Kilda,2012,9,Sydney,9,W,32,10,4,5,15,1,2,,2,,6,2,5,,3,,3,13,,1,,,2,81
St Kilda,2012,10,Richmond,10,L,32,7,4,4,11,2,1,,4,,3,1,,,,,2,9,,2,,2,1,86
St Kilda,2012,11,Gold Coast,11,W,32,8,4,6,14,1,,,2,,2,2,2,2,,,5,9,,1,1,2,1,87
St Kilda,2012,12,Adelaide,12,L,32,7,1,3,10,,1,,3,2,2,2,,,,,2,7,,,,,,79
St Kilda,2012,13,North Melbourne,14,L,32,3,,3,6,1,,,2,1,2,2,2,1,,,2,2,,,,,,35
St Kilda,2012,14,Greater Western Sydney,22,W,32,9,5,5,14,3,,,2,1,3,,,,,,6,9,,2,3,,,90
St Kilda,2012,15,Carlton,23,W,32,7,3,3,10,3,1,,4,,4,,,1,,,3,8,,1,,3,1,87
St Kilda,2013,16,Gold Coast,1,L,32,9,4,2,11,3,2,,3,,4,,2,,,,3,8,,2,,4,1,81
St Kilda,2013,17,Richmond,2,L,32,5,4,4,9,,,,5,2,4,,2,1,,,3,7,2,,1,4,1,90
St Kilda,2013,18,Greater Western Sydney,3,W,32,11,4,7,18,2,1,,,,5,1,5,,2,,4,13,,,,3,1,84
St Kilda,2013,19,Essendon,4,L,32,5,,3,8,,1,,1,,1,1,2,,,,2,4,,,,,1,52
St Kilda,2013,20,Carlton,7,W,32,11,5,3,14,1,3,,1,,3,2,1,,,,5,8,1,2,2,,1,84
St Kilda,2013,21,Adelaide,8,L,32,9,4,2,11,,2,,1,,3,,4,,2,,4,7,1,1,,,1,86
St Kilda,2013,22,Melbourne,13,W,32,11,7,12,23,1,,,1,,3,2,2,,,,7,16,,1,1,,4,84
St Kilda,2013,23,Richmond,14,L,32,2,1,5,7,,,,2,1,,,2,1,1,,5,4,,,1,,,84
St Kilda,2013,24,Fremantle,15,L,32,4,2,1,5,,,,,1,2,,1,,,,2,3,,,1,2,,24
St Kilda,2013,25,Carlton,16,L,32,3,1,2,5,,,,4,,1,,1,,,,1,3,,1,,5,1,31
St Kilda,2014,26,Gold Coast,9,L,32,9,3,9,18,2,,,5,1,5,1,1,1,,,5,12,,1,1,1,,78
St Kilda,2014,27,Collingwood,11,L,32,6,7,8,14,1,1,,4,1,3,2,,3,,,5,9,1,2,,1,1,81
St Kilda,2014,28,Port Adelaide,12,L,32,8,3,9,17,1,1,,2,3,,,4,1,2,,6,9,,1,2,2,,93
St Kilda,2014,29,West Coast,14,L,32,6,3,3,9,,2,,1,,2,2,2,,2,,4,6,,,3,4,1,83
St Kilda,2014,30,Richmond,15,L,32,3,3,5,8,1,,,5,,,,,2,,,4,5,1,1,,4,,84
