Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
St Kilda,1996,1,Melbourne,3,L,36,11,2,3,14,,,,,,,,,,,,,,,,,,,
St Kilda,1996,2,Fitzroy,4,W,36,3,1,3,6,,,,,,,,,,2,,,,,,,,,
St Kilda,1996,3,Essendon,10,L,36,2,,2,4,,,,,,,,,1,1,,,,,,,,,
St Kilda,1996,4,Brisbane Bears,13,W,36,2,1,,2,,,,,,,,,,,,,,,,,,,
St Kilda,1996,5,North Melbourne,16,L,36,6,1,4,10,,,,2,,,,,1,1,,,,,,,,,
St Kilda,1996,6,Geelong,17,W,36,11,2,3,14,,,,,,,,,,,,,,,,,,,
St Kilda,1996,7,Collingwood,18,W,36,6,2,4,10,,,,,,,,,,2,,,,,,,,,
St Kilda,1996,8,Fitzroy,19,W,36,12,1,5,17,,1,,1,,,,,,,,,,,,,,,
St Kilda,1996,9,Footscray,20,L,36,8,1,2,10,1,1,,,,,,,1,1,,,,,,,,,
St Kilda,1996,10,Hawthorn,21,L,36,12,5,3,15,1,,,,,,,,1,,,,,,,,,,
St Kilda,1996,11,Adelaide,22,W,36,6,5,8,14,1,,,,,,,,1,1,,,,,,,,,
St Kilda,1997,12,Hawthorn,1,L,18,14,5,1,15,,1,,1,,,,,1,,,,,,,,,,
St Kilda,1997,13,Brisbane Lions,2,L,18,23,4,3,26,1,1,,,,,,,3,2,,,,,,,,,
St Kilda,1997,14,Collingwood,3,W,18,7,3,9,16,,1,,1,,,,,,,,,,,,,,,
St Kilda,1997,15,Sydney,4,L,18,21,4,2,23,,,,1,,,,,1,1,,,,,,,,,
St Kilda,1997,16,Fremantle,5,L,18,7,2,3,10,,,,,,,,,,1,,,,,,,,,
St Kilda,1997,17,Melbourne,6,W,18,13,1,6,19,,1,,1,,,,,,,,,,,,,,,
St Kilda,1997,18,Port Adelaide,7,W,18,14,5,6,20,,,,1,,,,,1,,,,,,,,,,
