Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
St Kilda,1969,1,Essendon,7,W,43,6,2,4,10,1,,,,,,,,2,3,,,,,,,,,
St Kilda,1969,2,Melbourne,11,W,43,10,3,4,14,1,,,,,,,,,1,,,,,,,,,
St Kilda,1969,3,Carlton,12,L,43,11,1,,11,,,,,,,,,,1,,,,,,,,,
St Kilda,1969,4,Footscray,13,W,43,13,5,8,21,1,,,,,,,,2,1,,,,,,,,,
St Kilda,1969,5,Fitzroy,14,L,43,11,2,4,15,,,,,,,,,2,1,,,,,,,,,
St Kilda,1969,6,Geelong,15,W,43,2,2,2,4,,,,,,,,,,1,,,,,,,,,
St Kilda,1970,7,Fitzroy,2,W,32,18,5,8,26,1,1,,,,,,,4,5,,,,,,,,,
St Kilda,1970,8,Footscray,3,L,32,13,3,4,17,1,2,,,,,,,,1,,,,,,,,,
St Kilda,1970,9,Richmond,4,W,32,10,2,4,14,1,1,,,,,,,1,3,,,,,,,,,
St Kilda,1970,10,Carlton,5,L,32,8,,1,9,,1,,,,,,,2,2,,,,,,,,,
St Kilda,1970,11,Geelong,8,L,32,12,2,3,15,,,,,,,,,1,6,,,,,,,,,
St Kilda,1970,12,Melbourne,9,W,32,8,,8,16,,,,,,,,,1,2,,,,,,,,,
St Kilda,1970,13,Collingwood,10,L,32,15,5,4,19,,1,,,,,,,,3,,,,,,,,,
St Kilda,1970,14,Essendon,11,W,32,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1970,15,North Melbourne,12,W,32,9,3,4,13,,,,,,,,,,4,,,,,,,,,
St Kilda,1970,16,Fitzroy,13,W,32,1,,,1,,1,,,,,,,,,,,,,,,,,
St Kilda,1970,17,Footscray,14,W,32,5,1,1,6,1,,,,,,,,,1,,,,,,,,,
St Kilda,1970,18,Richmond,15,L,32,12,1,4,16,,2,,,,,,,3,2,,,,,,,,,
St Kilda,1970,19,Hawthorn,18,W,32,12,4,1,13,3,4,,,,,,,1,3,,,,,,,,,
St Kilda,1970,20,Geelong,19,W,32,18,3,3,21,1,3,,,,,,,2,3,,,,,,,,,
St Kilda,1970,21,Melbourne,20,W,32,17,4,6,23,1,,,,,,,,2,1,,,,,,,,,
St Kilda,1970,22,Collingwood,21,L,32,9,2,1,10,1,,,,,,,,2,1,,,,,,,,,
St Kilda,1970,23,Essendon,22,W,32,15,5,6,21,1,1,,,,,,,1,1,,,,,,,,,
St Kilda,1970,24,South Melbourne,SF,W,32,15,4,3,18,4,2,,,,,,,1,2,,,,,,,,,
St Kilda,1970,25,Carlton,PF,L,32,13,3,4,17,,1,,,,,,,1,1,,,,,,,,,
St Kilda,1971,26,Geelong,1,W,25,16,2,2,18,,2,,,,,,,1,2,,,,,,,,,
St Kilda,1971,27,North Melbourne,2,W,25,12,5,6,18,1,,,,,,,,1,1,,,,,,,,,
St Kilda,1971,28,Carlton,16,W,25,22,4,2,24,,1,,,,,,,4,2,,,,,,,,,
St Kilda,1971,29,Essendon,17,W,25,1,1,1,2,,,,,,,,,,,,,,,,,,,
St Kilda,1971,30,Fitzroy,18,W,25,1,,,1,,,,,,,,,,,,,,,,,,,
St Kilda,1971,31,Collingwood,19,W,25,13,2,,13,1,1,,,,,,,,1,,,,,,,,,
St Kilda,1971,32,Melbourne,20,W,25,7,,2,9,1,1,,,,,,,1,2,,,,,,,,,
St Kilda,1971,33,South Melbourne,21,W,25,17,2,2,19,4,,,,,,,,4,1,,,,,,,,,
St Kilda,1971,34,Footscray,22,W,25,10,2,2,12,1,,,,,,,,4,2,,,,,,,,,
St Kilda,1971,35,Hawthorn,SF,L,25,11,,2,13,,1,,,,,,,3,,,,,,,,,,
St Kilda,1971,36,Richmond,PF,W,25,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1971,37,Hawthorn,GF,L,25,8,3,2,10,,,,,,,,,1,2,,,,,,,,,
St Kilda,1972,38,North Melbourne,1,W,25,2,1,1,3,,,,,,,,,,,,,,,,,,,
St Kilda,1972,39,Footscray,3,W,25,11,1,3,14,1,,,,,,,,2,2,,,,,,,,,
St Kilda,1972,40,Collingwood,4,W,25,1,1,,1,,,,,,,,,,,,,,,,,,,
St Kilda,1972,41,South Melbourne,5,W,25,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1972,42,Carlton,8,L,25,3,2,,3,,,,,,,,,,,,,,,,,,,
St Kilda,1972,43,Melbourne,9,W,25,16,6,6,22,,3,,,,,,,,2,,,,,,,,,
St Kilda,1972,44,Geelong,10,W,25,7,,1,8,2,,,,,,,,,1,,,,,,,,,
St Kilda,1972,45,North Melbourne,12,W,25,4,,,4,1,,,,,,,,,,,,,,,,,,
St Kilda,1972,46,Collingwood,14,L,25,7,1,2,9,,,,,,,,,2,,,,,,,,,,
St Kilda,1972,47,Footscray,15,L,25,9,1,2,11,,,,,,,,,,2,,,,,,,,,
St Kilda,1972,48,South Melbourne,16,W,25,16,7,3,19,3,3,,,,,,,2,1,,,,,,,,,
St Kilda,1972,49,Richmond,17,L,25,13,4,2,15,3,1,,,,,,,,1,,,,,,,,,
St Kilda,1972,50,Essendon,18,L,25,8,2,2,10,1,,,,,,,,,1,,,,,,,,,
St Kilda,1972,51,Carlton,19,L,25,15,2,4,19,1,,,,,,,,3,3,,,,,,,,,
