Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
St Kilda,1990,1,Fitzroy,20,W,45,16,,8,24,,,,,,,,,,,,,,,,,,,
St Kilda,1990,2,North Melbourne,21,L,45,17,1,8,25,,,,3,,,,,1,2,,,,,,,,,
St Kilda,1990,3,Essendon,22,L,45,13,4,1,14,,,,,,,,,1,,,,,,,,,,
St Kilda,1991,4,Richmond,1,W,46,15,4,3,18,,,,2,,,,,,,,,,,,,,,
St Kilda,1991,5,Carlton,6,L,46,17,2,8,25,,,,2,,,,,1,2,,,,,,,,,
St Kilda,1991,6,Adelaide,7,W,46,9,,7,16,,,,1,,,,,,2,,,,,,,,,
St Kilda,1991,7,Brisbane Bears,8,W,46,12,2,5,17,,,,,,,,,2,,,,,,,,,,
St Kilda,1991,8,Sydney,9,W,46,7,1,7,14,,,,,,,,,,1,,,,,,,,,
St Kilda,1991,9,Essendon,10,L,46,2,,3,5,,,,,,,,,,,,,,,,,,,
St Kilda,1991,10,Footscray,14,W,46,7,1,6,13,,,,1,,,,,,,,,,,,,,,
St Kilda,1991,11,West Coast,15,L,46,2,,4,6,,,,,,,,,,,,,,,,,,,
St Kilda,1992,12,Melbourne,8,W,46,9,1,9,18,,,,2,,,,,2,,,,,,,,,,
St Kilda,1992,13,Brisbane Bears,10,W,46,14,5,16,30,,,,1,,,,,1,,,,,,,,,,
St Kilda,1992,14,Geelong,11,L,46,7,3,8,15,,,,6,,,,,2,1,,,,,,,,,
