Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
Port Adelaide,2001,1,Brisbane Lions,1,W,30,1,1,,1,,,,,,1,,,,,,,1,,,,,,
Port Adelaide,2001,2,Essendon,2,L,30,3,2,2,5,,,12,1,,1,2,,,1,,2,4,1,,,,,
Port Adelaide,2001,3,Adelaide,3,W,30,6,2,3,9,,1,4,1,,3,4,1,2,1,,7,2,,,1,,,
Port Adelaide,2001,4,St Kilda,4,W,30,,1,2,2,,,3,1,1,,1,,,,,1,1,,1,,,,
Port Adelaide,2001,5,Geelong,5,W,30,2,1,2,4,,1,,,1,1,2,,2,1,,4,1,,,,,,
Port Adelaide,2001,6,Western Bulldogs,6,W,30,1,,2,3,,,8,,,1,,,,,,2,1,,,,,,
Port Adelaide,2001,7,West Coast,7,W,30,6,4,5,11,2,2,11,,,,4,1,2,2,,7,4,1,4,,,,
Port Adelaide,2001,8,Collingwood,8,L,30,1,1,,1,,,6,,,1,,,,,,1,1,,,,,,
Port Adelaide,2001,9,Melbourne,9,W,30,2,2,3,5,,,5,1,,1,,2,,1,,2,3,,,,,,
Port Adelaide,2001,10,Hawthorn,10,W,30,4,3,,4,,,6,,1,,1,1,1,,,2,2,1,1,1,,,
Port Adelaide,2001,11,Sydney,11,L,30,2,1,1,3,1,1,6,,,,,,,1,,3,,1,1,,,,
Port Adelaide,2001,12,Carlton,12,L,30,,,,,,,2,1,,,,,,,,,,,,,,,
St Kilda,2005,13,Brisbane Lions,1,L,28,8,4,8,16,,,18,2,,4,6,1,3,,,10,6,1,,2,,,75
St Kilda,2005,14,Fremantle,2,W,28,5,5,6,11,,,15,2,,2,1,4,,,,3,8,,,3,,,55
St Kilda,2005,15,Kangaroos,3,L,28,6,1,5,11,1,,15,1,2,2,3,2,2,1,,7,4,,,2,,,84
St Kilda,2005,16,Melbourne,4,W,28,9,2,5,14,1,1,21,,,5,5,3,2,2,,8,6,,,1,,1,83
St Kilda,2005,17,Richmond,5,W,28,4,4,6,10,,,6,2,,,3,,2,,,4,6,,,1,,,78
St Kilda,2005,18,Collingwood,6,W,28,6,2,7,13,,,20,1,1,4,4,4,,3,,7,6,,,1,,,77
St Kilda,2005,19,Geelong,7,L,28,7,1,3,10,1,,7,3,1,2,5,4,4,,,6,3,1,,,,,88
St Kilda,2005,20,West Coast,8,L,28,9,4,3,12,1,,14,,,2,5,,2,,,5,7,,,,,,94
St Kilda,2005,21,Adelaide,9,L,28,3,1,6,9,,,16,,,1,2,2,2,,,4,5,,,4,,,80
St Kilda,2005,22,Sydney,10,W,28,6,5,2,8,,,12,,,2,1,3,1,1,,4,4,1,2,1,,,79
St Kilda,2005,23,Port Adelaide,11,L,28,5,4,8,13,,,10,2,1,3,2,6,4,3,,8,5,1,,2,,,98
St Kilda,2005,24,Hawthorn,12,W,28,9,9,8,17,,,16,,,5,2,4,2,2,,6,11,,2,3,1,1,92
St Kilda,2005,25,Essendon,13,L,28,10,7,4,14,2,,26,2,,3,3,3,1,1,,6,7,1,2,5,,1,100
St Kilda,2005,26,Western Bulldogs,14,W,28,10,4,3,13,1,,16,,,3,5,3,3,2,,5,9,1,1,1,1,1,95
St Kilda,2005,27,Carlton,15,W,28,7,5,8,15,3,,15,1,,2,,,1,,,7,8,1,3,1,,2,100
St Kilda,2005,28,Richmond,16,W,28,11,5,4,15,1,1,1,1,,5,1,2,2,1,,5,9,,,3,,,87
St Kilda,2005,29,Collingwood,17,W,28,5,4,2,7,,,4,,1,3,,4,,3,,2,5,,,1,,,51
St Kilda,2005,30,Kangaroos,20,W,28,1,,,1,,,4,,,,,1,,,,,1,,,,,,19
St Kilda,2005,31,Fremantle,21,L,28,3,2,4,7,1,,11,1,,2,1,2,,2,,4,3,,1,1,1,,63
St Kilda,2005,32,Brisbane Lions,22,W,28,6,2,1,7,,,10,,,1,2,3,,2,,2,5,,,,,1,50
St Kilda,2005,33,Adelaide,QF,W,28,7,2,3,10,,,10,1,,2,3,3,3,2,,5,3,1,,2,,,67
St Kilda,2005,34,Sydney,PF,L,28,3,2,3,6,,,22,,,2,3,,2,,,4,2,,,2,,,63
St Kilda,2006,35,West Coast,1,L,28,5,3,2,7,,,6,1,1,2,2,2,2,2,,4,3,,,,,,33
St Kilda,2006,36,Richmond,2,W,28,5,3,,5,,,9,,1,2,,,,,,,5,,,3,,,41
St Kilda,2006,37,Brisbane Lions,3,W,28,6,5,3,9,1,,16,,1,1,1,2,,2,,3,6,1,2,2,,1,63
St Kilda,2006,38,Port Adelaide,4,L,28,1,1,1,2,,,4,,1,,,2,,1,,1,1,,,,,,39
St Kilda,2006,39,Geelong,7,L,28,8,6,2,10,1,2,5,,,2,1,3,1,2,,4,7,1,1,2,,,60
St Kilda,2006,40,Carlton,8,W,28,7,4,3,10,,,11,1,3,1,1,1,,1,,6,3,1,,3,,,73
St Kilda,2006,41,Kangaroos,9,W,28,8,3,4,12,,,13,,3,1,2,1,1,1,,7,6,,,2,,,59
St Kilda,2006,42,Melbourne,10,L,28,3,2,5,8,,,16,2,,,,2,1,2,,3,5,,,2,,,59
St Kilda,2006,43,Sydney,11,W,28,3,2,,3,,,18,,1,1,1,,1,,,3,,2,,1,,,43
St Kilda,2006,44,Adelaide,12,L,28,6,5,6,12,1,,11,1,2,2,2,,2,,,8,6,1,,2,,,61
St Kilda,2006,45,Hawthorn,13,W,28,9,7,5,14,,1,13,3,1,5,1,5,1,3,,4,10,,1,2,6,,70
St Kilda,2006,46,Collingwood,14,W,28,4,4,5,9,,,8,,,1,3,1,2,,,4,5,,,1,,1,55
St Kilda,2006,47,Essendon,15,W,28,5,,6,11,1,,16,1,,1,6,1,1,,,8,3,,,2,,,50
St Kilda,2006,48,Port Adelaide,16,W,28,3,1,,3,,,11,,1,2,1,,1,,,2,1,1,,2,,,39
St Kilda,2006,49,Richmond,17,W,28,5,5,7,12,1,,11,1,1,1,1,4,1,,,5,7,,1,,,,63
St Kilda,2006,50,West Coast,18,L,28,7,5,1,8,,,10,,,1,2,2,3,,,3,5,,,1,,,53
St Kilda,2006,51,Geelong,19,W,28,3,6,2,5,,,7,,1,,,1,,1,,,6,,,,,,50
St Kilda,2006,52,Western Bulldogs,21,W,28,4,2,6,10,1,,11,1,,1,,1,1,1,,2,7,,,3,,,58
St Kilda,2006,53,Brisbane Lions,22,W,28,7,3,2,9,,1,8,,,2,2,,4,,,4,5,,1,2,,,51
Carlton,2007,54,Richmond,1,W,11,3,,2,5,,1,16,2,,,3,1,2,1,,4,,,,1,,,50
Carlton,2007,55,Geelong,2,L,11,7,7,5,12,1,1,5,1,2,1,1,1,2,1,,3,9,1,2,1,,2,68
Carlton,2007,56,Essendon,3,W,11,5,2,7,12,,,16,2,,2,4,2,1,1,,8,5,,,3,,,60
Carlton,2007,57,West Coast,4,L,11,6,3,2,8,,,12,2,,1,3,2,1,1,,4,4,,,,,,50
Carlton,2007,58,Brisbane Lions,5,L,11,4,3,7,11,,,15,1,,,1,4,,1,,6,6,1,,1,,,65
Carlton,2007,59,St Kilda,6,L,11,5,5,1,6,,,12,1,,3,,3,1,2,,2,5,1,,2,1,,59
Carlton,2007,60,Collingwood,7,L,11,3,1,1,4,,,9,,,1,2,1,1,,,3,1,1,,2,,1,47
Carlton,2007,61,Kangaroos,8,L,11,4,5,5,9,1,,26,1,,2,3,1,1,1,,4,5,1,1,1,,1,55
Carlton,2007,62,Adelaide,9,L,11,8,5,5,13,,,16,,,3,2,2,2,2,,3,9,,,1,1,,64
Carlton,2007,63,Western Bulldogs,10,W,11,7,4,4,11,,,24,1,,2,3,1,3,1,,3,8,,,2,,,60
Carlton,2007,64,Port Adelaide,11,W,11,4,3,2,6,,,17,,,1,,4,,3,,1,4,,,3,,,56
Carlton,2007,65,Hawthorn,12,L,11,2,1,,2,,,13,,,1,,2,1,2,,1,1,,,2,,,52
Carlton,2007,66,Fremantle,13,L,11,3,1,3,6,,,15,1,,,2,,1,,,4,1,,,,,,58
Carlton,2007,67,Brisbane Lions,16,L,11,3,1,5,8,,,8,1,,3,,3,,1,,4,3,,,2,,,48
