Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
St Kilda,1971,1,Essendon,6,W,42,12,2,1,13,,,,,,,,,4,,,,,,,,,,
St Kilda,1971,2,Fitzroy,7,W,42,10,2,2,12,,,,,,,,,,,,,,,,,,,
St Kilda,1971,3,Collingwood,8,W,42,7,2,3,10,,,,,,,,,1,2,,,,,,,,,
St Kilda,1971,4,Melbourne,9,L,42,9,2,3,12,,,,,,,,,,1,,,,,,,,,
St Kilda,1971,5,South Melbourne,10,W,42,10,1,3,13,,,,,,,,,1,,,,,,,,,,
St Kilda,1971,6,Footscray,11,W,42,12,2,1,13,,,,,,,,,2,2,,,,,,,,,
St Kilda,1971,7,Geelong,12,W,42,9,3,2,11,,,,,,,,,1,,,,,,,,,,
St Kilda,1971,8,North Melbourne,13,W,42,15,5,2,17,,,,,,,,,4,3,,,,,,,,,
St Kilda,1971,9,Richmond,14,L,42,13,,2,15,,,,,,,,,2,,,,,,,,,,
St Kilda,1971,10,Hawthorn,15,L,42,8,1,,8,,,,,,,,,,,,,,,,,,,
St Kilda,1971,11,Fitzroy,18,W,42,11,4,,11,,,,,,,,,2,,,,,,,,,,
St Kilda,1971,12,Collingwood,19,W,42,13,2,2,15,,,,,,,,,,2,,,,,,,,,
St Kilda,1971,13,Melbourne,20,W,42,10,2,1,11,,,,,,,,,3,1,,,,,,,,,
St Kilda,1971,14,South Melbourne,21,W,42,7,2,1,8,,,,,,,,,,2,,,,,,,,,
St Kilda,1971,15,Footscray,22,W,42,15,5,1,16,,,,,,,,,1,,,,,,,,,,
St Kilda,1971,16,Hawthorn,SF,L,42,19,4,5,24,,,,,,,,,2,1,,,,,,,,,
St Kilda,1971,17,Richmond,PF,W,42,10,1,,10,,,,,,,,,2,2,,,,,,,,,
St Kilda,1971,18,Hawthorn,GF,L,42,9,,1,10,,,,,,,,,3,3,,,,,,,,,
