Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
Carlton,1981,1,Melbourne,17,W,49,7,3,9,16,1,1,,,,,,,1,1,,,,,,,,,
Carlton,1982,2,Essendon,2,L,28,6,1,3,9,,,,,,,,,1,,,,,,,,,,
Carlton,1982,3,Geelong,7,W,28,4,,4,8,,,,,,,,,3,1,,,,,,,,,
Carlton,1982,4,Collingwood,13,W,28,10,1,7,17,1,2,,,,,,,3,2,,,,,,,,,
Carlton,1982,5,Hawthorn,14,L,28,,,1,1,,,,,,,,,,,,,,,,,,,
Carlton,1982,6,Melbourne,15,W,28,2,,2,4,,,,,,,,,1,,,,,,,,,,
Carlton,1982,7,Footscray,18,W,28,7,2,5,12,1,,,,,,,,2,,,,,,,,,,
Carlton,1983,8,Melbourne,4,W,28,18,4,9,27,3,,,,,,,,2,3,,,,,,,,,
Carlton,1983,9,Fitzroy,5,L,28,20,5,6,26,2,2,,,,,,,4,3,,,,,,,,,
Carlton,1983,10,Geelong,6,L,28,10,3,1,11,,,,,,,,,3,3,,,,,,,,,
Carlton,1983,11,Sydney,7,W,28,12,4,6,18,,,,,,,,,1,4,,,,,,,,,
Carlton,1983,12,St Kilda,8,W,28,20,3,12,32,2,1,,,,,,,7,6,,,,,,,,,
Carlton,1983,13,Hawthorn,9,W,28,11,3,4,15,2,,,,,,,,4,4,,,,,,,,,
Carlton,1983,14,North Melbourne,10,L,28,14,4,11,25,,1,,,,,,,4,2,,,,,,,,,
Carlton,1983,15,Essendon,11,L,28,10,7,9,19,1,,,,,,,,5,4,,,,,,,,,
Carlton,1983,16,Richmond,12,L,28,8,1,4,12,1,,,,,,,,2,1,,,,,,,,,
Carlton,1983,17,Melbourne,15,L,28,8,2,6,14,,,,,,,,,2,,,,,,,,,,
Carlton,1983,18,Fitzroy,16,W,28,10,4,8,18,1,,,,,,,,3,1,,,,,,,,,
Carlton,1983,19,Geelong,17,W,28,9,2,2,11,,2,,,,,,,1,2,,,,,,,,,
Carlton,1983,20,Sydney,18,W,28,9,2,3,12,1,,,,,,,,2,3,,,,,,,,,
Carlton,1983,21,St Kilda,19,W,28,26,3,11,37,3,2,,,,,,,3,5,,,,,,,,,
Carlton,1983,22,Hawthorn,20,W,28,13,1,5,18,2,,,,,,,,,5,,,,,,,,,
Carlton,1983,23,North Melbourne,21,W,28,5,1,2,7,,,,,,,,,2,,,,,,,,,,
Carlton,1983,24,Essendon,22,L,28,13,2,2,15,,1,,,,,,,3,,,,,,,,,,
Carlton,1983,25,Essendon,EF,L,28,14,1,6,20,,2,,,,,,,4,1,,,,,,,,,
Carlton,1984,26,North Melbourne,1,W,28,12,2,17,29,2,1,,,,,,,4,5,,,,,,,,,
Carlton,1984,27,Fitzroy,2,W,28,14,2,13,27,1,1,,,,,,,4,,3,,,,,,,,
Carlton,1984,28,Geelong,3,L,28,10,2,10,20,3,,,,,,,,3,4,,,,,,,,,
Carlton,1984,29,Richmond,4,W,28,10,5,12,22,,1,,,,,,,3,3,,,,,,,,,
Carlton,1984,30,Collingwood,5,L,28,11,3,9,20,,,,,,,,,2,5,,,,,,,,,
Carlton,1984,31,St Kilda,6,W,28,3,1,7,10,1,,,,,,,,2,1,,,,,,,,,
Carlton,1984,32,Sydney,10,W,28,17,5,14,31,2,2,,,,,,,3,1,3,,,,,,,,
Carlton,1984,33,Footscray,11,W,28,17,4,8,25,2,1,,,,,,,5,4,1,,,,,,,,
Carlton,1984,34,Fitzroy,12,L,28,13,2,9,22,,,,,,,,,3,1,,,,,,,,,
Carlton,1984,35,Geelong,13,W,28,7,3,14,21,,1,,,,,,,1,3,,,,,,,,,
Carlton,1984,36,Richmond,14,W,28,19,,6,25,3,2,,,,,,,4,2,,,,,,,,,
Carlton,1984,37,Collingwood,15,W,28,12,2,4,16,,1,,,,,,,4,2,,,,,,,,,
Carlton,1984,38,St Kilda,16,L,28,9,2,6,15,,,,,,,,,2,4,,,,,,,,,
Carlton,1984,39,Melbourne,17,W,28,18,1,5,23,1,,,,,,,,6,2,2,,,,,,,,
Carlton,1984,40,Hawthorn,18,L,28,17,2,2,19,3,,,,,,,,4,3,,,,,,,,,
Carlton,1984,41,Essendon,19,L,28,5,1,1,6,,,,,,,,,1,,,,,,,,,,
Carlton,1984,42,North Melbourne,20,W,28,4,,4,8,,2,,,,,,,2,,,,,,,,,,
Carlton,1984,43,Footscray,21,L,28,7,1,4,11,,,,,,,,,,1,,,,,,,,,
Carlton,1985,44,Richmond,8,W,28,16,5,7,23,1,,,,,,,,4,2,,,,,,,,,
Carlton,1985,45,Fitzroy,9,W,28,25,7,6,31,3,1,,,,,,,2,2,1,,,,,,,,
Carlton,1985,46,Hawthorn,10,L,28,13,4,13,26,1,,,,,,,,1,,,,,,,,,,
Carlton,1985,47,Collingwood,11,W,28,12,2,9,21,1,,,,,,,,4,1,,,,,,,,,
Carlton,1985,48,Footscray,12,L,28,8,,16,24,,1,,,,,,,2,1,,,,,,,,,
Carlton,1985,49,St Kilda,13,W,28,17,4,9,26,2,,,,,,,,4,2,,,,,,,,,
Carlton,1985,50,North Melbourne,14,W,28,10,4,11,21,1,1,,,,,,,3,3,,,,,,,,,
Carlton,1985,51,Geelong,15,W,28,14,3,2,16,,2,,,,,,,1,3,,,,,,,,,
Carlton,1985,52,Melbourne,16,W,28,16,3,4,20,2,,,,,,,,2,1,,,,,,,,,
Carlton,1985,53,Essendon,17,W,28,15,1,4,19,,2,,,,,,,4,1,,,,,,,,,
Carlton,1985,54,Sydney,18,W,28,13,4,12,25,2,2,,,,,,,4,1,,,,,,,,,
Carlton,1985,55,Richmond,19,W,28,8,3,11,19,,2,,,,,,,,3,,,,,,,,,
Carlton,1985,56,Hawthorn,21,L,28,4,1,3,7,,,,,,,,,1,4,,,,,,,,,
Carlton,1985,57,North Melbourne,EF,L,28,19,3,8,27,2,1,,,,,,,6,2,,,,,,,,,
Carlton,1986,58,Richmond,2,W,28,6,,5,11,,1,,,,,,,1,,,,,,,,,,
Carlton,1986,59,St Kilda,3,W,28,9,1,16,25,,2,,,,,,,3,5,,,,,,,,,
Carlton,1986,60,Fitzroy,4,W,28,9,2,2,11,1,2,,,,,,,4,1,,,,,,,,,
Carlton,1986,61,Essendon,5,W,28,6,,6,12,1,,,,,,,,3,3,,,,,,,,,
Carlton,1986,62,Sydney,6,L,28,1,,,1,,,,,,,,,,,,,,,,,,,
St Kilda,1987,63,Fitzroy,2,L,28,8,,8,16,1,,,,,,,,,2,,,,,,,,,
St Kilda,1987,64,Brisbane Bears,3,W,28,7,2,11,18,,,,,,,,,2,1,1,,,,,,,,
St Kilda,1987,65,Melbourne,4,L,28,5,3,8,13,,,,,,,,,2,5,,,,,,,,,
St Kilda,1987,66,North Melbourne,5,L,28,12,1,6,18,,2,,2,,,,,4,1,,,,,,,,,
St Kilda,1987,67,Footscray,6,L,28,16,2,4,20,,,,1,,,,,4,2,,,,,,,,,
St Kilda,1987,68,Fitzroy,15,W,28,20,1,20,40,,,,2,,,,,5,3,,,,,,,,,
St Kilda,1987,69,Brisbane Bears,16,W,28,16,4,11,27,,1,,3,,,,,2,1,,,,,,,,,
St Kilda,1987,70,North Melbourne,18,W,28,1,,3,4,,,,,,,,,1,3,,,,,,,,,
St Kilda,1987,71,Footscray,19,W,28,8,1,4,12,,,,,,,,,,,,,,,,,,,
St Kilda,1987,72,Richmond,20,L,28,6,3,5,11,,1,,2,,,,,,,,,,,,,,,
St Kilda,1987,73,Collingwood,21,W,28,12,5,10,22,1,4,,,,,,,1,2,,,,,,,,,
St Kilda,1987,74,West Coast,22,L,28,14,5,15,29,,1,,1,,,,,1,4,,,,,,,,,
St Kilda,1988,75,North Melbourne,3,W,28,8,,8,16,1,,,3,,,,,3,,,,,,,,,,
St Kilda,1988,76,Essendon,4,L,28,13,3,7,20,,1,,1,,,,,2,,,,,,,,,,
St Kilda,1988,77,Carlton,6,L,28,9,1,4,13,,,,2,,,,,4,2,,,,,,,,,
St Kilda,1988,78,West Coast,7,L,28,12,1,8,20,1,,,,,,,,2,1,,,,,,,,,
St Kilda,1988,79,Geelong,8,W,28,17,6,16,33,1,,,1,,,,,3,2,3,,,,,,,,
St Kilda,1988,80,Melbourne,9,W,28,15,4,12,27,,,,1,,,,,3,,,,,,,,,,
St Kilda,1988,81,Hawthorn,10,L,28,12,3,13,25,,2,,,,,,,3,1,,,,,,,,,
St Kilda,1988,82,Footscray,11,L,28,10,3,13,23,,2,,1,,,,,1,,,,,,,,,,
St Kilda,1988,83,Collingwood,12,L,28,7,3,17,24,,,,,,,,,2,,,,,,,,,,
St Kilda,1988,84,Richmond,13,W,28,15,3,11,26,,,,2,,,,,5,4,,,,,,,,,
