Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
St Kilda,1996,1,Carlton,9,L,25,7,4,3,10,1,1,,2,,,,,,1,,,,,,,,,
St Kilda,1996,2,Essendon,10,L,25,2,2,3,5,,,,,,,,,,2,,,,,,,,,
St Kilda,1996,3,Fitzroy,19,W,25,5,2,4,9,1,,,2,,,,,,1,,,,,,,,,
St Kilda,1996,4,Adelaide,22,W,25,4,2,3,7,,2,,,,,,,1,,,,,,,,,,
St Kilda,1997,5,Hawthorn,1,L,25,2,3,3,5,,,,,,,,,,2,,,,,,,,,
St Kilda,1997,6,Brisbane Lions,2,L,25,4,2,3,7,1,2,,1,,,,,1,2,,,,,,,,,
St Kilda,1997,7,Collingwood,3,W,25,7,2,4,11,2,1,,2,,,,,1,3,,,,,,,,,
St Kilda,1997,8,Sydney,4,L,25,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1997,9,Melbourne,6,W,25,4,4,6,10,,2,1,1,,,,,,,,,,,,,,,
St Kilda,1997,10,Port Adelaide,7,W,25,4,3,4,8,1,,,1,,,,,,,,,,,,,,,
St Kilda,1997,11,Essendon,8,W,25,5,5,,5,2,1,5,3,,,,,,1,,,,,,,,,
St Kilda,1997,12,West Coast,11,W,25,7,3,3,10,,2,,1,,,,,,1,,,,,,,,,
St Kilda,1997,13,Carlton,12,W,25,4,5,4,8,2,1,1,3,,,,,1,1,,,,,,,,,
St Kilda,1997,14,Western Bulldogs,13,L,25,5,2,1,6,,,,1,,,,,2,2,,,,,,,,,
St Kilda,1997,15,Melbourne,21,W,25,8,9,5,13,2,2,3,3,,,,,2,3,,,,,,,,,
St Kilda,1997,16,Port Adelaide,22,W,25,4,2,5,9,,1,,,,,,,,3,,,,,,,,,
St Kilda,1997,17,Brisbane Lions,QF,W,25,5,3,6,11,1,,,3,,,,,,,,,,,,,,,
St Kilda,1997,18,North Melbourne,PF,W,25,3,4,5,8,,,,2,,,,,,,,,,,,,,,
