Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
St Kilda,2002,1,Collingwood,6,L,28,3,3,1,4,,,,2,1,,,,,,,,3,,,1,,,
St Kilda,2003,2,West Coast,3,L,28,12,9,5,17,2,1,,2,4,2,2,2,,2,,3,14,,,,1,,93
St Kilda,2003,3,Richmond,4,L,28,2,,,2,,,,2,,,,1,1,1,,1,1,,,1,,,38
St Kilda,2003,4,Geelong,5,W,28,1,,,1,,,,1,,,,,,,,,1,,,,,,15
St Kilda,2003,5,Western Bulldogs,6,W,28,1,,,1,,,,,,1,,,,,,,1,,,,,,14
St Kilda,2003,6,Sydney,15,L,28,6,3,4,10,,,,2,,2,,1,,,,2,7,,,,,1,69
St Kilda,2003,7,Kangaroos,16,W,28,11,6,7,18,3,,,,,3,2,3,,,,5,13,,,2,,2,90
St Kilda,2003,8,Adelaide,17,L,28,5,3,7,12,1,,,4,,4,,,,,,6,6,,,,4,2,93
St Kilda,2003,9,West Coast,18,W,28,12,2,8,20,2,,,,1,7,3,3,,2,,8,11,,,1,3,,100
St Kilda,2003,10,Richmond,19,W,28,4,1,2,6,1,,,,1,1,,1,,,,,5,,1,2,,,52
St Kilda,2003,11,Carlton,20,W,28,11,3,8,19,3,2,,2,,6,6,1,1,,1,9,10,,1,3,,3,91
St Kilda,2003,12,Western Bulldogs,21,W,28,4,2,8,12,,,,3,,3,2,1,1,,,5,8,,,3,,1,78
St Kilda,2003,13,Geelong,22,L,28,4,1,3,7,,,,2,,2,2,2,1,1,,5,3,,,2,,,52
St Kilda,2004,14,Adelaide,4,W,28,3,1,1,4,,,,,,1,,,,,,1,3,,,,,,37
St Kilda,2004,15,Sydney,11,L,28,6,1,1,7,1,,,2,,3,1,4,,1,,2,4,,,,,,45
St Kilda,2004,16,Richmond,16,W,28,4,1,6,10,,,,2,,1,1,,,,,3,7,,,2,,,83
St Kilda,2004,17,Essendon,17,W,28,10,6,9,19,3,,,4,2,4,2,1,1,1,,6,13,,2,2,,,95
St Kilda,2004,18,Geelong,18,L,28,12,7,7,19,3,,,5,2,4,8,,2,,,9,10,,1,2,,1,93
St Kilda,2004,19,Adelaide,19,W,28,8,5,7,15,1,1,,5,,1,1,2,,,,2,13,,1,1,,,91
St Kilda,2004,20,Kangaroos,20,W,28,6,1,3,9,1,1,,3,,4,1,,,,,1,9,,,1,,1,80
St Kilda,2004,21,Brisbane Lions,21,L,28,7,6,7,14,,,,4,2,3,1,4,1,3,,6,9,,,,1,1,75
St Kilda,2004,22,Fremantle,22,W,28,2,,2,4,,,,,1,1,,1,,1,,,4,,,1,,,24
St Kilda,2005,23,Essendon,13,L,11,3,1,2,5,,,,2,6,1,,2,,2,,1,5,,,,,,50
St Kilda,2005,24,Melbourne,18,W,11,12,5,5,17,3,,,2,,5,3,1,,1,,5,12,,1,2,3,,66
St Kilda,2005,25,Geelong,19,W,11,7,5,5,12,,1,,1,,5,1,1,,,,3,8,,,4,,,66
St Kilda,2005,26,Kangaroos,20,W,11,10,7,4,14,2,,,1,1,3,3,2,,1,,2,10,,1,,2,1,84
St Kilda,2005,27,Fremantle,21,L,11,16,8,6,22,,1,,4,2,7,2,,3,,1,6,15,,,2,4,,98
St Kilda,2005,28,Brisbane Lions,22,W,11,13,3,10,23,,1,,3,2,7,4,,3,,,9,14,,1,2,,2,100
St Kilda,2005,29,Adelaide,QF,W,11,9,5,8,17,,,,5,1,3,1,3,,1,,6,11,,,,1,,75
St Kilda,2005,30,Sydney,PF,L,11,8,1,3,11,1,,,1,1,4,,,,,,4,7,,,1,6,,80
St Kilda,2006,31,Richmond,2,W,11,9,4,9,18,1,,,3,1,5,2,3,,2,,4,14,,,1,8,1,86
