Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
St Kilda,1958,1,Geelong,18,W,39,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1959,2,Hawthorn,16,L,39,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1959,3,Richmond,17,W,39,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1959,4,Fitzroy,18,L,39,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1961,5,Essendon,2,L,39,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1961,6,Geelong,3,W,39,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1961,7,Melbourne,4,W,39,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1961,8,Richmond,5,W,39,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1961,9,North Melbourne,7,W,39,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1961,10,South Melbourne,8,W,39,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1961,11,Collingwood,9,L,39,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1961,12,Footscray,10,W,39,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1961,13,Carlton,12,L,39,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1961,14,Essendon,13,W,39,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1961,15,Geelong,14,L,39,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1961,16,Melbourne,15,W,39,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1961,17,Richmond,16,W,39,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1961,18,Hawthorn,17,L,39,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1961,19,North Melbourne,18,W,39,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1961,20,Footscray,SF,L,39,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1962,21,Collingwood,1,W,30,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1962,22,South Melbourne,2,L,30,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1962,23,Fitzroy,3,W,30,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1962,24,Essendon,4,L,30,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1962,25,Footscray,5,L,30,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1962,26,Richmond,6,W,30,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1962,27,Hawthorn,7,W,30,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1962,28,Carlton,8,L,30,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1962,29,Melbourne,9,L,30,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1962,30,Geelong,10,L,30,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1962,31,North Melbourne,11,L,30,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1962,32,Collingwood,12,W,30,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1962,33,South Melbourne,13,W,30,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1962,34,Fitzroy,14,W,30,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1962,35,Essendon,15,L,30,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1962,36,Footscray,16,W,30,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1962,37,Richmond,17,L,30,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1962,38,Hawthorn,18,W,30,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1963,39,Melbourne,1,W,30,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1963,40,Carlton,2,L,30,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1963,41,Fitzroy,3,W,30,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1963,42,Collingwood,4,W,30,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1963,43,Geelong,5,L,30,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1963,44,South Melbourne,6,W,30,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1963,45,North Melbourne,7,W,30,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1963,46,Hawthorn,8,L,30,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1963,47,Essendon,9,W,30,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1963,48,Footscray,10,L,30,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1963,49,Richmond,11,W,30,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1963,50,Melbourne,12,L,30,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1963,51,Carlton,13,W,30,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1963,52,Fitzroy,14,W,30,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1963,53,Collingwood,15,W,30,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1963,54,Geelong,16,W,30,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1963,55,South Melbourne,17,W,30,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1963,56,North Melbourne,18,W,30,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1963,57,Melbourne,SF,L,30,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1964,58,Essendon,1,L,9,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1964,59,Footscray,2,W,9,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1964,60,Hawthorn,3,L,9,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1964,61,Melbourne,4,W,9,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1964,62,Richmond,5,L,9,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1964,63,Carlton,6,W,9,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1964,64,Geelong,7,L,9,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1964,65,North Melbourne,8,W,9,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1964,66,Fitzroy,9,W,9,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1964,67,South Melbourne,10,W,9,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1964,68,Collingwood,11,L,9,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1964,69,Essendon,12,L,9,,,,,,,,,,,,,,,,,,,,,,,
