Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
Essendon,1993,1,West Coast,1,L,30,12,2,6,18,1,1,,,,,,,1,,,,,,,,,,
Essendon,1993,2,Carlton,2,D,30,7,1,3,10,1,,,,,,,,,1,,,,,,,,,
Essendon,1993,3,Footscray,5,L,30,1,1,3,4,,,,1,,,,,,1,,,,,,,,,
Essendon,1993,4,Hawthorn,11,W,30,7,2,5,12,,2,,2,,,,,,,,,,,,,,,
Essendon,1994,5,St Kilda,3,L,30,5,1,5,10,1,,,,,,,,,,,,,,,,,,
Essendon,1994,6,Melbourne,4,L,30,,1,2,2,,,,1,,,,,,,,,,,,,,,
Essendon,1994,7,Brisbane Bears,13,L,30,4,2,5,9,,1,,1,,,,,,,,,,,,,,,
Essendon,1994,8,Sydney,14,W,30,8,2,2,10,,,,1,,,,,,1,,,,,,,,,
Essendon,1994,9,North Melbourne,15,W,30,10,3,5,15,,,,2,,,,,2,1,,,,,,,,,
Essendon,1994,10,West Coast,16,L,30,4,1,5,9,,,,,,,,,,1,,,,,,,,,
Essendon,1994,11,Melbourne,19,L,30,9,1,4,13,,,,1,,,,,1,,,,,,,,,,
Essendon,1994,12,Collingwood,20,L,30,9,4,5,14,3,,,,,,,,,2,,,,,,,,,
Essendon,1994,13,Hawthorn,22,W,30,7,2,10,17,3,,,2,,,,,1,1,,,,,,,,,
Essendon,1994,14,Adelaide,23,L,30,6,1,5,11,,,,,,,,,,,,,,,,,,,
Essendon,1994,15,Carlton,24,W,30,12,3,7,19,,2,,,,,,,,1,,,,,,,,,
Fremantle,1995,16,Richmond,1,L,30,11,4,6,17,,,,2,,,,,1,1,,,,,,,,,
Fremantle,1995,17,Essendon,2,L,30,17,6,2,19,,,,3,,,,,1,3,,,,,,,,,
Fremantle,1995,18,Geelong,4,W,30,11,2,5,16,,,,2,,,,,,,,,,,,,,,
Fremantle,1995,19,Brisbane Bears,9,W,30,13,3,5,18,3,,,2,,,,,,1,,,,,,,,,
Fremantle,1995,20,St Kilda,10,W,30,9,4,5,14,,,,1,,,,,,2,,,,,,,,,
Fremantle,1995,21,North Melbourne,11,L,30,15,1,9,24,2,,,,,,,,,,,,,,,,,,
Fremantle,1995,22,Adelaide,12,L,30,10,2,9,19,1,,,,,,,,2,,,,,,,,,,
Fremantle,1995,23,Carlton,13,L,30,9,5,4,13,,,,,,,,,,1,,,,,,,,,
Fremantle,1995,24,Fitzroy,18,W,30,11,7,4,15,1,3,,,,,,,1,1,,,,,,,,,
Fremantle,1995,25,Sydney,21,W,30,12,3,6,18,1,2,,2,,,,,2,1,,,,,,,,,
Fremantle,1995,26,West Coast,22,L,30,14,2,6,20,,1,,1,,,,,,2,,,,,,,,,
Fremantle,1996,27,Carlton,3,W,30,10,2,2,12,,1,,2,,,,,,1,,,,,,,,,
Fremantle,1996,28,North Melbourne,13,L,30,11,3,5,16,,,,,,,,,1,,,,,,,,,,
Fremantle,1996,29,St Kilda,14,L,30,14,4,3,17,1,,,,,,,,1,1,,,,,,,,,
Fremantle,1996,30,Footscray,15,L,30,11,3,2,13,,,,2,,,,,1,,,,,,,,,,
Fremantle,1996,31,West Coast,16,L,30,12,1,8,20,,,,2,,,,,1,,,,,,,,,,
Fremantle,1996,32,Melbourne,20,L,30,14,2,8,22,,2,,1,,,,,2,1,,,,,,,,,
Fremantle,1997,33,Western Bulldogs,1,W,30,15,2,6,21,,2,,2,,,,,,1,,,,,,,,,
Fremantle,1997,34,Hawthorn,2,W,30,7,2,3,10,,1,,,,,,,,1,,,,,,,,,
Fremantle,1997,35,West Coast,3,L,30,12,6,7,19,,2,,1,,,,,1,3,,,,,,,,,
Fremantle,1997,36,Richmond,4,L,30,6,1,6,12,,,,3,,,,,,1,,,,,,,,,
Fremantle,1997,37,St Kilda,5,W,30,9,3,6,15,,,,1,,,,,,,,,,,,,,,
Fremantle,1997,38,Geelong,6,L,30,5,1,3,8,,,,1,,,,,,1,,,,,,,,,
Fremantle,1997,39,Melbourne,7,W,30,5,,8,13,,,,1,,,,,,,,,,,,,,,
Fremantle,1997,40,Richmond,19,W,30,10,4,3,13,,,,1,,,,,1,,,,,,,,,,
Fremantle,1999,41,Brisbane Lions,5,L,30,7,5,3,10,1,,,,,5,,,,,,1,8,,,,,,
Fremantle,1999,42,Geelong,7,W,30,8,5,10,18,1,1,,1,,2,3,1,1,1,,12,7,1,1,1,,,
Fremantle,1999,43,Collingwood,8,L,30,1,,,1,,,,1,,,,,,,,,1,,,3,,,
St Kilda,2000,44,Sydney,1,L,6,14,2,1,15,,,,,3,,,2,1,,,3,12,,,3,1,,
St Kilda,2000,45,Geelong,2,L,6,7,,4,11,,,,,2,2,1,2,1,1,,5,5,,,1,1,,
St Kilda,2000,46,West Coast,3,D,6,20,5,6,26,1,1,,1,3,5,3,5,3,,,15,12,1,1,,1,,
St Kilda,2000,47,Melbourne,4,L,6,13,2,6,19,1,,,3,1,5,5,2,,,,10,9,1,,1,,,
St Kilda,2000,48,Richmond,5,L,6,10,4,7,17,,,,1,4,2,,1,,,,9,9,,,,,,
St Kilda,2000,49,Brisbane Lions,6,L,6,11,4,6,17,,,,1,3,2,2,2,1,,,6,11,,,,1,,
St Kilda,2000,50,Kangaroos,7,L,6,19,4,7,26,1,,,,6,4,5,1,2,,,11,14,,,1,,,
St Kilda,2000,51,Adelaide,8,L,6,9,2,6,15,,1,,1,1,3,3,3,1,1,,6,7,,1,3,,,
St Kilda,2000,52,Western Bulldogs,9,L,6,6,,2,8,,,,,1,3,1,2,1,,,1,6,,,1,,,
St Kilda,2000,53,Carlton,10,L,6,4,2,4,8,,,,2,,3,,,,1,,3,5,,,2,,,
St Kilda,2000,54,Port Adelaide,11,W,6,7,,4,11,,1,,1,,4,3,,,,,3,8,,,1,,,
St Kilda,2000,55,Essendon,12,L,6,9,5,4,13,1,,,1,1,3,4,2,,,,5,9,1,1,1,,,
St Kilda,2000,56,Fremantle,13,L,6,14,7,5,19,,2,,,6,1,1,5,,2,,6,13,,,1,1,,
St Kilda,2000,57,Hawthorn,14,L,6,13,1,9,22,,,,,1,3,1,3,,,,11,11,,,3,1,,
St Kilda,2000,58,Collingwood,15,L,6,6,1,5,11,,,,2,,,1,1,1,,,6,5,,,3,,,
