Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
Fremantle,1996,1,West Coast,1,L,45,8,,8,16,,,,5,,,,,1,1,,,,,,,,,
Fremantle,1996,2,Sydney,2,W,45,16,5,9,25,,,,4,,,,,2,,,,,,,,,,
Fremantle,1996,3,Carlton,3,W,45,12,3,5,17,1,,,,,,,,1,2,,,,,,,,,
Fremantle,1996,4,Collingwood,4,L,45,10,6,3,13,1,,,,,,,,2,3,,,,,,,,,
Fremantle,1996,5,Melbourne,5,W,45,22,9,13,35,2,2,,,,,,,1,2,3,,,,,,,,
Fremantle,1996,6,Brisbane Bears,6,L,45,5,,6,11,,,,2,,,,,1,,,,,,,,,,
Fremantle,1996,7,Adelaide,7,L,45,7,5,8,15,1,,,,,,,,,1,,,,,,,,,
Fremantle,1996,8,Richmond,9,W,45,6,3,14,20,,,,2,,,,,,2,,,,,,,,,
Fremantle,1996,9,Hawthorn,10,L,45,11,2,8,19,1,,,2,,,,,2,1,,,,,,,,,
Fremantle,1996,10,Essendon,11,L,45,12,2,10,22,,1,,2,,,,,,3,,,,,,,,,
Fremantle,1996,11,Geelong,12,L,45,14,6,9,23,2,1,,3,,,,,4,2,,,,,,,,,
Fremantle,1996,12,North Melbourne,13,L,45,3,,4,7,,,,2,,,,,,1,,,,,,,,,
Fremantle,1996,13,St Kilda,14,L,45,9,4,9,18,,,,1,,,,,,1,,,,,,,,,
Fremantle,1996,14,Footscray,15,L,45,5,3,8,13,,,,,,,,,1,,,,,,,,,,
Fremantle,1996,15,West Coast,16,L,45,12,1,9,21,,,,4,,,,,,1,,,,,,,,,
Fremantle,1996,16,Sydney,17,W,45,6,1,13,19,,,,1,,,,,1,2,,,,,,,,,
Fremantle,1996,17,Carlton,18,L,45,12,2,9,21,,1,,2,,,,,1,,,,,,,,,,
Fremantle,1996,18,Collingwood,19,W,45,5,2,7,12,1,,,4,,,,,1,1,,,,,,,,,
Fremantle,1996,19,Melbourne,20,L,45,5,2,7,12,,,,3,,,,,,1,,,,,,,,,
Fremantle,1996,20,Brisbane Bears,21,L,45,10,4,9,19,1,2,,5,,,,,1,1,,,,,,,,,
Fremantle,1996,21,Fitzroy,22,W,45,14,5,12,26,1,,,3,,,,,1,,3,,,,,,,,
Fremantle,1997,22,Western Bulldogs,1,W,45,5,5,5,10,,,1,3,,,,,,,,,,,,,,,
Fremantle,1997,23,Hawthorn,2,W,45,7,1,6,13,1,,,2,,,,,1,1,,,,,,,,,
Fremantle,1997,24,West Coast,3,L,45,14,5,7,21,,1,,,,,,,1,,,,,,,,,,
Fremantle,1997,25,Richmond,4,L,45,8,3,4,12,,,,4,,,,,,3,,,,,,,,,
Fremantle,1997,26,Brisbane Lions,8,W,45,9,1,12,21,2,,,,,,,,1,1,,,,,,,,,
Fremantle,1997,27,Carlton,9,L,45,7,1,5,12,1,1,,2,,,,,2,2,,,,,,,,,
Fremantle,1997,28,Adelaide,10,L,45,5,2,3,8,,,,,,,,,,,,,,,,,,,
Fremantle,1997,29,Essendon,12,W,45,8,5,8,16,,,,3,,,,,,,,,,,,,,,
Fremantle,1997,30,Port Adelaide,13,L,45,8,6,4,12,1,,,3,,,,,,4,,,,,,,,,
Fremantle,1997,31,Sydney,14,W,45,5,3,3,8,,,,,,,,,,2,,,,,,,,,
Fremantle,1997,32,Collingwood,15,L,45,8,3,4,12,,,,,,,,,2,,,,,,,,,,
Fremantle,1997,33,Richmond,19,W,45,11,4,10,21,1,,,5,,,,,1,1,,,,,,,,,
Fremantle,1997,34,St Kilda,20,L,45,10,3,7,17,,,,5,,,,,1,3,,,,,,,,,
Fremantle,1997,35,Geelong,21,L,45,15,6,5,20,,1,,3,,,,,,3,,,,,,,,,
Fremantle,1997,36,Melbourne,22,L,45,11,3,7,18,1,1,,2,,,,,,,,,,,,,,,
St Kilda,1998,37,Geelong,1,W,11,11,4,4,15,2,1,,2,1,5,4,1,,2,,,,,,,,,
St Kilda,1998,38,Essendon,2,L,11,5,3,6,11,1,1,,2,,3,1,1,,,,,,,,,,,
St Kilda,1998,39,Adelaide,3,W,11,6,4,7,13,2,,,5,,1,1,,1,1,1,,,,,,,,
St Kilda,1998,40,Hawthorn,4,W,11,11,4,6,17,2,2,,3,,5,3,1,,,,,,,,,,,
St Kilda,1998,41,Carlton,5,W,11,13,6,9,22,4,,,5,3,3,1,1,,,,,,,,,,,
St Kilda,1998,42,West Coast,6,W,11,6,1,7,13,1,1,,3,1,1,2,1,4,3,,,,,,,,,
St Kilda,1998,43,Brisbane Lions,7,L,11,6,4,11,17,,,1,3,,1,3,,4,,,,,,,,,,
St Kilda,1998,44,Port Adelaide,8,W,11,14,15,7,21,3,1,,1,2,3,1,2,,1,,,,,,,,,
St Kilda,1998,45,Fremantle,9,L,11,5,3,12,17,,1,,3,,1,1,,3,2,,,,,,,,,
St Kilda,1998,46,Sydney,10,W,11,6,2,11,17,1,,,1,1,1,,,,3,,,,,,,,,
St Kilda,1998,47,Richmond,11,W,11,9,2,13,22,,,,3,1,1,3,4,,2,,,,,,,,,
St Kilda,1998,48,Collingwood,12,W,11,3,,2,5,,1,,3,,,1,,,,,,,,,,,,
St Kilda,1998,49,Melbourne,13,W,11,6,,6,12,2,,,7,1,1,2,1,2,,,,,,,,,,
St Kilda,1998,50,Western Bulldogs,14,W,11,6,,8,14,,,,1,,1,3,,1,1,,,,,,,,,
St Kilda,1998,51,North Melbourne,15,L,11,7,5,6,13,2,,,5,1,,1,1,2,3,,,,,,,,,
St Kilda,1998,52,Essendon,17,L,11,10,,4,14,,,,5,,6,2,,1,2,,,,,,,,,
St Kilda,1998,53,Adelaide,18,L,11,5,1,5,10,1,,,1,,3,,,,,,,,,,,,,
St Kilda,1998,54,Hawthorn,19,L,11,2,1,1,3,,,,3,,2,,,1,1,,,,,,,,,
St Kilda,1998,55,Carlton,20,L,11,2,2,5,7,1,,,3,,1,,,,2,,,,,,,,,
St Kilda,1998,56,West Coast,21,W,11,3,1,2,5,,1,,2,,2,,1,1,,,,,,,,,,
St Kilda,1998,57,Brisbane Lions,22,L,11,9,4,6,15,,,,1,1,1,,1,3,,,,,,,,,,
St Kilda,1998,58,Sydney,QF,L,11,9,2,5,14,,,,,5,1,1,,,5,,,,,,,,,
St Kilda,1998,59,Melbourne,SF,L,11,5,1,8,13,,1,,3,,2,5,,2,,,,,,,,,,
