Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
Sydney,1999,1,Geelong,8,W,40,5,4,3,8,1,,,,1,,,1,,,,5,3,1,,1,,,
Sydney,1999,2,West Coast,9,L,40,3,,5,8,1,1,,,,,,1,1,,,5,3,,,2,,,
Sydney,1999,3,Collingwood,10,W,40,7,5,2,9,1,,,2,,2,,1,,,,3,7,1,1,1,,,
Sydney,1999,4,St Kilda,11,W,40,2,,,2,,,,,,,,1,,,,,,,,,,,
Sydney,1999,5,Essendon,18,L,40,2,1,,2,,,,2,,1,,,,,,1,1,,,1,,,
St Kilda,2000,6,Melbourne,4,L,41,10,5,1,11,2,1,,1,,3,,4,1,3,,7,4,3,2,3,1,,
St Kilda,2000,7,Richmond,5,L,41,9,3,1,10,,2,,1,,2,,1,1,1,,4,5,1,1,2,,,
St Kilda,2000,8,Brisbane Lions,6,L,41,4,,2,6,,2,,1,1,2,,1,1,,,4,2,,,,,,
St Kilda,2000,9,Kangaroos,7,L,41,1,,1,2,1,,,,,2,,,,,,1,1,,,1,1,,
St Kilda,2000,10,Adelaide,8,L,41,4,1,5,9,1,1,,1,,1,2,1,1,,,7,1,,1,,,,
St Kilda,2000,11,Fremantle,13,L,41,6,1,,6,,,,3,2,,1,,,1,,2,5,,,,2,,
St Kilda,2000,12,Hawthorn,14,L,41,4,,3,7,,,,,,2,,3,,1,,6,1,,,,,,
