Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
Sydney,1992,1,North Melbourne,6,L,48,3,2,1,4,,,,1,,,,,,,,,,,,,,,
Sydney,1992,2,Melbourne,7,D,48,7,2,2,9,,1,,,,,,,1,,,,,,,,,,
Sydney,1992,3,Brisbane Bears,8,W,48,8,3,6,14,4,,,1,,,,,1,1,,,,,,,,,
Sydney,1992,4,Richmond,9,L,48,1,,3,4,,,,1,,,,,1,,,,,,,,,,
Sydney,1992,5,Geelong,14,L,48,3,3,5,8,,1,,2,,,,,,1,,,,,,,,,
Sydney,1992,6,Collingwood,18,L,48,11,3,2,13,,1,,1,,,,,3,1,,,,,,,,,
Sydney,1992,7,Footscray,19,L,48,8,3,6,14,1,1,,3,,,,,1,,,,,,,,,,
Sydney,1992,8,Carlton,20,L,48,3,1,3,6,,,,1,,,,,,,,,,,,,,,
Sydney,1992,9,North Melbourne,21,L,48,6,2,2,8,1,1,,,,,,,,1,,,,,,,,,
Sydney,1992,10,Melbourne,22,L,48,7,3,3,10,,,,,,,,,2,1,,,,,,,,,
Sydney,1992,11,Brisbane Bears,23,L,48,10,3,7,17,1,,,,,,,,1,3,,,,,,,,,
Sydney,1992,12,Richmond,24,L,48,8,5,2,10,,2,,1,,,,,1,,,,,,,,,,
Sydney,1993,13,Brisbane Bears,8,L,48,3,1,5,8,,,,3,,,,,1,,,,,,,,,,
Sydney,1993,14,Collingwood,15,L,48,5,4,3,8,,,,1,,,,,1,1,,,,,,,,,
Sydney,1993,15,Hawthorn,17,L,48,11,6,4,15,,1,,1,,,,,1,2,,,,,,,,,
Sydney,1993,16,St Kilda,18,L,48,8,2,4,12,1,,,2,,,,,1,4,,,,,,,,,
Sydney,1993,17,Essendon,19,L,48,7,3,8,15,,1,,,,,,,1,2,,,,,,,,,
Sydney,1993,18,Fitzroy,20,L,48,3,3,4,7,1,,,3,,,,,,2,,,,,,,,,
Sydney,1993,19,North Melbourne,21,L,48,3,3,9,12,1,,,,,,,,,,,,,,,,,,
Sydney,1994,20,Collingwood,15,L,25,14,5,7,21,,,,,,,,,1,2,,,,,,,,,
Sydney,1994,21,Brisbane Bears,16,L,25,8,6,6,14,,,,3,,,,,2,2,,,,,,,,,
Sydney,1994,22,Adelaide,18,W,25,4,2,2,6,,,,3,,,,,,2,,,,,,,,,
Sydney,1994,23,Richmond,19,L,25,11,5,2,13,1,,6,,,,,,2,4,,,,,,,,,
Sydney,1994,24,Fitzroy,20,L,25,13,10,6,19,,1,1,2,,,,,,,,,,,,,,,
Sydney,1994,25,Carlton,21,W,25,10,5,,10,1,2,,,,,,,2,1,,,,,,,,,
Sydney,1994,26,St Kilda,22,L,25,7,2,5,12,,1,,2,,,,,3,3,,,,,,,,,
Sydney,1994,27,Geelong,23,L,25,6,3,2,8,,,,,,,,,1,,,,,,,,,,
Sydney,1994,28,Melbourne,24,L,25,10,6,5,15,,,1,,,,,,2,3,,,,,,,,,
Sydney,1995,29,Footscray,1,L,25,12,5,5,17,,,,1,,,,,2,3,,,,,,,,,
Sydney,1995,30,Geelong,2,L,25,8,3,5,13,,,,2,,,,,,2,,,,,,,,,
Sydney,1995,31,Brisbane Bears,3,L,25,10,6,2,12,,,,1,,,,,1,,,,,,,,,,
Sydney,1995,32,Fitzroy,4,W,25,15,5,5,20,,,,5,,,,,2,,,,,,,,,,
Sydney,1995,33,Adelaide,5,W,25,1,1,,1,,,,,,,,,,1,,,,,,,,,
Sydney,1995,34,Fremantle,6,L,25,10,4,4,14,1,,,2,,,,,1,3,,,,,,,,,
Sydney,1995,35,Collingwood,7,L,25,10,2,5,15,,1,,1,,,,,,1,,,,,,,,,
Sydney,1995,36,Carlton,8,W,25,8,3,3,11,1,,1,,,,,,2,1,,,,,,,,,
Sydney,1995,37,Richmond,9,L,25,8,3,2,10,,,2,,,,,,,2,,,,,,,,,
Sydney,1995,38,Melbourne,10,L,25,5,2,3,8,,,,,,,,,,1,,,,,,,,,
Sydney,1995,39,St Kilda,14,L,25,12,5,6,18,1,,,2,,,,,,1,,,,,,,,,
Sydney,1995,40,North Melbourne,15,W,25,4,1,5,9,,1,,2,,,,,,2,,,,,,,,,
Sydney,1995,41,Footscray,16,L,25,1,1,2,3,,,3,,,,,,,,,,,,,,,,
Sydney,1995,42,Geelong,17,L,25,15,6,5,20,,,,2,,,,,3,1,,,,,,,,,
Sydney,1995,43,Brisbane Bears,18,L,25,11,3,3,14,,,,,,,,,1,,,,,,,,,,
Sydney,1995,44,Fitzroy,19,W,25,10,6,9,19,1,3,2,1,,,,,,2,,,,,,,,,
Sydney,1995,45,Adelaide,20,W,25,9,5,1,10,3,,2,,,,,,1,,,,,,,,,,
Sydney,1995,46,Fremantle,21,L,25,3,2,4,7,1,,,1,,,,,,2,,,,,,,,,
Sydney,1995,47,Collingwood,22,W,25,10,9,4,14,3,,,1,,,,,1,,1,,,,,,,,
Sydney,1996,48,Collingwood,3,W,25,8,4,2,10,,2,,,,,,,1,8,,,,,,,,,
Sydney,1996,49,Richmond,4,W,25,8,2,,8,,,,1,,,,,3,2,,,,,,,,,
Sydney,1996,50,Adelaide,16,W,25,4,1,1,5,,1,,1,,,,,,,,,,,,,,,
Sydney,1996,51,Fremantle,17,L,25,7,2,6,13,1,,,1,,,,,1,,,,,,,,,,
St Kilda,1997,52,Hawthorn,1,L,21,18,8,4,22,2,,,1,,,,,,1,,,,,,,,,
St Kilda,1997,53,Brisbane Lions,2,L,21,5,2,1,6,,,,1,,,,,1,1,,,,,,,,,
St Kilda,1997,54,Collingwood,3,W,21,8,5,3,11,,,,,,,,,1,2,,,,,,,,,
St Kilda,1997,55,Sydney,4,L,21,8,5,3,11,,,,1,,,,,,,,,,,,,,,
St Kilda,1997,56,Fremantle,5,L,21,9,2,3,12,,,,2,,,,,1,,,,,,,,,,
St Kilda,1997,57,Carlton,12,W,21,10,3,3,13,,,,2,,,,,1,1,,,,,,,,,
St Kilda,1997,58,Western Bulldogs,13,L,21,4,3,3,7,,1,,,,,,,,2,,,,,,,,,
St Kilda,1997,59,Fremantle,20,W,21,6,1,2,8,,,,,,,,,,4,,,,,,,,,
St Kilda,1997,60,Melbourne,21,W,21,7,3,2,9,,,,2,,,,,1,3,,,,,,,,,
