Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
St Kilda,2001,1,West Coast,3,L,24,4,1,1,5,,,,,1,2,,2,,,,,5,,,,1,,
St Kilda,2001,2,Port Adelaide,4,L,24,8,1,3,11,,,,1,6,,,2,1,1,,7,3,1,,,,,
St Kilda,2001,3,Carlton,5,L,24,7,6,13,20,,,,,2,2,1,2,,,,3,18,1,,1,,,
St Kilda,2001,4,Sydney,6,W,24,7,6,4,11,,,5,,,4,1,,,,,4,7,1,,,,,
St Kilda,2001,5,Hawthorn,7,L,24,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,2001,6,Kangaroos,8,L,24,10,5,6,16,,,,1,5,3,1,2,,,,4,12,,,1,,,
St Kilda,2001,7,Collingwood,9,L,24,8,6,9,17,,,2,1,1,2,1,1,1,1,,8,9,1,,3,1,,
St Kilda,2001,8,Melbourne,10,L,24,6,3,4,10,,,,1,2,,,1,,,,2,8,,,1,,,
St Kilda,2001,9,Essendon,11,L,24,9,2,2,11,,,6,,2,4,1,,1,,,3,7,,,,1,,
St Kilda,2001,10,Fremantle,12,W,24,4,2,1,5,,1,3,,,3,1,1,,,,3,2,1,,1,,,
St Kilda,2001,11,Richmond,13,L,24,2,1,5,7,,,3,1,1,1,1,1,,,,1,7,,,,,,
St Kilda,2001,12,Brisbane Lions,14,L,24,7,6,2,9,,,,1,1,3,,1,,1,,4,5,4,,1,,,
St Kilda,2001,13,Adelaide,15,L,24,10,9,2,12,,,,,,1,,3,,,,4,9,2,,,,,
St Kilda,2001,14,Western Bulldogs,16,L,24,8,7,8,16,,,4,2,2,1,,4,1,,,4,12,2,,2,,,
St Kilda,2001,15,Geelong,17,L,24,13,8,8,21,,,,,3,2,1,2,,,3,4,17,2,,,1,,
St Kilda,2001,16,West Coast,18,L,24,5,2,2,7,1,,,,,,,,,,,2,5,,,,1,,
St Kilda,2001,17,Port Adelaide,19,L,24,4,8,4,8,,,,,,,,,,1,,3,7,3,,,,,
St Kilda,2001,18,Carlton,20,L,24,8,8,12,20,,,,,,1,2,1,,,,6,14,2,,,1,,
St Kilda,2001,19,Sydney,21,L,24,7,2,4,11,,,1,,3,1,,3,,,,5,6,,,1,,,
St Kilda,2001,20,Hawthorn,22,W,24,10,7,6,16,1,1,1,,,3,1,1,1,1,,6,10,2,2,1,,,
