Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
St Kilda,1986,1,Essendon,8,L,20,4,3,1,5,,,,,,,,,,4,,,,,,,,,
St Kilda,1987,2,Hawthorn,10,L,20,4,2,,4,,,,1,,,,,,,,,,,,,,,
St Kilda,1987,3,Sydney,13,L,20,3,1,1,4,,,,,,,,,,1,,,,,,,,,
St Kilda,1988,4,West Coast,7,L,20,19,6,2,21,,3,,2,,,,,,,,,,,,,,,
St Kilda,1988,5,Geelong,8,W,20,5,,4,9,2,,,,,,,,,,,,,,,,,,
St Kilda,1988,6,Melbourne,9,W,20,13,5,11,24,,,,2,,,,,2,1,,,,,,,,,
St Kilda,1988,7,Hawthorn,10,L,20,12,2,7,19,,,,1,,,,,1,1,,,,,,,,,
St Kilda,1988,8,Footscray,11,L,20,14,5,12,26,,1,,,,,,,1,1,,,,,,,,,
St Kilda,1988,9,Collingwood,12,L,20,20,5,13,33,,1,,,,,,,3,3,,,,,,,,,
St Kilda,1988,10,Richmond,13,W,20,20,6,13,33,,2,,1,,,,,2,1,,,,,,,,,
St Kilda,1988,11,Brisbane Bears,14,L,20,17,7,6,23,,1,,,,,,,3,1,,,,,,,,,
St Kilda,1988,12,Richmond,16,L,20,19,6,7,26,1,,,2,,,,,,,,,,,,,,,
St Kilda,1988,13,Sydney,17,L,20,12,2,9,21,1,1,,1,,,,,,1,,,,,,,,,
St Kilda,1988,14,Collingwood,18,L,20,20,4,9,29,,,,1,,,,,3,,,,,,,,,,
St Kilda,1988,15,Footscray,19,L,20,7,3,8,15,,,,2,,,,,1,,,,,,,,,,
St Kilda,1988,16,West Coast,20,L,20,8,1,8,16,,,,,,,,,3,,,,,,,,,,
St Kilda,1988,17,Hawthorn,21,L,20,21,7,10,31,,1,,1,,,,,,,,,,,,,,,
St Kilda,1988,18,Essendon,22,L,20,25,7,3,28,,2,,1,,,,,,,2,,,,,,,,
St Kilda,1989,19,Brisbane Bears,1,W,20,16,3,15,31,2,4,,,,,,,1,,,,,,,,,,
St Kilda,1989,20,Carlton,2,W,20,13,2,4,17,,3,,,,,,,1,3,,,,,,,,,
St Kilda,1989,21,Fitzroy,3,L,20,18,4,6,24,,3,,1,,,,,2,,,,,,,,,,
St Kilda,1989,22,Collingwood,4,L,20,19,3,8,27,2,3,,,,,,,2,1,,,,,,,,,
St Kilda,1989,23,Essendon,5,L,20,11,6,5,16,2,2,,,,,,,1,3,3,,,,,,,,
St Kilda,1989,24,Sydney,6,W,20,17,3,8,25,,1,,2,,,,,3,,,,,,,,,,
St Kilda,1989,25,Geelong,7,L,20,6,1,8,14,1,2,,,,,,,,1,,,,,,,,,
St Kilda,1989,26,North Melbourne,8,W,20,18,2,8,26,1,2,,2,,,,,1,,,,,,,,,,
St Kilda,1989,27,West Coast,9,W,20,13,6,7,20,1,,,,,,,,1,,,,,,,,,,
St Kilda,1989,28,Richmond,10,W,20,14,4,6,20,2,1,,2,,,,,,1,,,,,,,,,
St Kilda,1989,29,Footscray,11,L,20,11,2,6,17,,,,2,,,,,,1,,,,,,,,,
