Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
St Kilda,2012,1,Brisbane Lions,16,W,38,5,4,3,8,,,1,3,1,1,,1,,,,2,5,1,1,1,2,,42
St Kilda,2012,2,Sydney,17,L,38,3,3,1,4,1,,,1,,1,,2,,,,2,3,1,1,1,,,33
St Kilda,2012,3,Western Bulldogs,18,W,38,8,5,5,13,,,,,2,3,,,,,,1,12,,,,,1,34
St Kilda,2012,4,Collingwood,19,L,38,4,3,5,9,,,,1,,1,1,1,,,,3,6,,,,,,36
St Kilda,2012,5,Melbourne,20,W,38,5,5,8,13,,,,2,1,,1,3,2,2,,6,8,2,1,,,1,86
St Kilda,2013,6,West Coast,11,L,38,6,4,6,12,,,,3,,1,1,2,,,,5,7,,,1,,1,89
St Kilda,2013,7,Melbourne,13,W,38,11,8,6,17,,2,,4,,1,1,3,,1,,8,8,2,3,3,,1,82
St Kilda,2013,8,Richmond,14,L,38,1,,1,2,,,,,1,,1,1,,,,1,1,,,1,,,29
St Kilda,2013,9,Brisbane Lions,19,L,38,13,6,4,17,,,,,3,2,,2,,,,2,15,1,,4,3,,88
St Kilda,2014,10,Port Adelaide,12,L,38,5,3,3,8,,,,3,,2,1,3,1,1,,4,6,,,1,,,55
St Kilda,2014,11,Carlton,16,L,38,1,,,1,,,,,,,,,,,,,1,,,,,,25
St Kilda,2014,12,North Melbourne,17,L,38,4,3,4,8,,1,,1,,1,,1,1,,,6,2,3,,3,,,92
