Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
St Kilda,2022,1,Hawthorn,4,W,17,5,2,10,15,,,,4,1,1,1,7,,1,,4,11,,,,,,77
St Kilda,2022,2,Gold Coast,5,W,17,4,2,7,11,,,,1,,2,2,,,,,4,7,,,,,,73
St Kilda,2022,3,Greater Western Sydney,6,W,17,6,4,3,9,,,,7,,1,,3,,1,,2,8,,,1,,,64
St Kilda,2022,4,Port Adelaide,7,L,17,4,,9,13,,,,3,,3,1,1,1,,,5,8,,,1,,,70
St Kilda,2022,5,Melbourne,8,L,17,1,,1,2,1,,,,,,,,,,,,2,,,,,,21
St Kilda,2022,6,Geelong,9,W,17,4,2,11,15,,,,2,,1,1,,1,,,5,10,,,1,,,56
St Kilda,2022,7,Adelaide,10,W,17,10,3,5,15,,,,1,,3,3,5,1,2,,6,10,,,1,,1,79
St Kilda,2022,8,North Melbourne,11,W,17,6,5,4,10,1,,,1,,1,,4,2,2,,4,9,,1,1,,,87
St Kilda,2022,9,Brisbane Lions,13,L,17,6,5,1,7,,,,1,,2,,,,,,1,7,,,1,,,67
St Kilda,2022,10,Essendon,14,L,17,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,2022,11,Sydney,15,L,17,9,6,6,15,1,1,,2,2,1,,1,,,,2,13,,,,,,79
St Kilda,2022,12,Carlton,16,W,17,6,4,5,11,,,,4,,3,,1,1,1,,5,8,1,1,1,,,87
St Kilda,2022,13,Fremantle,17,L,17,4,1,3,7,,,,2,,3,,2,1,1,,3,4,,,2,,,77
St Kilda,2022,14,West Coast,19,W,17,15,5,8,23,,1,,3,,7,2,5,1,2,,6,19,,1,1,1,1,87
St Kilda,2022,15,Hawthorn,20,W,17,8,2,3,11,,,,,,3,3,3,,1,,3,8,,,1,,,82
St Kilda,2022,16,Geelong,21,L,17,9,3,8,17,,1,,6,,1,1,1,1,,,5,12,,1,1,,,79
St Kilda,2022,17,Brisbane Lions,22,L,17,15,7,6,21,,1,,1,1,3,5,4,4,1,,8,14,,1,,,1,88
St Kilda,2022,18,Sydney,23,L,17,6,1,5,11,1,,,1,,2,1,2,,,,3,9,,1,1,,,90
St Kilda,2023,19,Western Bulldogs,2,W,17,,1,4,4,,,,2,,,,1,,1,,1,3,,,,,,17
St Kilda,2023,20,Essendon,3,W,17,5,5,9,14,1,,,1,,1,1,2,1,,,5,9,,,,,,85
St Kilda,2023,21,Gold Coast,4,W,17,9,3,5,14,1,1,,1,2,4,1,,1,,,2,13,,1,,1,,66
St Kilda,2023,22,Collingwood,5,L,17,3,,10,13,,1,,2,,2,2,2,,,,3,10,,,,,,56
St Kilda,2023,23,Carlton,6,W,17,3,1,1,4,,1,,,,,1,,,,,1,1,,,,,,12
St Kilda,2023,24,Port Adelaide,7,L,17,1,1,3,4,,,,2,,1,,,,,,2,2,,,1,,1,28
St Kilda,2023,25,Sydney,13,W,17,10,4,5,15,,,,4,3,,3,4,1,1,,5,11,,1,,,,81
St Kilda,2023,26,Richmond,14,L,17,12,1,8,20,,,,7,1,4,4,4,2,,,9,12,,,1,,,86
St Kilda,2023,27,Brisbane Lions,15,L,17,3,2,9,12,,,,3,1,2,2,1,,1,,5,7,,1,1,,,73
St Kilda,2023,28,West Coast,16,W,17,9,2,11,20,,,,5,1,2,2,2,2,,,9,12,,,,,,78
St Kilda,2023,29,Melbourne,17,L,17,10,6,9,19,,,,2,5,,,1,,,,4,15,,,2,,,90
St Kilda,2023,30,Gold Coast,18,L,17,14,4,13,27,,,,5,1,5,1,2,3,1,,9,19,,,1,,,82
St Kilda,2023,31,North Melbourne,19,W,17,17,9,13,30,,1,,2,2,2,,3,1,,,8,21,,,1,,,87
St Kilda,2023,32,Hawthorn,20,W,17,13,8,5,18,,,,,1,1,,3,,1,,1,18,,,2,1,,83
St Kilda,2023,33,Carlton,21,L,17,7,3,7,14,,,,5,5,,,1,,,,3,11,,,,,,80
St Kilda,2023,34,Richmond,22,W,17,10,4,9,19,,1,,1,1,2,,1,,,,5,14,1,1,,1,,69
St Kilda,2023,35,Geelong,23,W,17,14,11,8,22,,,,1,2,3,,1,,,,4,18,,,,,,78
St Kilda,2023,36,Brisbane Lions,24,L,17,13,6,9,22,,,,2,,4,,3,,1,,4,19,,,2,,,87
St Kilda,2023,37,Greater Western Sydney,EF,L,17,3,3,10,13,,,,3,,1,1,2,,1,,3,10,,,1,,1,74
