Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
Fremantle,1995,1,Melbourne,14,L,37,3,3,1,4,,,,1,,,,,,,,,,,,,,,
Fremantle,1996,2,Collingwood,19,W,37,11,1,2,13,1,,,1,,,,,,1,,,,,,,,,
Fremantle,1996,3,Melbourne,20,L,37,6,2,3,9,,,,1,,,,,,1,,,,,,,,,
Fremantle,1996,4,Brisbane Bears,21,L,37,12,2,5,17,,,,2,,,,,,1,,,,,,,,,
Fremantle,1996,5,Fitzroy,22,W,37,6,3,2,8,1,,,1,,,,,,,,,,,,,,,
Fremantle,1997,6,Richmond,4,L,37,9,4,2,11,1,,,1,,,,,,,,,,,,,,,
Fremantle,1997,7,St Kilda,5,W,37,8,4,6,14,,,,,,,,,,2,,,,,,,,,
Fremantle,1997,8,Geelong,6,L,37,7,,2,9,1,1,,,,,,,1,1,,,,,,,,,
Fremantle,1997,9,Brisbane Lions,8,W,37,6,1,7,13,,,,1,,,,,,1,,,,,,,,,
Fremantle,1997,10,Carlton,9,L,37,8,1,5,13,,,,,,,,,1,,,,,,,,,,
Fremantle,1997,11,Adelaide,10,L,37,8,3,6,14,,1,,2,,,,,1,,,,,,,,,,
Fremantle,1997,12,Port Adelaide,13,L,37,8,4,10,18,,,,1,,,,,1,,,,,,,,,,
Fremantle,1997,13,Sydney,14,W,37,7,2,4,11,,,,1,,,,,1,1,,,,,,,,,
Fremantle,1997,14,Collingwood,15,L,37,9,2,3,12,,,,3,,,,,,2,,,,,,,,,
Fremantle,1997,15,Western Bulldogs,16,W,37,16,4,6,22,,,,2,,,,,2,,,,,,,,,,
Fremantle,1997,16,Hawthorn,17,W,37,11,2,2,13,,,,,,,,,,1,,,,,,,,,
Fremantle,1997,17,West Coast,18,L,37,3,2,2,5,,,,,,,,,,1,,,,,,,,,
Fremantle,1997,18,Richmond,19,W,37,16,3,11,27,,,,1,,,,,,1,,,,,,,,,
Fremantle,1997,19,St Kilda,20,L,37,9,4,8,17,,,,4,,,,,,1,,,,,,,,,
Fremantle,1997,20,Geelong,21,L,37,8,8,13,21,,,,,,,,,3,1,,,,,,,,,
Fremantle,1997,21,Melbourne,22,L,37,10,4,10,20,,,,2,,,,,,1,,,,,,,,,
Fremantle,1998,22,Melbourne,1,W,37,8,2,6,14,,,,1,,3,,1,,,,,,,,,,,
Fremantle,1998,23,Adelaide,2,L,37,11,1,5,16,,,,,,,1,2,,1,,,,,,,,,
Fremantle,1998,24,West Coast,3,L,37,10,3,5,15,1,,1,4,2,3,,,,1,,,,,,,,,
Fremantle,1998,25,Essendon,4,W,37,15,7,7,22,,,,3,1,2,1,,1,,,,,,,,,,
Fremantle,1998,26,North Melbourne,5,W,37,7,3,6,13,,,,,2,,,1,,,,,,,,,,,
Fremantle,1998,27,Port Adelaide,6,L,37,12,2,8,20,,,,3,3,,,,2,,,,,,,,,,
Fremantle,1998,28,Hawthorn,7,L,37,11,2,8,19,,,,1,4,1,,3,1,,,,,,,,,,
Fremantle,1998,29,Geelong,8,L,37,14,2,4,18,,1,1,1,2,7,1,,,,,,,,,,,,
Fremantle,1998,30,St Kilda,9,W,37,11,5,3,14,1,,,2,1,4,,1,,,,,,,,,,,
Fremantle,1998,31,Collingwood,10,L,37,9,2,11,20,,,,2,,5,3,3,1,,,,,,,,,,
Fremantle,1998,32,Brisbane Lions,11,W,37,14,1,11,25,,,,3,1,4,2,1,2,,,,,,,,,,
Fremantle,1998,33,Western Bulldogs,12,L,37,13,4,14,27,2,,,2,4,3,4,3,,,,,,,,,,,
Fremantle,1998,34,Carlton,13,W,37,17,5,13,30,,1,,,5,5,2,1,,,,,,,,,,,
Fremantle,1998,35,Richmond,14,L,37,11,2,6,17,,,,3,3,1,1,1,,,,,,,,,,,
Fremantle,1998,36,Sydney,15,L,37,7,,8,15,,,,2,,1,1,1,2,1,,,,,,,,,
Fremantle,1998,37,Melbourne,16,L,37,12,2,6,18,1,,,,2,4,3,1,1,,,,,,,,,,
Fremantle,1998,38,Adelaide,17,W,37,9,1,3,12,,,,,3,3,,,2,1,,,,,,,,,
Fremantle,1998,39,West Coast,18,L,37,10,4,12,22,,,,4,4,,2,2,1,1,,,,,,,,,
Fremantle,1998,40,Essendon,19,L,37,13,4,6,19,,,,,6,1,,1,1,,,,,,,,,,
Fremantle,1998,41,North Melbourne,20,L,37,9,6,8,17,,,,,5,1,1,1,2,1,,,,,,,,,
Fremantle,1998,42,Port Adelaide,21,L,37,6,1,7,13,,,,,1,,1,,2,1,,,,,,,,,
Fremantle,1998,43,Hawthorn,22,L,37,15,6,9,24,1,,,4,3,4,,2,,1,,,,,,,,,
Fremantle,1999,44,West Coast,1,L,35,19,4,6,25,1,1,,1,4,3,1,,,1,,5,20,,1,1,3,,
Fremantle,1999,45,Port Adelaide,2,L,35,17,5,3,20,1,,,2,1,5,2,3,,,,6,13,,1,,,,
Fremantle,1999,46,Hawthorn,3,L,35,16,3,7,23,1,,,1,6,4,2,5,2,1,,7,16,,,2,2,,
Fremantle,1999,47,Carlton,4,L,35,10,4,5,15,,,,2,1,6,,2,,,,5,9,,1,,,,
Fremantle,1999,48,Brisbane Lions,5,L,35,10,9,9,19,,,,1,2,3,2,1,1,,,4,16,,,1,5,,
Fremantle,1999,49,Sydney,6,L,35,12,4,10,22,1,1,,,1,6,2,2,,,,4,19,,,,,,
Fremantle,1999,50,Geelong,7,W,35,6,3,6,12,,,,2,,3,1,1,,,,2,10,,,,,,
Fremantle,1999,51,Collingwood,8,L,35,2,1,1,3,,,,,,,,,,,,1,1,,,,,,
Fremantle,1999,52,Melbourne,10,W,35,11,4,7,18,,1,,2,1,3,2,1,1,1,,5,13,,,2,,,
Fremantle,1999,53,Adelaide,11,W,35,18,9,9,27,1,1,,1,2,7,1,3,1,1,,3,22,,3,,,,
Fremantle,1999,54,Western Bulldogs,12,L,35,19,8,10,29,,1,,1,8,3,,2,2,3,,8,24,,2,2,,,
Fremantle,1999,55,Richmond,13,L,35,14,5,8,22,1,,,2,2,4,1,,,,,7,15,,1,,2,,
Fremantle,1999,56,Essendon,14,L,35,11,5,4,15,,1,,,2,4,4,1,,1,,3,11,,1,,,,
Fremantle,1999,57,St Kilda,15,W,35,9,4,4,13,,,,,2,2,,1,,1,,1,13,,,,,,
Fremantle,1999,58,West Coast,16,W,35,7,2,3,10,,,,1,,3,,2,,1,,1,9,,,1,,,
Fremantle,1999,59,Port Adelaide,17,L,35,6,4,2,8,,,,,1,3,,1,,,,1,8,,,,,,
Fremantle,1999,60,Hawthorn,18,L,35,14,8,7,21,1,,,,2,5,1,,1,,,3,17,1,1,1,1,,
Fremantle,1999,61,Carlton,19,L,35,5,2,2,7,,,,,1,,,1,,,,1,6,,,,,,
Fremantle,1999,62,Brisbane Lions,20,L,35,12,5,3,15,,1,,,2,4,,,1,,,2,14,,,2,,,
Fremantle,2000,63,Geelong,1,L,35,13,5,7,20,1,,,,3,7,1,4,,1,,5,14,,,,,,
Fremantle,2000,64,Port Adelaide,2,W,35,8,5,2,10,,,,,2,3,,,1,1,,2,8,,,,1,,
Fremantle,2000,65,Essendon,3,L,35,3,1,4,7,,,,,,1,,1,,,,5,2,1,,1,,,
